datetime,ask,bid
2012-02-17 14:19:00,227.6,227.4
2012-02-17 14:20:00,223.0,222.8
2012-02-17 14:21:00,215.8,215.6
2012-02-17 14:22:00,209.8,209.6
2012-02-17 14:23:00,206.4,206.2
2012-02-17 14:24:00,208.8,208.6
2012-02-17 14:25:00,213.8,213.6
2012-02-17 14:26:00,215.0,214.8
2012-02-17 14:27:00,208.0,207.8
2012-02-17 14:28:00,212.4,212.2
2012-02-17 14:29:00,215.0,214.8
2012-02-17 14:30:00,217.6,217.4
2012-02-17 14:31:00,217.4,217.2
2012-02-17 14:32:00,213.0,212.8
2012-02-17 14:33:00,215.8,215.6
2012-02-17 14:34:00,211.4,211.2
2012-02-17 14:35:00,207.8,207.6
2012-02-17 14:36:00,214.2,214.0
2012-02-17 14:37:00,214.4,214.2
2012-02-17 14:38:00,214.0,213.8
2012-02-17 14:39:00,217.2,217.0
2012-02-17 14:40:00,213.2,213.0
2012-02-17 14:41:00,209.0,208.8
2012-02-17 14:42:00,214.4,214.2
2012-02-17 14:43:00,212.6,212.4
2012-02-17 14:44:00,211.0,210.8
2012-02-17 14:45:00,218.2,218.0
2012-02-17 14:46:00,216.0,215.8
2012-02-17 14:47:00,212.8,212.6
2012-02-17 14:48:00,207.6,207.4
2012-02-17 14:49:00,209.4,209.2
2012-02-17 14:50:00,206.4,206.2
2012-02-17 14:51:00,208.0,207.8
2012-02-17 14:52:00,209.8,209.6
2012-02-17 14:53:00,214.8,214.6
2012-02-17 14:54:00,210.0,209.8
2012-02-17 14:55:00,204.8,204.6
2012-02-17 14:56:00,194.0,193.8
2012-02-17 14:57:00,190.6,190.4
2012-02-17 14:58:00,189.6,189.4
2012-02-17 14:59:00,188.6,188.4
2012-02-17 15:00:00,194.0,193.8
2012-02-17 15:01:00,191.4,191.2
2012-02-17 15:02:00,185.6,185.4
2012-02-17 15:03:00,183.2,183.0
2012-02-17 15:04:00,186.2,186.0
2012-02-17 15:05:00,185.2,185.0
2012-02-17 15:06:00,184.4,184.2
2012-02-17 15:07:00,185.4,185.2
2012-02-17 15:08:00,187.2,187.0
2012-02-17 15:09:00,194.6,194.4
2012-02-17 15:10:00,196.4,196.2
2012-02-17 15:11:00,201.0,200.8
2012-02-17 15:12:00,202.4,202.2
2012-02-17 15:13:00,200.2,200.0
2012-02-17 15:14:00,200.6,200.4
2012-02-17 15:15:00,202.6,202.4
2012-02-17 15:16:00,205.0,204.8
2012-02-17 15:17:00,207.8,207.6
2012-02-17 15:18:00,202.2,202.0
2012-02-17 15:19:00,199.8,199.6
2012-02-17 15:20:00,199.0,198.8
2012-02-17 15:21:00,201.2,201.0
2012-02-17 15:22:00,197.6,197.4
2012-02-17 15:23:00,201.8,201.6
2012-02-17 15:24:00,201.8,201.6
2012-02-17 15:25:00,203.2,203.0
2012-02-17 15:26:00,208.2,208.0
2012-02-17 15:27:00,200.2,200.0
2012-02-17 15:28:00,192.6,192.4
2012-02-17 15:29:00,191.2,191.0
2012-02-17 15:30:00,187.6,187.4
2012-02-21 09:30:00,186.4,186.2
2012-02-21 09:31:00,185.8,185.6
2012-02-21 09:32:00,184.6,184.4
2012-02-21 09:33:00,188.6,188.4
2012-02-21 09:34:00,190.8,190.6
2012-02-21 09:35:00,193.0,192.8
2012-02-21 09:36:00,188.6,188.4
2012-02-21 09:37:00,185.0,184.8
2012-02-21 09:38:00,184.8,184.6
2012-02-21 09:39:00,189.0,188.8
2012-02-21 09:40:00,191.8,191.6
2012-02-21 09:41:00,189.8,189.6
2012-02-21 09:42:00,188.2,188.0
2012-02-21 09:43:00,189.0,188.8
2012-02-21 09:44:00,185.8,185.6
2012-02-21 09:45:00,181.2,181.0
2012-02-21 09:46:00,180.0,179.8
2012-02-21 09:47:00,181.8,181.6
2012-02-21 09:48:00,177.20000000000005,177.0
2012-02-21 09:49:00,178.4,178.20000000000005
2012-02-21 09:50:00,186.8,186.6
2012-02-21 09:51:00,187.6,187.4
2012-02-21 09:52:00,186.0,185.8
2012-02-21 09:53:00,187.4,187.2
2012-02-21 09:54:00,184.2,184.0
2012-02-21 09:55:00,184.2,184.0
2012-02-21 09:56:00,179.4,179.20000000000005
2012-02-21 09:57:00,186.2,186.0
2012-02-21 09:58:00,181.4,181.2
2012-02-21 09:59:00,180.8,180.6
2012-02-21 10:00:00,175.20000000000005,175.0
2012-02-21 10:01:00,169.4,169.20000000000005
2012-02-21 10:02:00,168.60000000000005,168.4
2012-02-21 10:03:00,168.60000000000005,168.4
2012-02-21 10:04:00,170.60000000000005,170.4
2012-02-21 10:05:00,169.20000000000005,169.0
2012-02-21 10:06:00,164.60000000000005,164.4
2012-02-21 10:07:00,162.8,162.60000000000005
2012-02-21 10:08:00,166.20000000000005,166.0
2012-02-21 10:09:00,164.20000000000005,164.0
2012-02-21 10:10:00,165.8,165.60000000000005
2012-02-21 10:11:00,163.0,162.8
2012-02-21 10:12:00,166.20000000000005,166.0
2012-02-21 10:13:00,170.4,170.20000000000005
2012-02-21 10:14:00,176.60000000000005,176.4
2012-02-21 10:15:00,171.0,170.8
2012-02-21 10:16:00,170.0,169.8
2012-02-21 10:17:00,170.0,169.8
2012-02-21 10:18:00,162.60000000000005,162.4
2012-02-21 10:19:00,154.20000000000005,154.0
2012-02-21 10:20:00,157.4,157.20000000000005
2012-02-21 10:21:00,159.60000000000005,159.4
2012-02-21 10:22:00,160.20000000000005,160.0
2012-02-21 10:23:00,161.0,160.8
2012-02-21 10:24:00,161.8,161.60000000000005
2012-02-21 10:25:00,160.0,159.8
2012-02-21 10:26:00,161.0,160.8
2012-02-21 10:27:00,164.0,163.8
2012-02-21 10:28:00,161.20000000000005,161.0
2012-02-21 10:29:00,154.20000000000005,154.0
2012-02-21 10:30:00,151.8,151.6
2012-02-21 10:31:00,152.4,152.20000000000005
2012-02-21 10:32:00,156.0,155.8
2012-02-21 10:33:00,155.8,155.60000000000005
2012-02-21 10:34:00,162.20000000000005,162.0
2012-02-21 10:35:00,162.60000000000005,162.4
2012-02-21 10:36:00,161.0,160.8
2012-02-21 10:37:00,160.4,160.20000000000005
2012-02-21 10:38:00,160.0,159.8
2012-02-21 10:39:00,157.0,156.8
2012-02-21 10:40:00,161.8,161.60000000000005
2012-02-21 10:41:00,159.8,159.60000000000005
2012-02-21 10:42:00,160.60000000000005,160.4
2012-02-21 10:43:00,164.4,164.20000000000005
2012-02-21 10:44:00,161.20000000000005,161.0
2012-02-21 10:45:00,159.60000000000005,159.4
2012-02-21 10:46:00,160.0,159.8
2012-02-21 10:47:00,166.4,166.20000000000005
2012-02-21 10:48:00,168.0,167.8
2012-02-21 10:49:00,161.0,160.8
2012-02-21 10:50:00,157.0,156.8
2012-02-21 10:51:00,161.0,160.8
2012-02-21 10:52:00,159.20000000000005,159.0
2012-02-21 10:53:00,155.20000000000005,155.0
2012-02-21 10:54:00,152.6,152.4
2012-02-21 10:55:00,152.0,151.8
2012-02-21 10:56:00,154.60000000000005,154.4
2012-02-21 10:57:00,157.60000000000005,157.4
2012-02-21 10:58:00,154.20000000000005,154.0
2012-02-21 10:59:00,153.60000000000005,153.4
2012-02-21 11:00:00,153.20000000000005,153.0
2012-02-21 11:01:00,151.0,150.8
2012-02-21 11:02:00,148.6,148.4
2012-02-21 11:03:00,145.0,144.8
2012-02-21 11:04:00,146.8,146.6
2012-02-21 11:05:00,144.4,144.20000000000005
2012-02-21 11:06:00,148.8,148.6
2012-02-21 11:07:00,155.8,155.60000000000005
2012-02-21 11:08:00,155.0,154.8
2012-02-21 11:09:00,163.60000000000005,163.4
2012-02-21 11:10:00,164.4,164.20000000000005
2012-02-21 11:11:00,164.0,163.8
2012-02-21 11:12:00,160.20000000000005,160.0
2012-02-21 11:13:00,151.8,151.6
2012-02-21 11:14:00,149.6,149.4
2012-02-21 11:15:00,151.6,151.4
2012-02-21 11:16:00,155.60000000000005,155.4
2012-02-21 11:17:00,157.0,156.8
2012-02-21 11:18:00,157.8,157.60000000000005
2012-02-21 11:19:00,164.8,164.60000000000005
2012-02-21 11:20:00,167.8,167.60000000000005
2012-02-21 11:21:00,161.20000000000005,161.0
2012-02-21 11:22:00,153.0,152.8
2012-02-21 11:23:00,154.8,154.60000000000005
2012-02-21 11:24:00,153.20000000000005,153.0
2012-02-21 11:25:00,156.20000000000005,156.0
2012-02-21 11:26:00,157.8,157.60000000000005
2012-02-21 11:27:00,159.60000000000005,159.4
2012-02-21 11:28:00,164.4,164.20000000000005
2012-02-21 11:29:00,166.20000000000005,166.0
2012-02-21 11:30:00,168.20000000000005,168.0
2012-02-21 11:31:00,165.20000000000005,165.0
2012-02-21 11:32:00,162.8,162.60000000000005
2012-02-21 11:33:00,164.4,164.20000000000005
2012-02-21 11:34:00,167.8,167.60000000000005
2012-02-21 11:35:00,164.8,164.60000000000005
2012-02-21 11:36:00,158.4,158.20000000000005
2012-02-21 11:37:00,162.60000000000005,162.4
2012-02-21 11:38:00,163.8,163.60000000000005
2012-02-21 11:39:00,166.60000000000005,166.4
2012-02-21 11:40:00,173.20000000000005,173.0
2012-02-21 11:41:00,172.20000000000005,172.0
2012-02-21 11:42:00,169.8,169.60000000000005
2012-02-21 11:43:00,173.0,172.8
2012-02-21 11:44:00,175.8,175.60000000000005
2012-02-21 11:45:00,177.20000000000005,177.0
2012-02-21 11:46:00,175.0,174.8
2012-02-21 11:47:00,175.20000000000005,175.0
2012-02-21 11:48:00,169.4,169.20000000000005
2012-02-21 11:49:00,172.0,171.8
2012-02-21 11:50:00,174.8,174.60000000000005
2012-02-21 11:51:00,171.8,171.60000000000005
2012-02-21 11:52:00,168.8,168.60000000000005
2012-02-21 11:53:00,170.60000000000005,170.4
2012-02-21 11:54:00,172.20000000000005,172.0
2012-02-21 11:55:00,171.20000000000005,171.0
2012-02-21 11:56:00,173.8,173.60000000000005
2012-02-21 11:57:00,176.8,176.60000000000005
2012-02-21 11:58:00,177.60000000000005,177.4
2012-02-21 11:59:00,183.0,182.8
2012-02-21 12:00:00,183.0,182.8
2012-02-21 12:01:00,175.8,175.60000000000005
2012-02-21 12:02:00,171.8,171.60000000000005
2012-02-21 12:03:00,174.4,174.20000000000005
2012-02-21 12:04:00,177.20000000000005,177.0
2012-02-21 12:05:00,184.2,184.0
2012-02-21 12:06:00,186.8,186.6
2012-02-21 12:07:00,193.6,193.4
2012-02-21 12:08:00,194.2,194.0
2012-02-21 12:09:00,191.0,190.8
2012-02-21 12:10:00,184.2,184.0
2012-02-21 12:11:00,188.0,187.8
2012-02-21 12:12:00,188.0,187.8
2012-02-21 12:13:00,190.2,190.0
2012-02-21 12:14:00,189.2,189.0
2012-02-21 12:15:00,197.2,197.0
2012-02-21 12:16:00,199.4,199.2
2012-02-21 12:17:00,200.0,199.8
2012-02-21 12:18:00,204.2,204.0
2012-02-21 12:19:00,203.2,203.0
2012-02-21 12:20:00,207.4,207.2
2012-02-21 12:21:00,204.0,203.8
2012-02-21 12:22:00,205.2,205.0
2012-02-21 12:23:00,204.6,204.4
2012-02-21 12:24:00,200.4,200.2
2012-02-21 12:25:00,207.8,207.6
2012-02-21 12:26:00,202.6,202.4
2012-02-21 12:27:00,206.0,205.8
2012-02-21 12:28:00,213.2,213.0
2012-02-21 12:29:00,211.4,211.2
2012-02-21 12:30:00,216.0,215.8
2012-02-21 12:31:00,210.4,210.2
2012-02-21 12:32:00,203.4,203.2
2012-02-21 12:33:00,206.2,206.0
2012-02-21 12:34:00,198.6,198.4
2012-02-21 12:35:00,204.6,204.4
2012-02-21 12:36:00,200.0,199.8
2012-02-21 12:37:00,198.8,198.6
2012-02-21 12:38:00,193.6,193.4
2012-02-21 12:39:00,195.4,195.2
2012-02-21 12:40:00,202.4,202.2
2012-02-21 12:41:00,199.2,199.0
2012-02-21 12:42:00,195.4,195.2
2012-02-21 12:43:00,193.8,193.6
2012-02-21 12:44:00,190.4,190.2
2012-02-21 12:45:00,194.6,194.4
2012-02-21 12:46:00,194.4,194.2
2012-02-21 12:47:00,193.2,193.0
2012-02-21 12:48:00,194.4,194.2
2012-02-21 12:49:00,198.0,197.8
2012-02-21 12:50:00,200.6,200.4
2012-02-21 12:51:00,193.6,193.4
2012-02-21 12:52:00,188.2,188.0
2012-02-21 12:53:00,184.6,184.4
2012-02-21 12:54:00,189.4,189.2
2012-02-21 12:55:00,192.2,192.0
2012-02-21 12:56:00,193.0,192.8
2012-02-21 12:57:00,198.0,197.8
2012-02-21 12:58:00,199.8,199.6
2012-02-21 12:59:00,209.4,209.2
2012-02-21 13:00:00,214.2,214.0
2012-02-21 13:01:00,211.0,210.8
2012-02-21 13:02:00,216.2,216.0
2012-02-21 13:03:00,212.2,212.0
2012-02-21 13:04:00,214.2,214.0
2012-02-21 13:05:00,220.4,220.2
2012-02-21 13:06:00,223.8,223.6
2012-02-21 13:07:00,222.8,222.6
2012-02-21 13:08:00,222.8,222.6
2012-02-21 13:09:00,229.2,229.0
2012-02-21 13:10:00,223.8,223.6
2012-02-21 13:11:00,220.6,220.4
2012-02-21 13:12:00,227.6,227.4
2012-02-21 13:13:00,227.8,227.6
2012-02-21 13:14:00,225.4,225.2
2012-02-21 13:15:00,233.2,233.0
2012-02-21 13:16:00,229.2,229.0
2012-02-21 13:17:00,238.4,238.2
2012-02-21 13:18:00,232.8,232.6
2012-02-21 13:19:00,236.6,236.4
2012-02-21 13:20:00,231.6,231.4
2012-02-21 13:21:00,232.0,231.8
2012-02-21 13:22:00,234.8,234.6
2012-02-21 13:23:00,226.6,226.4
2012-02-21 13:24:00,230.0,229.8
2012-02-21 13:25:00,227.4,227.2
2012-02-21 13:26:00,232.2,232.0
2012-02-21 13:27:00,232.6,232.4
2012-02-21 13:28:00,236.2,236.0
2012-02-21 13:29:00,231.4,231.2
2012-02-21 13:30:00,232.6,232.4
2012-02-21 13:31:00,227.6,227.4
2012-02-21 13:32:00,227.6,227.4
2012-02-21 13:33:00,231.0,230.8
2012-02-21 13:34:00,233.6,233.4
2012-02-21 13:35:00,232.6,232.4
2012-02-21 13:36:00,238.4,238.2
2012-02-21 13:37:00,237.0,236.8
2012-02-21 13:38:00,235.6,235.4
2012-02-21 13:39:00,238.2,238.0
2012-02-21 13:40:00,232.4,232.2
2012-02-21 13:41:00,229.0,228.8
2012-02-21 13:42:00,230.4,230.2
2012-02-21 13:43:00,226.0,225.8
2012-02-21 13:44:00,229.4,229.2
2012-02-21 13:45:00,224.0,223.8
2012-02-21 13:46:00,232.4,232.2
2012-02-21 13:47:00,230.0,229.8
2012-02-21 13:48:00,223.2,223.0
2012-02-21 13:49:00,220.6,220.4
2012-02-21 13:50:00,228.8,228.6
2012-02-21 13:51:00,237.6,237.4
2012-02-21 13:52:00,240.8,240.6
2012-02-21 13:53:00,242.2,242.0
2012-02-21 13:54:00,245.4,245.2
2012-02-21 13:55:00,250.2,250.0
2012-02-21 13:56:00,247.2,247.0
2012-02-21 13:57:00,239.4,239.2
2012-02-21 13:58:00,244.0,243.8
2012-02-21 13:59:00,245.4,245.2
2012-02-21 14:00:00,248.2,248.0
2012-02-21 14:01:00,250.2,250.0
2012-02-21 14:02:00,257.40000000000003,257.2
2012-02-21 14:03:00,260.40000000000003,260.2
2012-02-21 14:04:00,273.40000000000003,273.2
2012-02-21 14:05:00,273.8,273.6
2012-02-21 14:06:00,276.0,275.8
2012-02-21 14:07:00,277.8,277.6
2012-02-21 14:08:00,269.40000000000003,269.2
2012-02-21 14:09:00,272.2,272.0
2012-02-21 14:10:00,279.0,278.8
2012-02-21 14:11:00,293.0,292.8
2012-02-21 14:12:00,297.2,297.0
2012-02-21 14:13:00,288.6,288.4000000000001
2012-02-21 14:14:00,294.2,294.0
2012-02-21 14:15:00,293.8,293.6
2012-02-21 14:16:00,283.4000000000001,283.2
2012-02-21 14:17:00,280.8,280.6
2012-02-21 14:18:00,287.8,287.6
2012-02-21 14:19:00,294.8,294.6
2012-02-21 14:20:00,291.2,291.0
2012-02-21 14:21:00,300.0,299.8
2012-02-21 14:22:00,302.0,301.8
2012-02-21 14:23:00,315.4000000000001,315.2000000000001
2012-02-21 14:24:00,315.4000000000001,315.2000000000001
2012-02-21 14:25:00,307.2000000000001,307.0
2012-02-21 14:26:00,316.2000000000001,316.0
2012-02-21 14:27:00,314.4000000000001,314.2000000000001
2012-02-21 14:28:00,314.4000000000001,314.2000000000001
2012-02-21 14:29:00,309.6,309.4000000000001
2012-02-21 14:30:00,309.6,309.4000000000001
2012-02-21 14:31:00,308.0,307.8
2012-02-21 14:32:00,303.0,302.8
2012-02-21 14:33:00,301.0,300.8
2012-02-21 14:34:00,302.6,302.4000000000001
2012-02-21 14:35:00,307.2000000000001,307.0
2012-02-21 14:36:00,312.2000000000001,312.0
2012-02-21 14:37:00,323.8,323.6
2012-02-21 14:38:00,324.6,324.4000000000001
2012-02-21 14:39:00,325.2000000000001,325.0
2012-02-21 14:40:00,333.2000000000001,333.0
2012-02-21 14:41:00,329.8,329.6
2012-02-21 14:42:00,318.8,318.6
2012-02-21 14:43:00,312.8,312.6
2012-02-21 14:44:00,313.8,313.6
2012-02-21 14:45:00,319.0,318.8
2012-02-21 14:46:00,316.8,316.6
2012-02-21 14:47:00,319.8,319.6
2012-02-21 14:48:00,317.0,316.8
2012-02-21 14:49:00,316.2000000000001,316.0
2012-02-21 14:50:00,311.2000000000001,311.0
2012-02-21 14:51:00,315.4000000000001,315.2000000000001
2012-02-21 14:52:00,322.8,322.6
2012-02-21 14:53:00,324.4000000000001,324.2000000000001
2012-02-21 14:54:00,326.2000000000001,326.0
2012-02-21 14:55:00,327.6,327.4000000000001
2012-02-21 14:56:00,332.2000000000001,332.0
2012-02-21 14:57:00,335.0,334.8
2012-02-21 14:58:00,334.2000000000001,334.0
2012-02-21 14:59:00,326.2000000000001,326.0
2012-02-21 15:00:00,317.2000000000001,317.0
2012-02-21 15:01:00,305.4000000000001,305.2
2012-02-21 15:02:00,303.4000000000001,303.2
2012-02-21 15:03:00,316.6,316.4000000000001
2012-02-21 15:04:00,323.0,322.8
2012-02-21 15:05:00,326.6,326.4000000000001
2012-02-21 15:06:00,330.6,330.4000000000001
2012-02-21 15:07:00,314.2000000000001,314.0
2012-02-21 15:08:00,310.8,310.6
2012-02-21 15:09:00,311.8,311.6
2012-02-21 15:10:00,317.0,316.8
2012-02-21 15:11:00,316.4000000000001,316.2000000000001
2012-02-21 15:12:00,311.6,311.4000000000001
2012-02-21 15:13:00,315.6,315.4000000000001
2012-02-21 15:14:00,314.6,314.4000000000001
2012-02-21 15:15:00,320.2000000000001,320.0
2012-02-21 15:16:00,319.2000000000001,319.0
2012-02-21 15:17:00,314.6,314.4000000000001
2012-02-21 15:18:00,321.8,321.6
2012-02-21 15:19:00,316.2000000000001,316.0
2012-02-21 15:20:00,309.4000000000001,309.2000000000001
2012-02-21 15:21:00,309.6,309.4000000000001
2012-02-21 15:22:00,310.6,310.4000000000001
2012-02-21 15:23:00,315.8,315.6
2012-02-21 15:24:00,314.2000000000001,314.0
2012-02-21 15:25:00,314.0,313.8
2012-02-21 15:26:00,312.4000000000001,312.2000000000001
2012-02-21 15:27:00,309.4000000000001,309.2000000000001
2012-02-21 15:28:00,316.8,316.6
2012-02-21 15:29:00,326.0,325.8
2012-02-21 15:30:00,330.2000000000001,330.0
2012-02-22 09:30:00,339.2000000000001,339.0
2012-02-22 09:31:00,333.0,332.8
2012-02-22 09:32:00,324.4000000000001,324.2000000000001
2012-02-22 09:33:00,311.0,310.8
2012-02-22 09:34:00,304.8,304.6
2012-02-22 09:35:00,297.8,297.6
2012-02-22 09:36:00,296.0,295.8
2012-02-22 09:37:00,289.8,289.6
2012-02-22 09:38:00,295.6,295.4000000000001
2012-02-22 09:39:00,288.0,287.8
2012-02-22 09:40:00,278.6,278.40000000000003
2012-02-22 09:41:00,276.2,276.0
2012-02-22 09:42:00,280.8,280.6
2012-02-22 09:43:00,277.0,276.8
2012-02-22 09:44:00,283.0,282.8
2012-02-22 09:45:00,282.4000000000001,282.2
2012-02-22 09:46:00,282.4000000000001,282.2
2012-02-22 09:47:00,275.8,275.6
2012-02-22 09:48:00,272.8,272.6
2012-02-22 09:49:00,265.8,265.6
2012-02-22 09:50:00,263.6,263.40000000000003
2012-02-22 09:51:00,256.2,256.0
2012-02-22 09:52:00,256.8,256.6
2012-02-22 09:53:00,260.0,259.8
2012-02-22 09:54:00,258.8,258.6
2012-02-22 09:55:00,255.2,255.0
2012-02-22 09:56:00,250.0,249.8
2012-02-22 09:57:00,254.6,254.4
2012-02-22 09:58:00,256.40000000000003,256.2
2012-02-22 09:59:00,258.8,258.6
2012-02-22 10:00:00,260.6,260.40000000000003
2012-02-22 10:01:00,262.40000000000003,262.2
2012-02-22 10:02:00,261.6,261.40000000000003
2012-02-22 10:03:00,266.0,265.8
2012-02-22 10:04:00,261.2,261.0
2012-02-22 10:05:00,259.40000000000003,259.2
2012-02-22 10:06:00,249.8,249.6
2012-02-22 10:07:00,245.8,245.6
2012-02-22 10:08:00,248.4,248.2
2012-02-22 10:09:00,256.2,256.0
2012-02-22 10:10:00,251.0,250.8
2012-02-22 10:11:00,251.6,251.4
2012-02-22 10:12:00,257.0,256.8
2012-02-22 10:13:00,257.6,257.40000000000003
2012-02-22 10:14:00,260.0,259.8
2012-02-22 10:15:00,269.0,268.8
2012-02-22 10:16:00,264.2,264.0
2012-02-22 10:17:00,255.2,255.0
2012-02-22 10:18:00,249.0,248.8
2012-02-22 10:19:00,247.6,247.4
2012-02-22 10:20:00,243.8,243.6
2012-02-22 10:21:00,246.6,246.4
2012-02-22 10:22:00,246.8,246.6
2012-02-22 10:23:00,248.4,248.2
2012-02-22 10:24:00,249.4,249.2
2012-02-22 10:25:00,248.4,248.2
2012-02-22 10:26:00,246.2,246.0
2012-02-22 10:27:00,243.2,243.0
2012-02-22 10:28:00,239.2,239.0
2012-02-22 10:29:00,236.4,236.2
2012-02-22 10:30:00,241.0,240.8
2012-02-22 10:31:00,249.4,249.2
2012-02-22 10:32:00,259.8,259.6
2012-02-22 10:33:00,258.2,258.0
2012-02-22 10:34:00,255.6,255.4
2012-02-22 10:35:00,258.6,258.40000000000003
2012-02-22 10:36:00,262.8,262.6
2012-02-22 10:37:00,257.8,257.6
2012-02-22 10:38:00,260.0,259.8
2012-02-22 10:39:00,263.8,263.6
2012-02-22 10:40:00,257.40000000000003,257.2
2012-02-22 10:41:00,262.8,262.6
2012-02-22 10:42:00,264.8,264.6
2012-02-22 10:43:00,262.8,262.6
2012-02-22 10:44:00,268.6,268.40000000000003
2012-02-22 10:45:00,264.6,264.40000000000003
2012-02-22 10:46:00,264.6,264.40000000000003
2012-02-22 10:47:00,276.2,276.0
2012-02-22 10:48:00,269.40000000000003,269.2
2012-02-22 10:49:00,268.0,267.8
2012-02-22 10:50:00,276.40000000000003,276.2
2012-02-22 10:51:00,274.6,274.40000000000003
2012-02-22 10:52:00,269.6,269.40000000000003
2012-02-22 10:53:00,271.6,271.40000000000003
2012-02-22 10:54:00,266.0,265.8
2012-02-22 10:55:00,266.8,266.6
2012-02-22 10:56:00,265.0,264.8
2012-02-22 10:57:00,259.2,259.0
2012-02-22 10:58:00,262.40000000000003,262.2
2012-02-22 10:59:00,264.2,264.0
2012-02-22 11:00:00,259.0,258.8
2012-02-22 11:01:00,268.6,268.40000000000003
2012-02-22 11:02:00,264.8,264.6
2012-02-22 11:03:00,259.2,259.0
2012-02-22 11:04:00,252.0,251.8
2012-02-22 11:05:00,254.8,254.6
2012-02-22 11:06:00,246.2,246.0
2012-02-22 11:07:00,248.2,248.0
2012-02-22 11:08:00,249.6,249.4
2012-02-22 11:09:00,248.6,248.4
2012-02-22 11:10:00,243.2,243.0
2012-02-22 11:11:00,240.2,240.0
2012-02-22 11:12:00,235.8,235.6
2012-02-22 11:13:00,234.2,234.0
2012-02-22 11:14:00,233.0,232.8
2012-02-22 11:15:00,233.4,233.2
2012-02-22 11:16:00,227.4,227.2
2012-02-22 11:17:00,224.6,224.4
2012-02-22 11:18:00,225.2,225.0
2012-02-22 11:19:00,229.4,229.2
2012-02-22 11:20:00,227.8,227.6
2012-02-22 11:21:00,231.0,230.8
2012-02-22 11:22:00,225.8,225.6
2012-02-22 11:23:00,230.0,229.8
2012-02-22 11:24:00,226.2,226.0
2012-02-22 11:25:00,227.0,226.8
2012-02-22 11:26:00,223.6,223.4
2012-02-22 11:27:00,222.4,222.2
2012-02-22 11:28:00,220.6,220.4
2012-02-22 11:29:00,219.6,219.4
2012-02-22 11:30:00,224.4,224.2
2012-02-22 11:31:00,220.6,220.4
2012-02-22 11:32:00,224.6,224.4
2012-02-22 11:33:00,222.6,222.4
2012-02-22 11:34:00,226.4,226.2
2012-02-22 11:35:00,232.2,232.0
2012-02-22 11:36:00,233.0,232.8
2012-02-22 11:37:00,229.6,229.4
2012-02-22 11:38:00,228.0,227.8
2012-02-22 11:39:00,222.2,222.0
2012-02-22 11:40:00,218.4,218.2
2012-02-22 11:41:00,219.6,219.4
2012-02-22 11:42:00,221.4,221.2
2012-02-22 11:43:00,223.2,223.0
2012-02-22 11:44:00,220.0,219.8
2012-02-22 11:45:00,226.2,226.0
2012-02-22 11:46:00,221.6,221.4
2012-02-22 11:47:00,222.8,222.6
2012-02-22 11:48:00,219.2,219.0
2012-02-22 11:49:00,222.0,221.8
2012-02-22 11:50:00,224.4,224.2
2012-02-22 11:51:00,223.8,223.6
2012-02-22 11:52:00,225.6,225.4
2012-02-22 11:53:00,224.8,224.6
2012-02-22 11:54:00,225.0,224.8
2012-02-22 11:55:00,217.6,217.4
2012-02-22 11:56:00,223.2,223.0
2012-02-22 11:57:00,213.6,213.4
2012-02-22 11:58:00,216.0,215.8
2012-02-22 11:59:00,216.8,216.6
2012-02-22 12:00:00,218.2,218.0
2012-02-22 12:01:00,222.2,222.0
2012-02-22 12:02:00,224.6,224.4
2012-02-22 12:03:00,217.0,216.8
2012-02-22 12:04:00,217.2,217.0
2012-02-22 12:05:00,213.0,212.8
2012-02-22 12:06:00,213.0,212.8
2012-02-22 12:07:00,203.0,202.8
2012-02-22 12:08:00,198.4,198.2
2012-02-22 12:09:00,197.8,197.6
2012-02-22 12:10:00,202.2,202.0
2012-02-22 12:11:00,206.8,206.6
2012-02-22 12:12:00,202.2,202.0
2012-02-22 12:13:00,206.0,205.8
2012-02-22 12:14:00,214.6,214.4
2012-02-22 12:15:00,213.4,213.2
2012-02-22 12:16:00,220.8,220.6
2012-02-22 12:17:00,224.8,224.6
2012-02-22 12:18:00,219.4,219.2
2012-02-22 12:19:00,226.4,226.2
2012-02-22 12:20:00,227.4,227.2
2012-02-22 12:21:00,229.8,229.6
2012-02-22 12:22:00,233.0,232.8
2012-02-22 12:23:00,225.2,225.0
2012-02-22 12:24:00,220.2,220.0
2012-02-22 12:25:00,218.0,217.8
2012-02-22 12:26:00,209.6,209.4
2012-02-22 12:27:00,207.6,207.4
2012-02-22 12:28:00,200.8,200.6
2012-02-22 12:29:00,190.8,190.6
2012-02-22 12:30:00,187.0,186.8
2012-02-22 12:31:00,182.6,182.4
2012-02-22 12:32:00,179.0,178.8
2012-02-22 12:33:00,171.60000000000005,171.4
2012-02-22 12:34:00,173.4,173.20000000000005
2012-02-22 12:35:00,169.60000000000005,169.4
2012-02-22 12:36:00,170.4,170.20000000000005
2012-02-22 12:37:00,164.20000000000005,164.0
2012-02-22 12:38:00,165.8,165.60000000000005
2012-02-22 12:39:00,168.4,168.20000000000005
2012-02-22 12:40:00,172.0,171.8
2012-02-22 12:41:00,167.8,167.60000000000005
2012-02-22 12:42:00,172.8,172.60000000000005
2012-02-22 12:43:00,171.20000000000005,171.0
