datetime,ask,bid
2012-02-22 12:39:00,8.8,8.75
2012-02-22 12:40:00,8.8,8.75
2012-02-22 12:41:00,8.9,8.85
2012-02-22 12:42:00,8.950000000000003,8.9
2012-02-22 12:43:00,8.950000000000003,8.9
2012-02-22 12:44:00,9.05,9.0
2012-02-22 12:45:00,8.950000000000003,8.9
2012-02-22 12:46:00,9.0,8.950000000000003
2012-02-22 12:47:00,9.0,8.950000000000003
2012-02-22 12:48:00,9.0,8.950000000000003
2012-02-22 12:49:00,8.85,8.8
2012-02-22 12:50:00,8.85,8.8
2012-02-22 12:51:00,8.950000000000003,8.9
2012-02-22 12:52:00,8.700000000000001,8.65
2012-02-22 12:53:00,9.1,9.05
2012-02-22 12:54:00,9.25,9.2
2012-02-22 12:55:00,9.35,9.3
2012-02-22 12:56:00,9.65,9.6
2012-02-22 12:57:00,9.25,9.2
2012-02-22 12:58:00,9.45,9.4
2012-02-22 12:59:00,9.2,9.15
2012-02-22 13:00:00,8.9,8.85
2012-02-22 13:01:00,8.35,8.3
2012-02-22 13:02:00,8.65,8.6
2012-02-22 13:03:00,8.6,8.55
2012-02-22 13:04:00,9.0,8.950000000000003
2012-02-22 13:05:00,9.0,8.950000000000003
2012-02-22 13:06:00,9.25,9.2
2012-02-22 13:07:00,8.9,8.85
2012-02-22 13:08:00,8.55,8.5
2012-02-22 13:09:00,8.700000000000001,8.65
2012-02-22 13:10:00,8.8,8.75
2012-02-22 13:11:00,8.8,8.75
2012-02-22 13:12:00,8.8,8.75
2012-02-22 13:13:00,8.8,8.75
2012-02-22 13:14:00,8.8,8.75
2012-02-22 13:15:00,8.6,8.55
2012-02-22 13:16:00,8.9,8.85
2012-02-22 13:17:00,9.15,9.1
2012-02-22 13:18:00,9.15,9.1
2012-02-22 13:19:00,8.75,8.700000000000001
2012-02-22 13:20:00,8.25,8.200000000000001
2012-02-22 13:21:00,8.25,8.200000000000001
2012-02-22 13:22:00,8.1,8.05
2012-02-22 13:23:00,8.3,8.25
2012-02-22 13:24:00,8.4,8.35
2012-02-22 13:25:00,8.15,8.1
2012-02-22 13:26:00,8.1,8.05
2012-02-22 13:27:00,8.200000000000001,8.15
2012-02-22 13:28:00,8.200000000000001,8.15
2012-02-22 13:29:00,8.5,8.450000000000001
2012-02-22 13:30:00,8.6,8.55
2012-02-22 13:31:00,8.5,8.450000000000001
2012-02-22 13:32:00,8.9,8.85
2012-02-22 13:33:00,9.0,8.950000000000003
2012-02-22 13:34:00,9.05,9.0
2012-02-22 13:35:00,8.9,8.85
2012-02-22 13:36:00,9.0,8.950000000000003
2012-02-22 13:37:00,9.0,8.950000000000003
2012-02-22 13:38:00,8.75,8.700000000000001
2012-02-22 13:39:00,8.450000000000001,8.4
2012-02-22 13:40:00,8.05,8.0
2012-02-22 13:41:00,8.05,8.0
2012-02-22 13:42:00,8.05,8.0
2012-02-22 13:43:00,8.0,7.95
2012-02-22 13:44:00,7.800000000000002,7.75
2012-02-22 13:45:00,7.800000000000002,7.75
2012-02-22 13:46:00,7.45,7.4
2012-02-22 13:47:00,7.550000000000002,7.5
2012-02-22 13:48:00,7.5,7.45
2012-02-22 13:49:00,7.5,7.45
2012-02-22 13:50:00,7.85,7.800000000000002
2012-02-22 13:51:00,7.6,7.550000000000002
2012-02-22 13:52:00,7.550000000000002,7.5
2012-02-22 13:53:00,7.5,7.45
2012-02-22 13:54:00,7.75,7.7
2012-02-22 13:55:00,7.800000000000002,7.75
2012-02-22 13:56:00,7.5,7.45
2012-02-22 13:57:00,7.5,7.45
2012-02-22 13:58:00,7.300000000000002,7.25
2012-02-22 13:59:00,7.25,7.2
2012-02-22 14:00:00,7.15,7.1000000000000005
2012-02-22 14:01:00,7.15,7.1000000000000005
2012-02-22 14:02:00,7.1000000000000005,7.050000000000002
2012-02-22 14:03:00,6.75,6.7
2012-02-22 14:04:00,6.800000000000002,6.75
2012-02-22 14:05:00,6.65,6.6000000000000005
2012-02-22 14:06:00,6.75,6.7
2012-02-22 14:07:00,6.800000000000002,6.75
2012-02-22 14:08:00,6.9,6.8500000000000005
2012-02-22 14:09:00,6.95,6.9
2012-02-22 14:10:00,7.15,7.1000000000000005
2012-02-22 14:11:00,7.15,7.1000000000000005
2012-02-22 14:12:00,7.35,7.300000000000002
2012-02-22 14:13:00,7.5,7.45
2012-02-22 14:14:00,7.5,7.45
2012-02-22 14:15:00,7.4,7.35
2012-02-22 14:16:00,7.65,7.6
2012-02-22 14:17:00,7.9,7.85
2012-02-22 14:18:00,7.800000000000002,7.75
2012-02-22 14:19:00,7.6,7.550000000000002
2012-02-22 14:20:00,7.5,7.45
2012-02-22 14:21:00,7.550000000000002,7.5
2012-02-22 14:22:00,7.300000000000002,7.25
2012-02-22 14:23:00,7.65,7.6
2012-02-22 14:24:00,7.7,7.65
2012-02-22 14:25:00,7.6,7.550000000000002
2012-02-22 14:26:00,7.9,7.85
2012-02-22 14:27:00,8.1,8.05
2012-02-22 14:28:00,7.95,7.9
2012-02-22 14:29:00,8.1,8.05
2012-02-22 14:30:00,8.450000000000001,8.4
2012-02-22 14:31:00,8.5,8.450000000000001
2012-02-22 14:32:00,8.200000000000001,8.15
2012-02-22 14:33:00,8.35,8.3
2012-02-22 14:34:00,8.15,8.1
2012-02-22 14:35:00,8.25,8.200000000000001
2012-02-22 14:36:00,8.0,7.95
2012-02-22 14:37:00,8.05,8.0
2012-02-22 14:38:00,7.95,7.9
2012-02-22 14:39:00,8.0,7.95
2012-02-22 14:40:00,8.200000000000001,8.15
2012-02-22 14:41:00,8.5,8.450000000000001
2012-02-22 14:42:00,8.450000000000001,8.4
2012-02-22 14:43:00,8.75,8.700000000000001
2012-02-22 14:44:00,8.75,8.700000000000001
2012-02-22 14:45:00,8.75,8.700000000000001
2012-02-22 14:46:00,8.65,8.6
2012-02-22 14:47:00,8.65,8.6
2012-02-22 14:48:00,8.55,8.5
2012-02-22 14:49:00,8.65,8.6
2012-02-22 14:50:00,8.75,8.700000000000001
2012-02-22 14:51:00,8.65,8.6
2012-02-22 14:52:00,8.700000000000001,8.65
2012-02-22 14:53:00,8.6,8.55
2012-02-22 14:54:00,8.55,8.5
2012-02-22 14:55:00,8.700000000000001,8.65
2012-02-22 14:56:00,8.65,8.6
2012-02-22 14:57:00,8.65,8.6
2012-02-22 14:58:00,8.35,8.3
2012-02-22 14:59:00,8.35,8.3
2012-02-22 15:00:00,8.3,8.25
2012-02-22 15:01:00,8.3,8.25
2012-02-22 15:02:00,8.200000000000001,8.15
2012-02-22 15:03:00,8.200000000000001,8.15
2012-02-22 15:04:00,8.25,8.200000000000001
2012-02-22 15:05:00,8.5,8.450000000000001
2012-02-22 15:06:00,8.8,8.75
2012-02-22 15:07:00,8.55,8.5
2012-02-22 15:08:00,8.4,8.35
2012-02-22 15:09:00,8.450000000000001,8.4
2012-02-22 15:10:00,8.450000000000001,8.4
2012-02-22 15:11:00,8.55,8.5
2012-02-22 15:12:00,8.8,8.75
2012-02-22 15:13:00,8.950000000000003,8.9
2012-02-22 15:14:00,8.65,8.6
2012-02-22 15:15:00,8.700000000000001,8.65
2012-02-22 15:16:00,9.05,9.0
2012-02-22 15:17:00,8.75,8.700000000000001
2012-02-22 15:18:00,8.4,8.35
2012-02-22 15:19:00,8.3,8.25
2012-02-22 15:20:00,8.3,8.25
2012-02-22 15:21:00,8.0,7.95
2012-02-22 15:22:00,7.75,7.7
2012-02-22 15:23:00,7.85,7.800000000000002
2012-02-22 15:24:00,8.05,8.0
2012-02-22 15:25:00,7.9,7.85
2012-02-22 15:26:00,7.75,7.7
2012-02-22 15:27:00,7.85,7.800000000000002
2012-02-22 15:28:00,8.05,8.0
2012-02-22 15:29:00,8.25,8.200000000000001
2012-02-22 15:30:00,8.25,8.200000000000001
2012-02-23 09:30:00,8.450000000000001,8.4
2012-02-23 09:31:00,8.55,8.5
2012-02-23 09:32:00,8.55,8.5
2012-02-23 09:33:00,8.8,8.75
2012-02-23 09:34:00,8.85,8.8
2012-02-23 09:35:00,8.6,8.55
2012-02-23 09:36:00,8.65,8.6
2012-02-23 09:37:00,8.55,8.5
2012-02-23 09:38:00,8.450000000000001,8.4
2012-02-23 09:39:00,8.5,8.450000000000001
2012-02-23 09:40:00,8.35,8.3
2012-02-23 09:41:00,8.200000000000001,8.15
2012-02-23 09:42:00,8.05,8.0
2012-02-23 09:43:00,8.200000000000001,8.15
2012-02-23 09:44:00,8.4,8.35
2012-02-23 09:45:00,8.25,8.200000000000001
2012-02-23 09:46:00,8.55,8.5
2012-02-23 09:47:00,8.5,8.450000000000001
2012-02-23 09:48:00,8.15,8.1
2012-02-23 09:49:00,7.85,7.800000000000002
2012-02-23 09:50:00,8.05,8.0
2012-02-23 09:51:00,7.85,7.800000000000002
2012-02-23 09:52:00,8.0,7.95
2012-02-23 09:53:00,8.0,7.95
2012-02-23 09:54:00,7.95,7.9
2012-02-23 09:55:00,8.05,8.0
2012-02-23 09:56:00,7.95,7.9
2012-02-23 09:57:00,7.9,7.85
2012-02-23 09:58:00,8.3,8.25
2012-02-23 09:59:00,8.35,8.3
2012-02-23 10:00:00,8.15,8.1
2012-02-23 10:01:00,8.25,8.200000000000001
2012-02-23 10:02:00,8.05,8.0
2012-02-23 10:03:00,8.3,8.25
2012-02-23 10:04:00,8.3,8.25
2012-02-23 10:05:00,8.25,8.200000000000001
2012-02-23 10:06:00,8.15,8.1
2012-02-23 10:07:00,8.4,8.35
2012-02-23 10:08:00,8.5,8.450000000000001
2012-02-23 10:09:00,8.55,8.5
2012-02-23 10:10:00,8.65,8.6
2012-02-23 10:11:00,8.450000000000001,8.4
2012-02-23 10:12:00,8.55,8.5
2012-02-23 10:13:00,8.450000000000001,8.4
2012-02-23 10:14:00,8.55,8.5
2012-02-23 10:15:00,8.5,8.450000000000001
2012-02-23 10:16:00,8.75,8.700000000000001
2012-02-23 10:17:00,8.65,8.6
2012-02-23 10:18:00,8.65,8.6
2012-02-23 10:19:00,8.85,8.8
2012-02-23 10:20:00,8.950000000000003,8.9
2012-02-23 10:21:00,8.9,8.85
2012-02-23 10:22:00,8.1,8.05
2012-02-23 10:23:00,8.35,8.3
2012-02-23 10:24:00,8.05,8.0
2012-02-23 10:25:00,7.85,7.800000000000002
2012-02-23 10:26:00,7.6,7.550000000000002
2012-02-23 10:27:00,7.6,7.550000000000002
2012-02-23 10:28:00,7.75,7.7
2012-02-23 10:29:00,7.65,7.6
2012-02-23 10:30:00,7.6,7.550000000000002
2012-02-23 10:31:00,7.550000000000002,7.5
2012-02-23 10:32:00,7.9,7.85
2012-02-23 10:33:00,7.800000000000002,7.75
2012-02-23 10:34:00,7.85,7.800000000000002
2012-02-23 10:35:00,7.5,7.45
2012-02-23 10:36:00,7.6,7.550000000000002
2012-02-23 10:37:00,7.7,7.65
2012-02-23 10:38:00,7.65,7.6
2012-02-23 10:39:00,7.85,7.800000000000002
2012-02-23 10:40:00,8.15,8.1
2012-02-23 10:41:00,8.05,8.0
2012-02-23 10:42:00,7.95,7.9
2012-02-23 10:43:00,7.85,7.800000000000002
2012-02-23 10:44:00,8.0,7.95
2012-02-23 10:45:00,7.95,7.9
2012-02-23 10:46:00,8.0,7.95
2012-02-23 10:47:00,8.25,8.200000000000001
2012-02-23 10:48:00,8.200000000000001,8.15
2012-02-23 10:49:00,8.0,7.95
2012-02-23 10:50:00,7.75,7.7
2012-02-23 10:51:00,7.800000000000002,7.75
2012-02-23 10:52:00,7.75,7.7
2012-02-23 10:53:00,7.65,7.6
2012-02-23 10:54:00,7.550000000000002,7.5
2012-02-23 10:55:00,8.0,7.95
2012-02-23 10:56:00,7.95,7.9
2012-02-23 10:57:00,8.15,8.1
2012-02-23 10:58:00,8.3,8.25
2012-02-23 10:59:00,8.35,8.3
2012-02-23 11:00:00,8.3,8.25
2012-02-23 11:01:00,8.15,8.1
2012-02-23 11:02:00,8.200000000000001,8.15
2012-02-23 11:03:00,7.95,7.9
2012-02-23 11:04:00,8.25,8.200000000000001
2012-02-23 11:05:00,8.200000000000001,8.15
2012-02-23 11:06:00,8.25,8.200000000000001
2012-02-23 11:07:00,8.1,8.05
2012-02-23 11:08:00,8.450000000000001,8.4
2012-02-23 11:09:00,8.75,8.700000000000001
2012-02-23 11:10:00,8.9,8.85
2012-02-23 11:11:00,8.700000000000001,8.65
2012-02-23 11:12:00,8.700000000000001,8.65
2012-02-23 11:13:00,8.65,8.6
2012-02-23 11:14:00,8.450000000000001,8.4
2012-02-23 11:15:00,8.450000000000001,8.4
2012-02-23 11:16:00,8.450000000000001,8.4
2012-02-23 11:17:00,8.55,8.5
2012-02-23 11:18:00,8.15,8.1
2012-02-23 11:19:00,7.9,7.85
2012-02-23 11:20:00,7.85,7.800000000000002
2012-02-23 11:21:00,7.95,7.9
2012-02-23 11:22:00,8.35,8.3
2012-02-23 11:23:00,8.15,8.1
2012-02-23 11:24:00,8.35,8.3
2012-02-23 11:25:00,8.35,8.3
2012-02-23 11:26:00,8.4,8.35
2012-02-23 11:27:00,8.200000000000001,8.15
2012-02-23 11:28:00,7.9,7.85
2012-02-23 11:29:00,7.65,7.6
2012-02-23 11:30:00,7.75,7.7
2012-02-23 11:31:00,7.800000000000002,7.75
2012-02-23 11:32:00,7.65,7.6
2012-02-23 11:33:00,8.0,7.95
2012-02-23 11:34:00,8.200000000000001,8.15
2012-02-23 11:35:00,7.95,7.9
2012-02-23 11:36:00,7.95,7.9
2012-02-23 11:37:00,8.200000000000001,8.15
2012-02-23 11:38:00,8.15,8.1
2012-02-23 11:39:00,8.200000000000001,8.15
2012-02-23 11:40:00,8.1,8.05
2012-02-23 11:41:00,8.35,8.3
2012-02-23 11:42:00,8.200000000000001,8.15
2012-02-23 11:43:00,8.15,8.1
2012-02-23 11:44:00,8.3,8.25
2012-02-23 11:45:00,8.25,8.200000000000001
2012-02-23 11:46:00,8.25,8.200000000000001
2012-02-23 11:47:00,8.200000000000001,8.15
2012-02-23 11:48:00,8.3,8.25
2012-02-23 11:49:00,8.15,8.1
2012-02-23 11:50:00,8.25,8.200000000000001
2012-02-23 11:51:00,8.1,8.05
2012-02-23 11:52:00,8.05,8.0
2012-02-23 11:53:00,8.15,8.1
2012-02-23 11:54:00,8.35,8.3
2012-02-23 11:55:00,8.15,8.1
2012-02-23 11:56:00,8.0,7.95
2012-02-23 11:57:00,8.0,7.95
2012-02-23 11:58:00,8.1,8.05
2012-02-23 11:59:00,8.05,8.0
2012-02-23 12:00:00,8.1,8.05
2012-02-23 12:01:00,8.25,8.200000000000001
2012-02-23 12:02:00,8.05,8.0
2012-02-23 12:03:00,8.05,8.0
2012-02-23 12:04:00,7.800000000000002,7.75
2012-02-23 12:05:00,7.65,7.6
2012-02-23 12:06:00,7.65,7.6
2012-02-23 12:07:00,7.25,7.2
2012-02-23 12:08:00,7.25,7.2
2012-02-23 12:09:00,7.4,7.35
2012-02-23 12:10:00,7.75,7.7
2012-02-23 12:11:00,7.9,7.85
2012-02-23 12:12:00,7.800000000000002,7.75
2012-02-23 12:13:00,7.85,7.800000000000002
2012-02-23 12:14:00,7.9,7.85
2012-02-23 12:15:00,8.05,8.0
2012-02-23 12:16:00,8.0,7.95
2012-02-23 12:17:00,7.65,7.6
2012-02-23 12:18:00,7.550000000000002,7.5
2012-02-23 12:19:00,7.550000000000002,7.5
2012-02-23 12:20:00,7.65,7.6
2012-02-23 12:21:00,7.65,7.6
2012-02-23 12:22:00,7.6,7.550000000000002
2012-02-23 12:23:00,7.65,7.6
2012-02-23 12:24:00,8.1,8.05
2012-02-23 12:25:00,7.95,7.9
2012-02-23 12:26:00,7.95,7.9
2012-02-23 12:27:00,7.95,7.9
2012-02-23 12:28:00,8.5,8.450000000000001
2012-02-23 12:29:00,8.75,8.700000000000001
2012-02-23 12:30:00,8.55,8.5
2012-02-23 12:31:00,8.75,8.700000000000001
2012-02-23 12:32:00,8.9,8.85
2012-02-23 12:33:00,8.9,8.85
2012-02-23 12:34:00,8.950000000000003,8.9
2012-02-23 12:35:00,8.9,8.85
2012-02-23 12:36:00,9.4,9.35
2012-02-23 12:37:00,9.2,9.15
2012-02-23 12:38:00,9.45,9.4
2012-02-23 12:39:00,9.8,9.75
2012-02-23 12:40:00,9.95,9.9
2012-02-23 12:41:00,10.2,10.15
2012-02-23 12:42:00,9.85,9.8
2012-02-23 12:43:00,9.65,9.6
2012-02-23 12:44:00,9.65,9.6
2012-02-23 12:45:00,9.7,9.65
2012-02-23 12:46:00,9.7,9.65
2012-02-23 12:47:00,9.7,9.65
2012-02-23 12:48:00,10.0,9.95
2012-02-23 12:49:00,10.2,10.15
2012-02-23 12:50:00,10.4,10.35
2012-02-23 12:51:00,10.55,10.5
2012-02-23 12:52:00,9.85,9.8
2012-02-23 12:53:00,10.15,10.1
2012-02-23 12:54:00,10.1,10.05
2012-02-23 12:55:00,10.0,9.95
2012-02-23 12:56:00,10.05,10.0
2012-02-23 12:57:00,10.2,10.15
2012-02-23 12:58:00,10.4,10.35
2012-02-23 12:59:00,10.7,10.65
2012-02-23 13:00:00,10.8,10.75
2012-02-23 13:01:00,10.9,10.85
2012-02-23 13:02:00,10.65,10.6
2012-02-23 13:03:00,10.35,10.3
2012-02-23 13:04:00,10.05,10.0
2012-02-23 13:05:00,10.1,10.05
2012-02-23 13:06:00,10.45,10.4
2012-02-23 13:07:00,10.65,10.6
2012-02-23 13:08:00,10.8,10.75
2012-02-23 13:09:00,10.65,10.6
2012-02-23 13:10:00,10.05,10.0
2012-02-23 13:11:00,9.85,9.8
2012-02-23 13:12:00,10.05,10.0
2012-02-23 13:13:00,9.85,9.8
2012-02-23 13:14:00,9.75,9.7
2012-02-23 13:15:00,9.75,9.7
2012-02-23 13:16:00,9.6,9.55
2012-02-23 13:17:00,10.05,10.0
2012-02-23 13:18:00,10.25,10.2
2012-02-23 13:19:00,10.55,10.5
2012-02-23 13:20:00,10.95,10.9
2012-02-23 13:21:00,11.1,11.05
2012-02-23 13:22:00,11.05,11.0
2012-02-23 13:23:00,11.55,11.5
2012-02-23 13:24:00,11.55,11.5
2012-02-23 13:25:00,10.8,10.75
2012-02-23 13:26:00,11.35,11.3
2012-02-23 13:27:00,11.1,11.05
2012-02-23 13:28:00,11.3,11.25
2012-02-23 13:29:00,11.1,11.05
2012-02-23 13:30:00,10.95,10.9
2012-02-23 13:31:00,10.8,10.75
2012-02-23 13:32:00,11.0,10.95
2012-02-23 13:33:00,11.15,11.1
2012-02-23 13:34:00,10.75,10.7
2012-02-23 13:35:00,10.55,10.5
2012-02-23 13:36:00,10.35,10.3
2012-02-23 13:37:00,10.35,10.3
2012-02-23 13:38:00,10.55,10.5
2012-02-23 13:39:00,10.55,10.5
2012-02-23 13:40:00,10.35,10.3
2012-02-23 13:41:00,10.2,10.15
2012-02-23 13:42:00,10.35,10.3
2012-02-23 13:43:00,10.45,10.4
2012-02-23 13:44:00,10.8,10.75
2012-02-23 13:45:00,10.7,10.65
2012-02-23 13:46:00,10.65,10.6
2012-02-23 13:47:00,10.3,10.25
2012-02-23 13:48:00,10.45,10.4
2012-02-23 13:49:00,10.1,10.05
2012-02-23 13:50:00,10.2,10.15
2012-02-23 13:51:00,10.4,10.35
2012-02-23 13:52:00,10.65,10.6
2012-02-23 13:53:00,10.4,10.35
2012-02-23 13:54:00,10.45,10.4
2012-02-23 13:55:00,10.4,10.35
2012-02-23 13:56:00,10.15,10.1
2012-02-23 13:57:00,10.35,10.3
2012-02-23 13:58:00,10.15,10.1
2012-02-23 13:59:00,10.05,10.0
2012-02-23 14:00:00,10.0,9.95
2012-02-23 14:01:00,9.7,9.65
2012-02-23 14:02:00,9.55,9.5
2012-02-23 14:03:00,9.85,9.8
2012-02-23 14:04:00,9.95,9.9
2012-02-23 14:05:00,10.2,10.15
2012-02-23 14:06:00,9.9,9.85
2012-02-23 14:07:00,9.95,9.9
2012-02-23 14:08:00,9.6,9.55
2012-02-23 14:09:00,9.45,9.4
2012-02-23 14:10:00,9.5,9.45
2012-02-23 14:11:00,9.95,9.9
2012-02-23 14:12:00,9.5,9.45
2012-02-23 14:13:00,9.55,9.5
2012-02-23 14:14:00,9.45,9.4
2012-02-23 14:15:00,9.65,9.6
2012-02-23 14:16:00,9.6,9.55
2012-02-23 14:17:00,9.9,9.85
2012-02-23 14:18:00,9.85,9.8
2012-02-23 14:19:00,10.05,10.0
2012-02-23 14:20:00,9.8,9.75
2012-02-23 14:21:00,9.9,9.85
2012-02-23 14:22:00,9.95,9.9
2012-02-23 14:23:00,9.95,9.9
2012-02-23 14:24:00,9.85,9.8
2012-02-23 14:25:00,9.85,9.8
2012-02-23 14:26:00,9.55,9.5
2012-02-23 14:27:00,9.65,9.6
2012-02-23 14:28:00,9.35,9.3
2012-02-23 14:29:00,9.2,9.15
2012-02-23 14:30:00,9.25,9.2
2012-02-23 14:31:00,9.15,9.1
2012-02-23 14:32:00,9.6,9.55
2012-02-23 14:33:00,9.35,9.3
2012-02-23 14:34:00,9.4,9.35
2012-02-23 14:35:00,9.3,9.25
2012-02-23 14:36:00,9.3,9.25
2012-02-23 14:37:00,9.55,9.5
2012-02-23 14:38:00,9.6,9.55
2012-02-23 14:39:00,9.45,9.4
2012-02-23 14:40:00,9.55,9.5
2012-02-23 14:41:00,9.6,9.55
2012-02-23 14:42:00,9.85,9.8
2012-02-23 14:43:00,9.95,9.9
2012-02-23 14:44:00,10.35,10.3
2012-02-23 14:45:00,10.45,10.4
2012-02-23 14:46:00,10.15,10.1
2012-02-23 14:47:00,10.35,10.3
2012-02-23 14:48:00,9.9,9.85
2012-02-23 14:49:00,9.85,9.8
2012-02-23 14:50:00,9.65,9.6
2012-02-23 14:51:00,9.9,9.85
2012-02-23 14:52:00,9.95,9.9
2012-02-23 14:53:00,10.1,10.05
2012-02-23 14:54:00,10.1,10.05
2012-02-23 14:55:00,10.0,9.95
2012-02-23 14:56:00,10.15,10.1
2012-02-23 14:57:00,10.05,10.0
2012-02-23 14:58:00,10.1,10.05
2012-02-23 14:59:00,9.85,9.8
2012-02-23 15:00:00,9.75,9.7
2012-02-23 15:01:00,9.6,9.55
2012-02-23 15:02:00,9.5,9.45
2012-02-23 15:03:00,9.8,9.75
2012-02-23 15:04:00,9.6,9.55
2012-02-23 15:05:00,9.75,9.7
2012-02-23 15:06:00,9.6,9.55
2012-02-23 15:07:00,9.4,9.35
2012-02-23 15:08:00,9.4,9.35
2012-02-23 15:09:00,9.7,9.65
2012-02-23 15:10:00,9.7,9.65
2012-02-23 15:11:00,9.5,9.45
2012-02-23 15:12:00,9.3,9.25
2012-02-23 15:13:00,9.25,9.2
2012-02-23 15:14:00,9.35,9.3
2012-02-23 15:15:00,9.25,9.2
2012-02-23 15:16:00,9.15,9.1
2012-02-23 15:17:00,9.3,9.25
2012-02-23 15:18:00,9.25,9.2
2012-02-23 15:19:00,9.25,9.2
2012-02-23 15:20:00,9.05,9.0
2012-02-23 15:21:00,9.0,8.950000000000003
2012-02-23 15:22:00,9.25,9.2
2012-02-23 15:23:00,9.7,9.65
2012-02-23 15:24:00,9.95,9.9
2012-02-23 15:25:00,9.5,9.45
2012-02-23 15:26:00,9.15,9.1
2012-02-23 15:27:00,9.2,9.15
2012-02-23 15:28:00,9.2,9.15
2012-02-23 15:29:00,9.5,9.45
2012-02-23 15:30:00,9.5,9.45
2012-02-24 09:30:00,9.35,9.3
2012-02-24 09:31:00,9.35,9.3
2012-02-24 09:32:00,9.45,9.4
2012-02-24 09:33:00,9.65,9.6
2012-02-24 09:34:00,9.3,9.25
2012-02-24 09:35:00,9.35,9.3
2012-02-24 09:36:00,9.65,9.6
2012-02-24 09:37:00,9.65,9.6
2012-02-24 09:38:00,9.5,9.45
2012-02-24 09:39:00,9.4,9.35
2012-02-24 09:40:00,9.35,9.3
2012-02-24 09:41:00,9.5,9.45
2012-02-24 09:42:00,9.45,9.4
2012-02-24 09:43:00,9.35,9.3
2012-02-24 09:44:00,9.1,9.05
2012-02-24 09:45:00,9.35,9.3
2012-02-24 09:46:00,9.4,9.35
2012-02-24 09:47:00,9.45,9.4
2012-02-24 09:48:00,9.25,9.2
2012-02-24 09:49:00,9.5,9.45
2012-02-24 09:50:00,9.65,9.6
2012-02-24 09:51:00,9.75,9.7
2012-02-24 09:52:00,9.6,9.55
2012-02-24 09:53:00,9.55,9.5
2012-02-24 09:54:00,9.55,9.5
2012-02-24 09:55:00,9.9,9.85
2012-02-24 09:56:00,9.95,9.9
2012-02-24 09:57:00,10.05,10.0
2012-02-24 09:58:00,10.35,10.3
2012-02-24 09:59:00,10.4,10.35
2012-02-24 10:00:00,10.55,10.5
2012-02-24 10:01:00,10.35,10.3
2012-02-24 10:02:00,9.85,9.8
2012-02-24 10:03:00,9.4,9.35
2012-02-24 10:04:00,9.05,9.0
2012-02-24 10:05:00,8.950000000000003,8.9
2012-02-24 10:06:00,8.700000000000001,8.65
2012-02-24 10:07:00,8.65,8.6
2012-02-24 10:08:00,8.4,8.35
2012-02-24 10:09:00,8.35,8.3
2012-02-24 10:10:00,8.25,8.200000000000001
2012-02-24 10:11:00,8.15,8.1
2012-02-24 10:12:00,7.95,7.9
2012-02-24 10:13:00,8.15,8.1
2012-02-24 10:14:00,8.25,8.200000000000001
2012-02-24 10:15:00,8.3,8.25
2012-02-24 10:16:00,8.200000000000001,8.15
2012-02-24 10:17:00,8.05,8.0
2012-02-24 10:18:00,7.85,7.800000000000002
2012-02-24 10:19:00,8.1,8.05
2012-02-24 10:20:00,8.25,8.200000000000001
2012-02-24 10:21:00,8.55,8.5
2012-02-24 10:22:00,8.3,8.25
2012-02-24 10:23:00,8.4,8.35
2012-02-24 10:24:00,8.3,8.25
2012-02-24 10:25:00,8.55,8.5
2012-02-24 10:26:00,8.450000000000001,8.4
2012-02-24 10:27:00,8.85,8.8
2012-02-24 10:28:00,8.9,8.85
2012-02-24 10:29:00,9.2,9.15
2012-02-24 10:30:00,9.0,8.950000000000003
2012-02-24 10:31:00,9.2,9.15
2012-02-24 10:32:00,8.85,8.8
2012-02-24 10:33:00,8.85,8.8
2012-02-24 10:34:00,8.55,8.5
2012-02-24 10:35:00,8.450000000000001,8.4
2012-02-24 10:36:00,8.35,8.3
2012-02-24 10:37:00,8.35,8.3
2012-02-24 10:38:00,8.25,8.200000000000001
2012-02-24 10:39:00,7.9,7.85
2012-02-24 10:40:00,8.200000000000001,8.15
2012-02-24 10:41:00,8.3,8.25
2012-02-24 10:42:00,8.450000000000001,8.4
2012-02-24 10:43:00,8.4,8.35
2012-02-24 10:44:00,8.15,8.1
2012-02-24 10:45:00,8.15,8.1
2012-02-24 10:46:00,8.15,8.1
2012-02-24 10:47:00,8.200000000000001,8.15
2012-02-24 10:48:00,8.200000000000001,8.15
2012-02-24 10:49:00,8.15,8.1
2012-02-24 10:50:00,8.3,8.25
2012-02-24 10:51:00,8.35,8.3
2012-02-24 10:52:00,8.200000000000001,8.15
2012-02-24 10:53:00,8.6,8.55
2012-02-24 10:54:00,8.700000000000001,8.65
2012-02-24 10:55:00,8.4,8.35
2012-02-24 10:56:00,8.55,8.5
2012-02-24 10:57:00,8.55,8.5
2012-02-24 10:58:00,8.65,8.6
2012-02-24 10:59:00,8.55,8.5
2012-02-24 11:00:00,8.6,8.55
2012-02-24 11:01:00,8.450000000000001,8.4
2012-02-24 11:02:00,8.1,8.05
2012-02-24 11:03:00,8.05,8.0
2012-02-24 11:04:00,8.05,8.0
2012-02-24 11:05:00,8.15,8.1
2012-02-24 11:06:00,8.4,8.35
2012-02-24 11:07:00,8.75,8.700000000000001
2012-02-24 11:08:00,8.700000000000001,8.65
2012-02-24 11:09:00,8.6,8.55
2012-02-24 11:10:00,8.5,8.450000000000001
2012-02-24 11:11:00,8.55,8.5
