datetime,ask,bid
2012-02-23 09:54:00,75.0,74.5
2012-02-23 09:55:00,77.5,77.0
2012-02-23 09:56:00,76.5,76.0
2012-02-23 09:57:00,75.5,75.0
2012-02-23 09:58:00,75.0,74.5
2012-02-23 09:59:00,73.5,73.0
2012-02-23 10:00:00,72.0,71.5
2012-02-23 10:01:00,69.0,68.5
2012-02-23 10:02:00,69.0,68.5
2012-02-23 10:03:00,71.5,71.0
2012-02-23 10:04:00,70.0,69.5
2012-02-23 10:05:00,67.5,67.0
2012-02-23 10:06:00,68.0,67.5
2012-02-23 10:07:00,69.0,68.5
2012-02-23 10:08:00,70.5,70.0
2012-02-23 10:09:00,72.5,72.0
2012-02-23 10:10:00,73.0,72.5
2012-02-23 10:11:00,72.0,71.5
2012-02-23 10:12:00,71.5,71.0
2012-02-23 10:13:00,73.5,73.0
2012-02-23 10:14:00,72.5,72.0
2012-02-23 10:15:00,69.5,69.0
2012-02-23 10:16:00,69.0,68.5
2012-02-23 10:17:00,69.5,69.0
2012-02-23 10:18:00,70.5,70.0
2012-02-23 10:19:00,68.5,68.0
2012-02-23 10:20:00,69.0,68.5
2012-02-23 10:21:00,70.0,69.5
2012-02-23 10:22:00,70.0,69.5
2012-02-23 10:23:00,72.0,71.5
2012-02-23 10:24:00,76.5,76.0
2012-02-23 10:25:00,75.0,74.5
2012-02-23 10:26:00,76.5,76.0
2012-02-23 10:27:00,76.5,76.0
2012-02-23 10:28:00,77.0,76.5
2012-02-23 10:29:00,75.5,75.0
2012-02-23 10:30:00,75.5,75.0
2012-02-23 10:31:00,75.5,75.0
2012-02-23 10:32:00,76.5,76.0
2012-02-23 10:33:00,77.0,76.5
2012-02-23 10:34:00,76.5,76.0
2012-02-23 10:35:00,77.0,76.5
2012-02-23 10:36:00,78.5,78.0
2012-02-23 10:37:00,78.0,77.5
2012-02-23 10:38:00,75.5,75.0
2012-02-23 10:39:00,75.0,74.5
2012-02-23 10:40:00,76.0,75.5
2012-02-23 10:41:00,74.5,74.0
2012-02-23 10:42:00,74.0,73.5
2012-02-23 10:43:00,72.5,72.0
2012-02-23 10:44:00,72.5,72.0
2012-02-23 10:45:00,71.5,71.0
2012-02-23 10:46:00,69.5,69.0
2012-02-23 10:47:00,69.0,68.5
2012-02-23 10:48:00,70.5,70.0
2012-02-23 10:49:00,73.5,73.0
2012-02-23 10:50:00,74.5,74.0
2012-02-23 10:51:00,73.5,73.0
2012-02-23 10:52:00,73.0,72.5
2012-02-23 10:53:00,71.5,71.0
2012-02-23 10:54:00,71.5,71.0
2012-02-23 10:55:00,71.5,71.0
2012-02-23 10:56:00,70.5,70.0
2012-02-23 10:57:00,70.0,69.5
2012-02-23 10:58:00,73.0,72.5
2012-02-23 10:59:00,70.5,70.0
2012-02-23 11:00:00,71.0,70.5
2012-02-23 11:01:00,73.0,72.5
2012-02-23 11:02:00,73.5,73.0
2012-02-23 11:03:00,72.5,72.0
2012-02-23 11:04:00,73.5,73.0
2012-02-23 11:05:00,75.0,74.5
2012-02-23 11:06:00,75.5,75.0
2012-02-23 11:07:00,74.5,74.0
2012-02-23 11:08:00,75.0,74.5
2012-02-23 11:09:00,75.0,74.5
2012-02-23 11:10:00,73.0,72.5
2012-02-23 11:11:00,72.0,71.5
2012-02-23 11:12:00,71.5,71.0
2012-02-23 11:13:00,75.0,74.5
2012-02-23 11:14:00,76.0,75.5
2012-02-23 11:15:00,77.0,76.5
2012-02-23 11:16:00,76.5,76.0
2012-02-23 11:17:00,80.5,80.0
2012-02-23 11:18:00,82.0,81.5
2012-02-23 11:19:00,81.5,81.0
2012-02-23 11:20:00,80.5,80.0
2012-02-23 11:21:00,81.5,81.0
2012-02-23 11:22:00,82.0,81.5
2012-02-23 11:23:00,81.5,81.0
2012-02-23 11:24:00,83.5,83.0
2012-02-23 11:25:00,83.5,83.0
2012-02-23 11:26:00,84.5,84.0
2012-02-23 11:27:00,83.5,83.0
2012-02-23 11:28:00,85.5,85.0
2012-02-23 11:29:00,85.5,85.0
2012-02-23 11:30:00,85.0,84.5
2012-02-23 11:31:00,80.5,80.0
2012-02-23 11:32:00,82.5,82.0
2012-02-23 11:33:00,82.0,81.5
2012-02-23 11:34:00,81.5,81.0
2012-02-23 11:35:00,80.5,80.0
2012-02-23 11:36:00,81.0,80.5
2012-02-23 11:37:00,83.5,83.0
2012-02-23 11:38:00,82.0,81.5
2012-02-23 11:39:00,81.5,81.0
2012-02-23 11:40:00,82.0,81.5
2012-02-23 11:41:00,82.5,82.0
2012-02-23 11:42:00,83.0,82.5
2012-02-23 11:43:00,83.0,82.5
2012-02-23 11:44:00,81.0,80.5
2012-02-23 11:45:00,81.0,80.5
2012-02-23 11:46:00,83.5,83.0
2012-02-23 11:47:00,82.5,82.0
2012-02-23 11:48:00,81.5,81.0
2012-02-23 11:49:00,79.5,79.0
2012-02-23 11:50:00,80.5,80.0
2012-02-23 11:51:00,80.0,79.5
2012-02-23 11:52:00,79.5,79.0
2012-02-23 11:53:00,77.0,76.5
2012-02-23 11:54:00,77.5,77.0
2012-02-23 11:55:00,78.5,78.0
2012-02-23 11:56:00,81.5,81.0
2012-02-23 11:57:00,84.5,84.0
2012-02-23 11:58:00,83.0,82.5
2012-02-23 11:59:00,82.5,82.0
2012-02-23 12:00:00,81.0,80.5
2012-02-23 12:01:00,80.5,80.0
2012-02-23 12:02:00,80.5,80.0
2012-02-23 12:03:00,81.5,81.0
2012-02-23 12:04:00,80.5,80.0
2012-02-23 12:05:00,82.5,82.0
2012-02-23 12:06:00,81.0,80.5
2012-02-23 12:07:00,82.5,82.0
2012-02-23 12:08:00,83.5,83.0
2012-02-23 12:09:00,82.0,81.5
2012-02-23 12:10:00,82.0,81.5
2012-02-23 12:11:00,84.0,83.5
2012-02-23 12:12:00,85.0,84.5
2012-02-23 12:13:00,87.0,86.5
2012-02-23 12:14:00,84.5,84.0
2012-02-23 12:15:00,84.5,84.0
2012-02-23 12:16:00,83.5,83.0
2012-02-23 12:17:00,83.5,83.0
2012-02-23 12:18:00,86.5,86.0
2012-02-23 12:19:00,84.5,84.0
2012-02-23 12:20:00,85.5,85.0
2012-02-23 12:21:00,85.5,85.0
2012-02-23 12:22:00,84.0,83.5
2012-02-23 12:23:00,85.0,84.5
2012-02-23 12:24:00,84.0,83.5
2012-02-23 12:25:00,83.5,83.0
2012-02-23 12:26:00,84.0,83.5
2012-02-23 12:27:00,84.5,84.0
2012-02-23 12:28:00,85.5,85.0
2012-02-23 12:29:00,87.5,87.0
2012-02-23 12:30:00,87.0,86.5
2012-02-23 12:31:00,86.5,86.0
2012-02-23 12:32:00,86.0,85.5
2012-02-23 12:33:00,87.0,86.5
2012-02-23 12:34:00,87.5,87.0
2012-02-23 12:35:00,88.5,88.0
2012-02-23 12:36:00,88.5,88.0
2012-02-23 12:37:00,88.5,88.0
2012-02-23 12:38:00,86.0,85.5
2012-02-23 12:39:00,84.0,83.5
2012-02-23 12:40:00,87.0,86.5
2012-02-23 12:41:00,91.5,91.0
2012-02-23 12:42:00,89.5,89.0
2012-02-23 12:43:00,93.5,93.0
2012-02-23 12:44:00,94.5,94.0
2012-02-23 12:45:00,98.5,98.0
2012-02-23 12:46:00,97.5,97.0
2012-02-23 12:47:00,97.0,96.5
2012-02-23 12:48:00,98.0,97.5
2012-02-23 12:49:00,97.5,97.0
2012-02-23 12:50:00,100.0,99.5
2012-02-23 12:51:00,103.5,103.0
2012-02-23 12:52:00,101.0,100.5
2012-02-23 12:53:00,103.5,103.0
2012-02-23 12:54:00,103.0,102.5
2012-02-23 12:55:00,105.5,105.0
2012-02-23 12:56:00,107.0,106.5
2012-02-23 12:57:00,106.5,106.0
2012-02-23 12:58:00,108.0,107.5
2012-02-23 12:59:00,106.0,105.5
2012-02-23 13:00:00,107.5,107.0
2012-02-23 13:01:00,107.0,106.5
2012-02-23 13:02:00,106.5,106.0
2012-02-23 13:03:00,106.5,106.0
2012-02-23 13:04:00,104.0,103.5
2012-02-23 13:05:00,102.0,101.5
2012-02-23 13:06:00,100.0,99.5
2012-02-23 13:07:00,101.5,101.0
2012-02-23 13:08:00,101.0,100.5
2012-02-23 13:09:00,103.0,102.5
2012-02-23 13:10:00,104.5,104.0
2012-02-23 13:11:00,107.0,106.5
2012-02-23 13:12:00,107.0,106.5
2012-02-23 13:13:00,106.0,105.5
2012-02-23 13:14:00,107.0,106.5
2012-02-23 13:15:00,105.5,105.0
2012-02-23 13:16:00,106.0,105.5
2012-02-23 13:17:00,108.0,107.5
2012-02-23 13:18:00,110.5,110.0
2012-02-23 13:19:00,109.5,109.0
2012-02-23 13:20:00,111.0,110.5
2012-02-23 13:21:00,109.5,109.0
2012-02-23 13:22:00,106.0,105.5
2012-02-23 13:23:00,103.5,103.0
2012-02-23 13:24:00,103.0,102.5
2012-02-23 13:25:00,103.5,103.0
2012-02-23 13:26:00,107.5,107.0
2012-02-23 13:27:00,109.0,108.5
2012-02-23 13:28:00,104.5,104.0
2012-02-23 13:29:00,102.0,101.5
2012-02-23 13:30:00,103.0,102.5
2012-02-23 13:31:00,101.0,100.5
2012-02-23 13:32:00,101.5,101.0
2012-02-23 13:33:00,101.0,100.5
2012-02-23 13:34:00,100.5,100.0
2012-02-23 13:35:00,99.5,99.0
2012-02-23 13:36:00,102.5,102.0
2012-02-23 13:37:00,105.0,104.5
2012-02-23 13:38:00,102.0,101.5
2012-02-23 13:39:00,104.0,103.5
2012-02-23 13:40:00,107.5,107.0
2012-02-23 13:41:00,107.0,106.5
2012-02-23 13:42:00,109.0,108.5
2012-02-23 13:43:00,108.0,107.5
2012-02-23 13:44:00,109.5,109.0
2012-02-23 13:45:00,108.0,107.5
2012-02-23 13:46:00,109.5,109.0
2012-02-23 13:47:00,106.0,105.5
2012-02-23 13:48:00,104.0,103.5
2012-02-23 13:49:00,104.0,103.5
2012-02-23 13:50:00,109.0,108.5
2012-02-23 13:51:00,106.0,105.5
2012-02-23 13:52:00,107.5,107.0
2012-02-23 13:53:00,108.0,107.5
2012-02-23 13:54:00,108.0,107.5
2012-02-23 13:55:00,109.5,109.0
2012-02-23 13:56:00,108.5,108.0
2012-02-23 13:57:00,110.5,110.0
2012-02-23 13:58:00,113.0,112.5
2012-02-23 13:59:00,113.0,112.5
2012-02-23 14:00:00,110.0,109.5
2012-02-23 14:01:00,105.0,104.5
2012-02-23 14:02:00,103.0,102.5
2012-02-23 14:03:00,102.0,101.5
2012-02-23 14:04:00,102.5,102.0
2012-02-23 14:05:00,104.5,104.0
2012-02-23 14:06:00,105.0,104.5
2012-02-23 14:07:00,106.0,105.5
2012-02-23 14:08:00,108.5,108.0
2012-02-23 14:09:00,109.0,108.5
2012-02-23 14:10:00,107.5,107.0
2012-02-23 14:11:00,111.0,110.5
2012-02-23 14:12:00,108.0,107.5
2012-02-23 14:13:00,109.5,109.0
2012-02-23 14:14:00,110.0,109.5
2012-02-23 14:15:00,112.0,111.5
2012-02-23 14:16:00,112.5,112.0
2012-02-23 14:17:00,114.5,114.0
2012-02-23 14:18:00,112.0,111.5
2012-02-23 14:19:00,112.5,112.0
2012-02-23 14:20:00,115.5,115.0
2012-02-23 14:21:00,114.5,114.0
2012-02-23 14:22:00,113.0,112.5
2012-02-23 14:23:00,116.5,116.0
2012-02-23 14:24:00,115.5,115.0
2012-02-23 14:25:00,115.0,114.5
2012-02-23 14:26:00,118.5,118.0
2012-02-23 14:27:00,115.0,114.5
2012-02-23 14:28:00,116.0,115.5
2012-02-23 14:29:00,117.0,116.5
2012-02-23 14:30:00,119.5,119.0
2012-02-23 14:31:00,121.0,120.5
2012-02-23 14:32:00,122.5,122.0
2012-02-23 14:33:00,122.0,121.5
2012-02-23 14:34:00,125.0,124.5
2012-02-23 14:35:00,123.0,122.5
2012-02-23 14:36:00,121.5,121.0
2012-02-23 14:37:00,122.5,122.0
2012-02-23 14:38:00,123.0,122.5
2012-02-23 14:39:00,125.0,124.5
2012-02-23 14:40:00,126.5,126.0
2012-02-23 14:41:00,129.5,129.0
2012-02-23 14:42:00,132.0,131.5
2012-02-23 14:43:00,133.5,133.0
2012-02-23 14:44:00,134.0,133.5
2012-02-23 14:45:00,138.5,138.0
2012-02-23 14:46:00,138.5,138.0
2012-02-23 14:47:00,134.5,134.0
2012-02-23 14:48:00,132.5,132.0
2012-02-23 14:49:00,133.0,132.5
2012-02-23 14:50:00,133.0,132.5
2012-02-23 14:51:00,133.5,133.0
2012-02-23 14:52:00,129.5,129.0
2012-02-23 14:53:00,132.5,132.0
2012-02-23 14:54:00,130.5,130.0
2012-02-23 14:55:00,125.5,125.0
2012-02-23 14:56:00,123.5,123.0
2012-02-23 14:57:00,122.0,121.5
2012-02-23 14:58:00,122.5,122.0
2012-02-23 14:59:00,125.0,124.5
2012-02-23 15:00:00,126.0,125.5
2012-02-23 15:01:00,127.5,127.0
2012-02-23 15:02:00,129.5,129.0
2012-02-23 15:03:00,132.0,131.5
2012-02-23 15:04:00,133.0,132.5
2012-02-23 15:05:00,134.0,133.5
2012-02-23 15:06:00,139.5,139.0
2012-02-23 15:07:00,147.0,146.5
2012-02-23 15:08:00,145.5,145.0
2012-02-23 15:09:00,144.0,143.5
2012-02-23 15:10:00,145.5,145.0
2012-02-23 15:11:00,147.5,147.0
2012-02-23 15:12:00,143.5,143.0
2012-02-23 15:13:00,144.0,143.5
2012-02-23 15:14:00,144.5,144.0
2012-02-23 15:15:00,152.5,152.0
2012-02-23 15:16:00,153.5,153.0
2012-02-23 15:17:00,148.0,147.5
2012-02-23 15:18:00,149.0,148.5
2012-02-23 15:19:00,149.0,148.5
2012-02-23 15:20:00,150.0,149.5
2012-02-23 15:21:00,150.0,149.5
2012-02-23 15:22:00,155.0,154.5
2012-02-23 15:23:00,151.0,150.5
2012-02-23 15:24:00,157.5,157.0
2012-02-23 15:25:00,154.0,153.5
2012-02-23 15:26:00,154.0,153.5
2012-02-23 15:27:00,152.5,152.0
2012-02-23 15:28:00,149.0,148.5
2012-02-23 15:29:00,149.0,148.5
2012-02-23 15:30:00,148.0,147.5
2012-02-24 09:30:00,146.5,146.0
2012-02-24 09:31:00,150.0,149.5
2012-02-24 09:32:00,147.0,146.5
2012-02-24 09:33:00,147.5,147.0
2012-02-24 09:34:00,148.5,148.0
2012-02-24 09:35:00,147.5,147.0
2012-02-24 09:36:00,151.0,150.5
2012-02-24 09:37:00,156.5,156.0
2012-02-24 09:38:00,162.0,161.5
2012-02-24 09:39:00,161.5,161.0
2012-02-24 09:40:00,159.5,159.0
2012-02-24 09:41:00,159.0,158.5
2012-02-24 09:42:00,158.0,157.5
2012-02-24 09:43:00,156.0,155.5
2012-02-24 09:44:00,158.5,158.0
2012-02-24 09:45:00,160.5,160.0
2012-02-24 09:46:00,159.5,159.0
2012-02-24 09:47:00,159.5,159.0
2012-02-24 09:48:00,159.5,159.0
2012-02-24 09:49:00,164.5,164.0
2012-02-24 09:50:00,165.0,164.5
2012-02-24 09:51:00,167.0,166.5
2012-02-24 09:52:00,170.0,169.5
2012-02-24 09:53:00,176.0,175.5
2012-02-24 09:54:00,174.5,174.0
2012-02-24 09:55:00,174.5,174.0
2012-02-24 09:56:00,174.0,173.5
2012-02-24 09:57:00,173.0,172.5
2012-02-24 09:58:00,176.0,175.5
2012-02-24 09:59:00,171.5,171.0
2012-02-24 10:00:00,171.5,171.0
2012-02-24 10:01:00,168.0,167.5
2012-02-24 10:02:00,169.5,169.0
2012-02-24 10:03:00,168.5,168.0
2012-02-24 10:04:00,164.0,163.5
2012-02-24 10:05:00,167.0,166.5
2012-02-24 10:06:00,163.5,163.0
2012-02-24 10:07:00,158.5,158.0
2012-02-24 10:08:00,155.5,155.0
2012-02-24 10:09:00,152.5,152.0
2012-02-24 10:10:00,150.0,149.5
2012-02-24 10:11:00,154.0,153.5
2012-02-24 10:12:00,156.0,155.5
2012-02-24 10:13:00,156.5,156.0
2012-02-24 10:14:00,157.0,156.5
2012-02-24 10:15:00,164.0,163.5
2012-02-24 10:16:00,167.5,167.0
2012-02-24 10:17:00,170.5,170.0
2012-02-24 10:18:00,174.0,173.5
2012-02-24 10:19:00,177.0,176.5
2012-02-24 10:20:00,177.5,177.0
2012-02-24 10:21:00,177.0,176.5
2012-02-24 10:22:00,176.5,176.0
2012-02-24 10:23:00,177.0,176.5
2012-02-24 10:24:00,177.0,176.5
2012-02-24 10:25:00,176.5,176.0
2012-02-24 10:26:00,177.0,176.5
2012-02-24 10:27:00,177.5,177.0
2012-02-24 10:28:00,178.0,177.5
2012-02-24 10:29:00,187.5,187.0
2012-02-24 10:30:00,184.5,184.0
2012-02-24 10:31:00,185.0,184.5
2012-02-24 10:32:00,181.5,181.0
2012-02-24 10:33:00,186.5,186.0
2012-02-24 10:34:00,189.0,188.5
2012-02-24 10:35:00,190.0,189.5
2012-02-24 10:36:00,191.5,191.0
2012-02-24 10:37:00,196.5,196.0
2012-02-24 10:38:00,198.0,197.5
2012-02-24 10:39:00,196.0,195.5
2012-02-24 10:40:00,200.5,200.0
2012-02-24 10:41:00,204.5,204.0
2012-02-24 10:42:00,206.5,206.0
2012-02-24 10:43:00,199.0,198.5
2012-02-24 10:44:00,200.5,200.0
2012-02-24 10:45:00,198.5,198.0
2012-02-24 10:46:00,200.5,200.0
2012-02-24 10:47:00,198.0,197.5
2012-02-24 10:48:00,199.0,198.5
2012-02-24 10:49:00,206.5,206.0
2012-02-24 10:50:00,215.5,215.0
2012-02-24 10:51:00,217.5,217.0
2012-02-24 10:52:00,220.5,220.0
2012-02-24 10:53:00,227.0,226.5
2012-02-24 10:54:00,223.0,222.5
2012-02-24 10:55:00,220.0,219.5
2012-02-24 10:56:00,223.5,223.0
2012-02-24 10:57:00,228.5,228.0
2012-02-24 10:58:00,223.5,223.0
2012-02-24 10:59:00,218.5,218.0
2012-02-24 11:00:00,221.5,221.0
2012-02-24 11:01:00,219.0,218.5
2012-02-24 11:02:00,215.5,215.0
2012-02-24 11:03:00,218.0,217.5
2012-02-24 11:04:00,217.5,217.0
2012-02-24 11:05:00,214.0,213.5
2012-02-24 11:06:00,214.0,213.5
2012-02-24 11:07:00,221.0,220.5
2012-02-24 11:08:00,223.0,222.5
2012-02-24 11:09:00,224.5,224.0
2012-02-24 11:10:00,224.5,224.0
2012-02-24 11:11:00,222.0,221.5
2012-02-24 11:12:00,220.5,220.0
2012-02-24 11:13:00,222.5,222.0
2012-02-24 11:14:00,220.5,220.0
2012-02-24 11:15:00,221.0,220.5
2012-02-24 11:16:00,221.0,220.5
2012-02-24 11:17:00,227.0,226.5
2012-02-24 11:18:00,223.5,223.0
2012-02-24 11:19:00,223.5,223.0
2012-02-24 11:20:00,228.0,227.5
2012-02-24 11:21:00,231.0,230.5
2012-02-24 11:22:00,227.0,226.5
2012-02-24 11:23:00,234.5,234.0
2012-02-24 11:24:00,227.5,227.0
2012-02-24 11:25:00,231.0,230.5
2012-02-24 11:26:00,231.5,231.0
2012-02-24 11:27:00,236.0,235.5
2012-02-24 11:28:00,236.5,236.0
2012-02-24 11:29:00,235.0,234.5
2012-02-24 11:30:00,234.0,233.5
2012-02-24 11:31:00,224.0,223.5
2012-02-24 11:32:00,226.0,225.5
2012-02-24 11:33:00,222.0,221.5
2012-02-24 11:34:00,221.5,221.0
2012-02-24 11:35:00,218.5,218.0
2012-02-24 11:36:00,215.5,215.0
2012-02-24 11:37:00,213.5,213.0
2012-02-24 11:38:00,207.5,207.0
2012-02-24 11:39:00,210.0,209.5
2012-02-24 11:40:00,214.5,214.0
2012-02-24 11:41:00,216.5,216.0
2012-02-24 11:42:00,217.5,217.0
2012-02-24 11:43:00,216.5,216.0
2012-02-24 11:44:00,214.0,213.5
2012-02-24 11:45:00,208.0,207.5
2012-02-24 11:46:00,207.0,206.5
2012-02-24 11:47:00,205.0,204.5
2012-02-24 11:48:00,210.0,209.5
2012-02-24 11:49:00,212.5,212.0
2012-02-24 11:50:00,212.0,211.5
2012-02-24 11:51:00,213.5,213.0
2012-02-24 11:52:00,210.5,210.0
2012-02-24 11:53:00,217.0,216.5
2012-02-24 11:54:00,220.0,219.5
2012-02-24 11:55:00,218.5,218.0
2012-02-24 11:56:00,221.0,220.5
2012-02-24 11:57:00,226.0,225.5
2012-02-24 11:58:00,224.0,223.5
2012-02-24 11:59:00,229.0,228.5
2012-02-24 12:00:00,234.5,234.0
2012-02-24 12:01:00,237.5,237.0
2012-02-24 12:02:00,238.0,237.5
2012-02-24 12:03:00,246.5,246.0
2012-02-24 12:04:00,247.5,247.0
2012-02-24 12:05:00,248.0,247.5
2012-02-24 12:06:00,243.5,243.0
2012-02-24 12:07:00,242.5,242.0
2012-02-24 12:08:00,240.5,240.0
2012-02-24 12:09:00,239.5,239.0
2012-02-24 12:10:00,233.0,232.5
2012-02-24 12:11:00,232.5,232.0
2012-02-24 12:12:00,230.5,230.0
2012-02-24 12:13:00,231.0,230.5
2012-02-24 12:14:00,223.0,222.5
2012-02-24 12:15:00,225.0,224.5
2012-02-24 12:16:00,223.0,222.5
2012-02-24 12:17:00,225.5,225.0
2012-02-24 12:18:00,218.5,218.0
2012-02-24 12:19:00,215.5,215.0
2012-02-24 12:20:00,215.5,215.0
2012-02-24 12:21:00,215.0,214.5
2012-02-24 12:22:00,222.5,222.0
2012-02-24 12:23:00,218.0,217.5
2012-02-24 12:24:00,210.0,209.5
2012-02-24 12:25:00,212.0,211.5
2012-02-24 12:26:00,212.0,211.5
2012-02-24 12:27:00,214.5,214.0
2012-02-24 12:28:00,219.5,219.0
2012-02-24 12:29:00,217.5,217.0
2012-02-24 12:30:00,211.5,211.0
2012-02-24 12:31:00,213.0,212.5
2012-02-24 12:32:00,205.5,205.0
2012-02-24 12:33:00,203.5,203.0
2012-02-24 12:34:00,204.5,204.0
2012-02-24 12:35:00,206.0,205.5
2012-02-24 12:36:00,206.5,206.0
2012-02-24 12:37:00,214.0,213.5
2012-02-24 12:38:00,215.0,214.5
2012-02-24 12:39:00,209.5,209.0
2012-02-24 12:40:00,203.5,203.0
2012-02-24 12:41:00,202.5,202.0
2012-02-24 12:42:00,196.5,196.0
2012-02-24 12:43:00,191.5,191.0
2012-02-24 12:44:00,197.0,196.5
2012-02-24 12:45:00,203.0,202.5
2012-02-24 12:46:00,201.0,200.5
2012-02-24 12:47:00,200.0,199.5
2012-02-24 12:48:00,201.0,200.5
2012-02-24 12:49:00,209.5,209.0
2012-02-24 12:50:00,206.5,206.0
2012-02-24 12:51:00,209.0,208.5
2012-02-24 12:52:00,217.0,216.5
2012-02-24 12:53:00,218.5,218.0
2012-02-24 12:54:00,212.0,211.5
2012-02-24 12:55:00,206.5,206.0
2012-02-24 12:56:00,210.0,209.5
2012-02-24 12:57:00,202.5,202.0
2012-02-24 12:58:00,197.5,197.0
2012-02-24 12:59:00,199.0,198.5
2012-02-24 13:00:00,195.0,194.5
2012-02-24 13:01:00,191.0,190.5
2012-02-24 13:02:00,195.5,195.0
2012-02-24 13:03:00,196.5,196.0
2012-02-24 13:04:00,196.0,195.5
2012-02-24 13:05:00,196.0,195.5
2012-02-24 13:06:00,196.0,195.5
2012-02-24 13:07:00,192.0,191.5
2012-02-24 13:08:00,196.5,196.0
2012-02-24 13:09:00,199.0,198.5
2012-02-24 13:10:00,203.0,202.5
2012-02-24 13:11:00,200.0,199.5
2012-02-24 13:12:00,203.0,202.5
2012-02-24 13:13:00,198.5,198.0
2012-02-24 13:14:00,200.0,199.5
2012-02-24 13:15:00,202.0,201.5
2012-02-24 13:16:00,210.0,209.5
2012-02-24 13:17:00,216.5,216.0
2012-02-24 13:18:00,210.5,210.0
2012-02-24 13:19:00,209.5,209.0
2012-02-24 13:20:00,209.0,208.5
2012-02-24 13:21:00,216.5,216.0
2012-02-24 13:22:00,206.5,206.0
2012-02-24 13:23:00,206.5,206.0
2012-02-24 13:24:00,210.0,209.5
2012-02-24 13:25:00,210.0,209.5
2012-02-24 13:26:00,205.5,205.0
2012-02-24 13:27:00,205.0,204.5
2012-02-24 13:28:00,206.0,205.5
2012-02-24 13:29:00,210.0,209.5
2012-02-24 13:30:00,209.5,209.0
2012-02-24 13:31:00,208.0,207.5
2012-02-24 13:32:00,216.0,215.5
2012-02-24 13:33:00,221.0,220.5
2012-02-24 13:34:00,226.0,225.5
2012-02-24 13:35:00,227.0,226.5
2012-02-24 13:36:00,224.0,223.5
2012-02-24 13:37:00,225.5,225.0
2012-02-24 13:38:00,227.5,227.0
2012-02-24 13:39:00,235.0,234.5
2012-02-24 13:40:00,227.0,226.5
2012-02-24 13:41:00,230.5,230.0
2012-02-24 13:42:00,227.5,227.0
2012-02-24 13:43:00,227.0,226.5
2012-02-24 13:44:00,222.5,222.0
2012-02-24 13:45:00,226.5,226.0
2012-02-24 13:46:00,227.0,226.5
2012-02-24 13:47:00,219.5,219.0
2012-02-24 13:48:00,216.5,216.0
2012-02-24 13:49:00,212.0,211.5
2012-02-24 13:50:00,213.5,213.0
2012-02-24 13:51:00,213.0,212.5
2012-02-24 13:52:00,209.5,209.0
2012-02-24 13:53:00,210.0,209.5
2012-02-24 13:54:00,211.0,210.5
2012-02-24 13:55:00,207.0,206.5
2012-02-24 13:56:00,205.0,204.5
2012-02-24 13:57:00,205.5,205.0
2012-02-24 13:58:00,209.0,208.5
2012-02-24 13:59:00,208.5,208.0
2012-02-24 14:00:00,211.0,210.5
2012-02-24 14:01:00,209.5,209.0
2012-02-24 14:02:00,209.5,209.0
2012-02-24 14:03:00,209.5,209.0
2012-02-24 14:04:00,212.5,212.0
2012-02-24 14:05:00,215.5,215.0
2012-02-24 14:06:00,213.5,213.0
2012-02-24 14:07:00,224.5,224.0
2012-02-24 14:08:00,229.0,228.5
2012-02-24 14:09:00,222.5,222.0
2012-02-24 14:10:00,229.5,229.0
2012-02-24 14:11:00,234.5,234.0
2012-02-24 14:12:00,237.0,236.5
2012-02-24 14:13:00,229.5,229.0
2012-02-24 14:14:00,233.5,233.0
2012-02-24 14:15:00,225.0,224.5
2012-02-24 14:16:00,224.0,223.5
2012-02-24 14:17:00,229.5,229.0
2012-02-24 14:18:00,227.5,227.0
2012-02-24 14:19:00,225.5,225.0
2012-02-24 14:20:00,227.0,226.5
2012-02-24 14:21:00,232.5,232.0
2012-02-24 14:22:00,242.5,242.0
2012-02-24 14:23:00,250.5,250.0
2012-02-24 14:24:00,257.5,257.0
2012-02-24 14:25:00,254.0,253.5
2012-02-24 14:26:00,255.5,255.0
2012-02-24 14:27:00,257.5,257.0
2012-02-24 14:28:00,251.5,251.0
2012-02-24 14:29:00,247.5,247.0
2012-02-24 14:30:00,259.0,258.5
2012-02-24 14:31:00,258.5,258.0
2012-02-24 14:32:00,265.0,264.5
2012-02-24 14:33:00,263.0,262.5
2012-02-24 14:34:00,264.0,263.5
2012-02-24 14:35:00,267.0,266.5
2012-02-24 14:36:00,264.5,264.0
2012-02-24 14:37:00,267.0,266.5
2012-02-24 14:38:00,268.5,268.0
2012-02-24 14:39:00,267.5,267.0
2012-02-24 14:40:00,260.0,259.5
2012-02-24 14:41:00,255.5,255.0
2012-02-24 14:42:00,270.0,269.5
2012-02-24 14:43:00,268.5,268.0
2012-02-24 14:44:00,269.0,268.5
2012-02-24 14:45:00,264.5,264.0
2012-02-24 14:46:00,260.0,259.5
2012-02-24 14:47:00,252.0,251.5
2012-02-24 14:48:00,244.5,244.0
2012-02-24 14:49:00,249.5,249.0
2012-02-24 14:50:00,242.0,241.5
2012-02-24 14:51:00,240.0,239.5
2012-02-24 14:52:00,240.0,239.5
2012-02-24 14:53:00,241.0,240.5
2012-02-24 14:54:00,238.0,237.5
2012-02-24 14:55:00,241.5,241.0
2012-02-24 14:56:00,238.5,238.0
2012-02-24 14:57:00,240.0,239.5
2012-02-24 14:58:00,247.0,246.5
