datetime,ask,bid
2012-02-22 12:25:00,47.6,47.5
2012-02-22 12:26:00,49.1,49.0
2012-02-22 12:27:00,47.6,47.5
2012-02-22 12:28:00,48.90000000000001,48.8
2012-02-22 12:29:00,48.5,48.40000000000001
2012-02-22 12:30:00,49.6,49.5
2012-02-22 12:31:00,49.8,49.7
2012-02-22 12:32:00,48.8,48.7
2012-02-22 12:33:00,49.6,49.5
2012-02-22 12:34:00,48.40000000000001,48.3
2012-02-22 12:35:00,49.8,49.7
2012-02-22 12:36:00,48.7,48.6
2012-02-22 12:37:00,49.6,49.5
2012-02-22 12:38:00,49.90000000000001,49.8
2012-02-22 12:39:00,49.5,49.40000000000001
2012-02-22 12:40:00,50.1,50.0
2012-02-22 12:41:00,50.7,50.6
2012-02-22 12:42:00,50.0,49.90000000000001
2012-02-22 12:43:00,50.2,50.1
2012-02-22 12:44:00,49.5,49.40000000000001
2012-02-22 12:45:00,50.3,50.2
2012-02-22 12:46:00,51.8,51.7
2012-02-22 12:47:00,50.6,50.5
2012-02-22 12:48:00,52.0,51.90000000000001
2012-02-22 12:49:00,52.5,52.40000000000001
2012-02-22 12:50:00,52.5,52.40000000000001
2012-02-22 12:51:00,53.8,53.7
2012-02-22 12:52:00,55.5,55.40000000000001
2012-02-22 12:53:00,54.5,54.40000000000001
2012-02-22 12:54:00,54.2,54.1
2012-02-22 12:55:00,52.6,52.5
2012-02-22 12:56:00,53.3,53.2
2012-02-22 12:57:00,55.1,55.0
2012-02-22 12:58:00,56.2,56.1
2012-02-22 12:59:00,57.3,57.2
2012-02-22 13:00:00,58.2,58.1
2012-02-22 13:01:00,57.5,57.40000000000001
2012-02-22 13:02:00,58.3,58.2
2012-02-22 13:03:00,56.7,56.6
2012-02-22 13:04:00,55.1,55.0
2012-02-22 13:05:00,55.40000000000001,55.3
2012-02-22 13:06:00,56.40000000000001,56.3
2012-02-22 13:07:00,58.0,57.90000000000001
2012-02-22 13:08:00,59.0,58.90000000000001
2012-02-22 13:09:00,59.0,58.90000000000001
2012-02-22 13:10:00,58.2,58.1
2012-02-22 13:11:00,60.3,60.2
2012-02-22 13:12:00,59.5,59.40000000000001
2012-02-22 13:13:00,59.5,59.40000000000001
2012-02-22 13:14:00,59.0,58.90000000000001
2012-02-22 13:15:00,59.5,59.40000000000001
2012-02-22 13:16:00,58.5,58.40000000000001
2012-02-22 13:17:00,58.6,58.5
2012-02-22 13:18:00,58.7,58.6
2012-02-22 13:19:00,57.6,57.5
2012-02-22 13:20:00,57.90000000000001,57.8
2012-02-22 13:21:00,60.1,60.0
2012-02-22 13:22:00,59.7,59.6
2012-02-22 13:23:00,59.8,59.7
2012-02-22 13:24:00,58.3,58.2
2012-02-22 13:25:00,59.0,58.90000000000001
2012-02-22 13:26:00,58.3,58.2
2012-02-22 13:27:00,57.5,57.40000000000001
2012-02-22 13:28:00,55.7,55.6
2012-02-22 13:29:00,54.1,54.0
2012-02-22 13:30:00,55.40000000000001,55.3
2012-02-22 13:31:00,53.5,53.40000000000001
2012-02-22 13:32:00,54.40000000000001,54.3
2012-02-22 13:33:00,54.3,54.2
2012-02-22 13:34:00,55.1,55.0
2012-02-22 13:35:00,55.6,55.5
2012-02-22 13:36:00,56.7,56.6
2012-02-22 13:37:00,58.1,58.0
2012-02-22 13:38:00,57.5,57.40000000000001
2012-02-22 13:39:00,56.3,56.2
2012-02-22 13:40:00,56.2,56.1
2012-02-22 13:41:00,57.3,57.2
2012-02-22 13:42:00,56.40000000000001,56.3
2012-02-22 13:43:00,57.3,57.2
2012-02-22 13:44:00,55.8,55.7
2012-02-22 13:45:00,57.40000000000001,57.3
2012-02-22 13:46:00,58.40000000000001,58.3
2012-02-22 13:47:00,60.0,59.90000000000001
2012-02-22 13:48:00,60.8,60.7
2012-02-22 13:49:00,59.3,59.2
2012-02-22 13:50:00,59.3,59.2
2012-02-22 13:51:00,60.6,60.5
2012-02-22 13:52:00,58.3,58.2
2012-02-22 13:53:00,57.7,57.6
2012-02-22 13:54:00,56.40000000000001,56.3
2012-02-22 13:55:00,54.2,54.1
2012-02-22 13:56:00,55.8,55.7
2012-02-22 13:57:00,55.0,54.90000000000001
2012-02-22 13:58:00,55.0,54.90000000000001
2012-02-22 13:59:00,54.6,54.5
2012-02-22 14:00:00,53.5,53.40000000000001
2012-02-22 14:01:00,53.3,53.2
2012-02-22 14:02:00,52.6,52.5
2012-02-22 14:03:00,52.40000000000001,52.3
2012-02-22 14:04:00,52.40000000000001,52.3
2012-02-22 14:05:00,52.40000000000001,52.3
2012-02-22 14:06:00,52.5,52.40000000000001
2012-02-22 14:07:00,51.1,51.0
2012-02-22 14:08:00,50.6,50.5
2012-02-22 14:09:00,49.40000000000001,49.3
2012-02-22 14:10:00,48.90000000000001,48.8
2012-02-22 14:11:00,49.5,49.40000000000001
2012-02-22 14:12:00,49.5,49.40000000000001
2012-02-22 14:13:00,49.40000000000001,49.3
2012-02-22 14:14:00,50.40000000000001,50.3
2012-02-22 14:15:00,48.7,48.6
2012-02-22 14:16:00,47.7,47.6
2012-02-22 14:17:00,47.40000000000001,47.3
2012-02-22 14:18:00,47.1,47.0
2012-02-22 14:19:00,46.90000000000001,46.8
2012-02-22 14:20:00,46.3,46.2
2012-02-22 14:21:00,47.40000000000001,47.3
2012-02-22 14:22:00,47.7,47.6
2012-02-22 14:23:00,47.90000000000001,47.8
2012-02-22 14:24:00,48.7,48.6
2012-02-22 14:25:00,49.0,48.90000000000001
2012-02-22 14:26:00,48.40000000000001,48.3
2012-02-22 14:27:00,48.5,48.40000000000001
2012-02-22 14:28:00,48.8,48.7
2012-02-22 14:29:00,48.3,48.2
2012-02-22 14:30:00,47.1,47.0
2012-02-22 14:31:00,47.6,47.5
2012-02-22 14:32:00,47.0,46.90000000000001
2012-02-22 14:33:00,47.0,46.90000000000001
2012-02-22 14:34:00,48.0,47.90000000000001
2012-02-22 14:35:00,49.2,49.1
2012-02-22 14:36:00,49.0,48.90000000000001
2012-02-22 14:37:00,47.8,47.7
2012-02-22 14:38:00,47.90000000000001,47.8
2012-02-22 14:39:00,47.6,47.5
2012-02-22 14:40:00,48.3,48.2
2012-02-22 14:41:00,48.5,48.40000000000001
2012-02-22 14:42:00,47.2,47.1
2012-02-22 14:43:00,47.7,47.6
2012-02-22 14:44:00,47.5,47.40000000000001
2012-02-22 14:45:00,48.2,48.1
2012-02-22 14:46:00,46.1,46.0
2012-02-22 14:47:00,46.90000000000001,46.8
2012-02-22 14:48:00,47.90000000000001,47.8
2012-02-22 14:49:00,47.3,47.2
2012-02-22 14:50:00,46.8,46.7
2012-02-22 14:51:00,46.2,46.1
2012-02-22 14:52:00,45.5,45.40000000000001
2012-02-22 14:53:00,44.6,44.5
2012-02-22 14:54:00,46.1,46.0
2012-02-22 14:55:00,46.90000000000001,46.8
2012-02-22 14:56:00,47.3,47.2
2012-02-22 14:57:00,46.6,46.5
2012-02-22 14:58:00,45.90000000000001,45.8
2012-02-22 14:59:00,46.5,46.40000000000001
2012-02-22 15:00:00,46.2,46.1
2012-02-22 15:01:00,46.2,46.1
2012-02-22 15:02:00,44.6,44.5
2012-02-22 15:03:00,45.0,44.90000000000001
2012-02-22 15:04:00,45.6,45.5
2012-02-22 15:05:00,46.40000000000001,46.3
2012-02-22 15:06:00,46.7,46.6
2012-02-22 15:07:00,46.1,46.0
2012-02-22 15:08:00,46.3,46.2
2012-02-22 15:09:00,45.1,45.0
2012-02-22 15:10:00,44.5,44.40000000000001
2012-02-22 15:11:00,43.7,43.6
2012-02-22 15:12:00,44.0,43.90000000000001
2012-02-22 15:13:00,43.3,43.2
2012-02-22 15:14:00,43.2,43.1
2012-02-22 15:15:00,43.5,43.40000000000001
2012-02-22 15:16:00,43.7,43.6
2012-02-22 15:17:00,43.1,43.0
2012-02-22 15:18:00,42.6,42.5
2012-02-22 15:19:00,43.40000000000001,43.3
2012-02-22 15:20:00,44.5,44.40000000000001
2012-02-22 15:21:00,44.3,44.2
2012-02-22 15:22:00,44.6,44.5
2012-02-22 15:23:00,44.90000000000001,44.8
2012-02-22 15:24:00,43.6,43.5
2012-02-22 15:25:00,43.0,42.90000000000001
2012-02-22 15:26:00,43.5,43.40000000000001
2012-02-22 15:27:00,43.8,43.7
2012-02-22 15:28:00,42.90000000000001,42.8
2012-02-22 15:29:00,41.7,41.6
2012-02-22 15:30:00,41.2,41.1
2012-02-23 09:30:00,40.40000000000001,40.3
2012-02-23 09:31:00,40.8,40.7
2012-02-23 09:32:00,40.1,40.0
2012-02-23 09:33:00,40.0,39.90000000000001
2012-02-23 09:34:00,40.40000000000001,40.3
2012-02-23 09:35:00,40.0,39.90000000000001
2012-02-23 09:36:00,40.1,40.0
2012-02-23 09:37:00,41.3,41.2
2012-02-23 09:38:00,41.7,41.6
2012-02-23 09:39:00,42.7,42.6
2012-02-23 09:40:00,40.8,40.7
2012-02-23 09:41:00,40.5,40.40000000000001
2012-02-23 09:42:00,39.6,39.5
2012-02-23 09:43:00,40.2,40.1
2012-02-23 09:44:00,40.2,40.1
2012-02-23 09:45:00,39.6,39.5
2012-02-23 09:46:00,40.1,40.0
2012-02-23 09:47:00,41.40000000000001,41.3
2012-02-23 09:48:00,41.40000000000001,41.3
2012-02-23 09:49:00,41.7,41.6
2012-02-23 09:50:00,44.90000000000001,44.8
2012-02-23 09:51:00,42.3,42.2
2012-02-23 09:52:00,40.2,40.1
2012-02-23 09:53:00,40.1,40.0
2012-02-23 09:54:00,40.6,40.5
2012-02-23 09:55:00,40.3,40.2
2012-02-23 09:56:00,38.40000000000001,38.3
2012-02-23 09:57:00,37.9,37.8
2012-02-23 09:58:00,38.0,37.9
2012-02-23 09:59:00,38.0,37.9
2012-02-23 10:00:00,37.3,37.2
2012-02-23 10:01:00,37.5,37.4
2012-02-23 10:02:00,37.1,37.0
2012-02-23 10:03:00,37.1,37.0
2012-02-23 10:04:00,36.1,36.0
2012-02-23 10:05:00,36.4,36.3
2012-02-23 10:06:00,36.9,36.8
2012-02-23 10:07:00,37.2,37.1
2012-02-23 10:08:00,36.9,36.8
2012-02-23 10:09:00,37.2,37.1
2012-02-23 10:10:00,37.1,37.0
2012-02-23 10:11:00,37.2,37.1
2012-02-23 10:12:00,35.9,35.80000000000001
2012-02-23 10:13:00,34.9,34.800000000000004
2012-02-23 10:14:00,35.5,35.4
2012-02-23 10:15:00,35.30000000000001,35.2
2012-02-23 10:16:00,35.9,35.80000000000001
2012-02-23 10:17:00,36.1,36.0
2012-02-23 10:18:00,36.7,36.6
2012-02-23 10:19:00,36.4,36.3
2012-02-23 10:20:00,36.4,36.3
2012-02-23 10:21:00,37.1,37.0
2012-02-23 10:22:00,37.9,37.8
2012-02-23 10:23:00,37.8,37.7
2012-02-23 10:24:00,37.0,36.9
2012-02-23 10:25:00,36.7,36.6
2012-02-23 10:26:00,37.0,36.9
2012-02-23 10:27:00,38.1,38.0
2012-02-23 10:28:00,38.2,38.1
2012-02-23 10:29:00,37.6,37.5
2012-02-23 10:30:00,38.5,38.40000000000001
2012-02-23 10:31:00,39.2,39.1
2012-02-23 10:32:00,38.3,38.2
2012-02-23 10:33:00,37.9,37.8
2012-02-23 10:34:00,39.1,39.0
2012-02-23 10:35:00,39.1,39.0
2012-02-23 10:36:00,39.3,39.2
2012-02-23 10:37:00,40.40000000000001,40.3
2012-02-23 10:38:00,39.90000000000001,39.8
2012-02-23 10:39:00,39.5,39.40000000000001
2012-02-23 10:40:00,40.0,39.90000000000001
2012-02-23 10:41:00,40.90000000000001,40.8
2012-02-23 10:42:00,42.1,42.0
2012-02-23 10:43:00,42.40000000000001,42.3
2012-02-23 10:44:00,40.90000000000001,40.8
2012-02-23 10:45:00,41.7,41.6
2012-02-23 10:46:00,42.90000000000001,42.8
2012-02-23 10:47:00,41.3,41.2
2012-02-23 10:48:00,42.8,42.7
2012-02-23 10:49:00,43.0,42.90000000000001
2012-02-23 10:50:00,43.2,43.1
2012-02-23 10:51:00,44.5,44.40000000000001
2012-02-23 10:52:00,43.2,43.1
2012-02-23 10:53:00,44.1,44.0
2012-02-23 10:54:00,43.3,43.2
2012-02-23 10:55:00,43.1,43.0
2012-02-23 10:56:00,43.7,43.6
2012-02-23 10:57:00,43.7,43.6
2012-02-23 10:58:00,44.2,44.1
2012-02-23 10:59:00,43.2,43.1
2012-02-23 11:00:00,42.0,41.90000000000001
2012-02-23 11:01:00,42.1,42.0
2012-02-23 11:02:00,42.3,42.2
2012-02-23 11:03:00,42.90000000000001,42.8
2012-02-23 11:04:00,42.90000000000001,42.8
2012-02-23 11:05:00,43.40000000000001,43.3
2012-02-23 11:06:00,44.3,44.2
2012-02-23 11:07:00,45.1,45.0
2012-02-23 11:08:00,45.40000000000001,45.3
2012-02-23 11:09:00,45.0,44.90000000000001
2012-02-23 11:10:00,44.7,44.6
2012-02-23 11:11:00,43.8,43.7
2012-02-23 11:12:00,44.40000000000001,44.3
2012-02-23 11:13:00,44.8,44.7
2012-02-23 11:14:00,46.0,45.90000000000001
2012-02-23 11:15:00,46.90000000000001,46.8
2012-02-23 11:16:00,47.0,46.90000000000001
2012-02-23 11:17:00,48.1,48.0
2012-02-23 11:18:00,47.90000000000001,47.8
2012-02-23 11:19:00,47.2,47.1
2012-02-23 11:20:00,47.2,47.1
2012-02-23 11:21:00,47.3,47.2
2012-02-23 11:22:00,46.7,46.6
2012-02-23 11:23:00,46.1,46.0
2012-02-23 11:24:00,46.0,45.90000000000001
2012-02-23 11:25:00,46.6,46.5
2012-02-23 11:26:00,45.7,45.6
2012-02-23 11:27:00,44.0,43.90000000000001
2012-02-23 11:28:00,43.3,43.2
2012-02-23 11:29:00,42.8,42.7
2012-02-23 11:30:00,44.1,44.0
2012-02-23 11:31:00,43.40000000000001,43.3
2012-02-23 11:32:00,42.6,42.5
2012-02-23 11:33:00,42.5,42.40000000000001
2012-02-23 11:34:00,42.40000000000001,42.3
2012-02-23 11:35:00,42.40000000000001,42.3
2012-02-23 11:36:00,43.0,42.90000000000001
2012-02-23 11:37:00,43.90000000000001,43.8
2012-02-23 11:38:00,46.1,46.0
2012-02-23 11:39:00,46.0,45.90000000000001
2012-02-23 11:40:00,45.90000000000001,45.8
2012-02-23 11:41:00,46.90000000000001,46.8
2012-02-23 11:42:00,46.40000000000001,46.3
2012-02-23 11:43:00,46.90000000000001,46.8
2012-02-23 11:44:00,46.3,46.2
2012-02-23 11:45:00,48.1,48.0
2012-02-23 11:46:00,50.3,50.2
2012-02-23 11:47:00,52.1,52.0
2012-02-23 11:48:00,51.3,51.2
2012-02-23 11:49:00,51.7,51.6
2012-02-23 11:50:00,52.1,52.0
2012-02-23 11:51:00,50.8,50.7
2012-02-23 11:52:00,51.7,51.6
2012-02-23 11:53:00,51.3,51.2
2012-02-23 11:54:00,50.7,50.6
2012-02-23 11:55:00,52.0,51.90000000000001
2012-02-23 11:56:00,53.3,53.2
2012-02-23 11:57:00,53.8,53.7
2012-02-23 11:58:00,55.40000000000001,55.3
2012-02-23 11:59:00,53.7,53.6
2012-02-23 12:00:00,53.40000000000001,53.3
2012-02-23 12:01:00,52.40000000000001,52.3
2012-02-23 12:02:00,53.7,53.6
2012-02-23 12:03:00,53.1,53.0
2012-02-23 12:04:00,53.40000000000001,53.3
2012-02-23 12:05:00,52.6,52.5
2012-02-23 12:06:00,52.40000000000001,52.3
2012-02-23 12:07:00,51.7,51.6
2012-02-23 12:08:00,52.6,52.5
2012-02-23 12:09:00,54.3,54.2
2012-02-23 12:10:00,53.90000000000001,53.8
2012-02-23 12:11:00,52.8,52.7
2012-02-23 12:12:00,51.3,51.2
2012-02-23 12:13:00,50.40000000000001,50.3
2012-02-23 12:14:00,51.1,51.0
2012-02-23 12:15:00,51.40000000000001,51.3
2012-02-23 12:16:00,51.40000000000001,51.3
2012-02-23 12:17:00,50.5,50.40000000000001
2012-02-23 12:18:00,49.5,49.40000000000001
2012-02-23 12:19:00,50.0,49.90000000000001
2012-02-23 12:20:00,51.7,51.6
2012-02-23 12:21:00,50.6,50.5
2012-02-23 12:22:00,51.7,51.6
2012-02-23 12:23:00,51.8,51.7
2012-02-23 12:24:00,51.2,51.1
2012-02-23 12:25:00,50.40000000000001,50.3
2012-02-23 12:26:00,52.3,52.2
2012-02-23 12:27:00,52.6,52.5
2012-02-23 12:28:00,53.2,53.1
2012-02-23 12:29:00,53.5,53.40000000000001
2012-02-23 12:30:00,55.1,55.0
2012-02-23 12:31:00,55.6,55.5
2012-02-23 12:32:00,56.40000000000001,56.3
2012-02-23 12:33:00,56.7,56.6
2012-02-23 12:34:00,55.3,55.2
2012-02-23 12:35:00,52.5,52.40000000000001
2012-02-23 12:36:00,54.2,54.1
2012-02-23 12:37:00,55.1,55.0
2012-02-23 12:38:00,55.2,55.1
2012-02-23 12:39:00,54.6,54.5
2012-02-23 12:40:00,54.6,54.5
2012-02-23 12:41:00,55.40000000000001,55.3
2012-02-23 12:42:00,55.1,55.0
2012-02-23 12:43:00,54.90000000000001,54.8
2012-02-23 12:44:00,55.40000000000001,55.3
2012-02-23 12:45:00,55.8,55.7
2012-02-23 12:46:00,57.7,57.6
2012-02-23 12:47:00,58.7,58.6
2012-02-23 12:48:00,58.90000000000001,58.8
2012-02-23 12:49:00,58.7,58.6
2012-02-23 12:50:00,60.1,60.0
2012-02-23 12:51:00,60.1,60.0
2012-02-23 12:52:00,60.1,60.0
2012-02-23 12:53:00,58.8,58.7
2012-02-23 12:54:00,57.2,57.1
2012-02-23 12:55:00,58.2,58.1
2012-02-23 12:56:00,56.0,55.90000000000001
2012-02-23 12:57:00,58.1,58.0
2012-02-23 12:58:00,55.90000000000001,55.8
2012-02-23 12:59:00,55.0,54.90000000000001
2012-02-23 13:00:00,55.6,55.5
2012-02-23 13:01:00,55.5,55.40000000000001
2012-02-23 13:02:00,53.8,53.7
2012-02-23 13:03:00,54.7,54.6
2012-02-23 13:04:00,55.7,55.6
2012-02-23 13:05:00,57.2,57.1
2012-02-23 13:06:00,57.40000000000001,57.3
2012-02-23 13:07:00,57.6,57.5
2012-02-23 13:08:00,59.40000000000001,59.3
2012-02-23 13:09:00,58.1,58.0
2012-02-23 13:10:00,58.8,58.7
2012-02-23 13:11:00,59.40000000000001,59.3
2012-02-23 13:12:00,59.2,59.1
2012-02-23 13:13:00,60.2,60.1
2012-02-23 13:14:00,60.3,60.2
2012-02-23 13:15:00,58.40000000000001,58.3
2012-02-23 13:16:00,59.7,59.6
2012-02-23 13:17:00,61.5,61.40000000000001
2012-02-23 13:18:00,62.40000000000001,62.3
2012-02-23 13:19:00,62.3,62.2
2012-02-23 13:20:00,60.6,60.5
2012-02-23 13:21:00,61.8,61.7
2012-02-23 13:22:00,62.2,62.1
2012-02-23 13:23:00,65.60000000000001,65.5
2012-02-23 13:24:00,65.0,64.9
2012-02-23 13:25:00,65.10000000000001,65.0
2012-02-23 13:26:00,67.3,67.2
2012-02-23 13:27:00,67.3,67.2
2012-02-23 13:28:00,66.5,66.4
2012-02-23 13:29:00,67.4,67.3
2012-02-23 13:30:00,66.5,66.4
2012-02-23 13:31:00,67.60000000000001,67.5
2012-02-23 13:32:00,66.5,66.4
2012-02-23 13:33:00,66.10000000000001,66.0
2012-02-23 13:34:00,67.4,67.3
2012-02-23 13:35:00,67.4,67.3
2012-02-23 13:36:00,65.0,64.9
2012-02-23 13:37:00,66.0,65.9
2012-02-23 13:38:00,68.10000000000001,68.0
2012-02-23 13:39:00,69.60000000000001,69.5
2012-02-23 13:40:00,68.9,68.8
2012-02-23 13:41:00,66.7,66.60000000000001
2012-02-23 13:42:00,67.8,67.7
2012-02-23 13:43:00,69.4,69.3
2012-02-23 13:44:00,69.4,69.3
2012-02-23 13:45:00,70.4,70.3
2012-02-23 13:46:00,70.8,70.7
2012-02-23 13:47:00,69.2,69.10000000000001
2012-02-23 13:48:00,72.0,71.9
2012-02-23 13:49:00,72.4,72.3
2012-02-23 13:50:00,70.4,70.3
2012-02-23 13:51:00,70.60000000000002,70.5
2012-02-23 13:52:00,68.8,68.7
2012-02-23 13:53:00,67.5,67.4
2012-02-23 13:54:00,67.0,66.9
2012-02-23 13:55:00,66.60000000000001,66.5
2012-02-23 13:56:00,65.10000000000001,65.0
2012-02-23 13:57:00,65.60000000000001,65.5
2012-02-23 13:58:00,67.4,67.3
2012-02-23 13:59:00,67.9,67.8
2012-02-23 14:00:00,69.0,68.9
2012-02-23 14:01:00,69.5,69.4
2012-02-23 14:02:00,68.3,68.2
2012-02-23 14:03:00,67.60000000000001,67.5
2012-02-23 14:04:00,66.8,66.7
2012-02-23 14:05:00,64.8,64.7
2012-02-23 14:06:00,63.8,63.7
2012-02-23 14:07:00,62.5,62.40000000000001
2012-02-23 14:08:00,60.2,60.1
2012-02-23 14:09:00,60.2,60.1
2012-02-23 14:10:00,59.8,59.7
2012-02-23 14:11:00,62.40000000000001,62.3
2012-02-23 14:12:00,61.3,61.2
2012-02-23 14:13:00,60.2,60.1
2012-02-23 14:14:00,59.8,59.7
2012-02-23 14:15:00,59.90000000000001,59.8
2012-02-23 14:16:00,62.5,62.40000000000001
2012-02-23 14:17:00,60.3,60.2
2012-02-23 14:18:00,59.5,59.40000000000001
2012-02-23 14:19:00,58.2,58.1
2012-02-23 14:20:00,59.5,59.40000000000001
2012-02-23 14:21:00,59.8,59.7
2012-02-23 14:22:00,58.40000000000001,58.3
2012-02-23 14:23:00,58.5,58.40000000000001
2012-02-23 14:24:00,55.2,55.1
2012-02-23 14:25:00,57.1,57.0
2012-02-23 14:26:00,58.5,58.40000000000001
2012-02-23 14:27:00,57.6,57.5
2012-02-23 14:28:00,56.8,56.7
2012-02-23 14:29:00,55.90000000000001,55.8
2012-02-23 14:30:00,55.40000000000001,55.3
2012-02-23 14:31:00,52.5,52.40000000000001
2012-02-23 14:32:00,52.90000000000001,52.8
2012-02-23 14:33:00,52.5,52.40000000000001
2012-02-23 14:34:00,50.40000000000001,50.3
2012-02-23 14:35:00,49.90000000000001,49.8
2012-02-23 14:36:00,48.8,48.7
2012-02-23 14:37:00,49.0,48.90000000000001
2012-02-23 14:38:00,49.5,49.40000000000001
2012-02-23 14:39:00,49.8,49.7
2012-02-23 14:40:00,49.0,48.90000000000001
2012-02-23 14:41:00,49.5,49.40000000000001
2012-02-23 14:42:00,49.90000000000001,49.8
2012-02-23 14:43:00,50.6,50.5
2012-02-23 14:44:00,49.2,49.1
2012-02-23 14:45:00,49.1,49.0
2012-02-23 14:46:00,49.2,49.1
2012-02-23 14:47:00,49.8,49.7
2012-02-23 14:48:00,50.0,49.90000000000001
2012-02-23 14:49:00,49.5,49.40000000000001
2012-02-23 14:50:00,49.40000000000001,49.3
2012-02-23 14:51:00,49.40000000000001,49.3
2012-02-23 14:52:00,48.90000000000001,48.8
2012-02-23 14:53:00,48.2,48.1
2012-02-23 14:54:00,47.6,47.5
2012-02-23 14:55:00,49.3,49.2
2012-02-23 14:56:00,48.3,48.2
2012-02-23 14:57:00,48.90000000000001,48.8
2012-02-23 14:58:00,50.5,50.40000000000001
2012-02-23 14:59:00,50.1,50.0
2012-02-23 15:00:00,51.8,51.7
2012-02-23 15:01:00,51.6,51.5
2012-02-23 15:02:00,51.40000000000001,51.3
2012-02-23 15:03:00,51.3,51.2
2012-02-23 15:04:00,50.90000000000001,50.8
2012-02-23 15:05:00,52.1,52.0
2012-02-23 15:06:00,51.8,51.7
2012-02-23 15:07:00,51.7,51.6
2012-02-23 15:08:00,51.7,51.6
2012-02-23 15:09:00,49.90000000000001,49.8
2012-02-23 15:10:00,50.1,50.0
2012-02-23 15:11:00,48.40000000000001,48.3
2012-02-23 15:12:00,48.90000000000001,48.8
2012-02-23 15:13:00,49.3,49.2
2012-02-23 15:14:00,48.5,48.40000000000001
2012-02-23 15:15:00,48.8,48.7
2012-02-23 15:16:00,48.7,48.6
2012-02-23 15:17:00,51.40000000000001,51.3
2012-02-23 15:18:00,52.90000000000001,52.8
2012-02-23 15:19:00,53.5,53.40000000000001
2012-02-23 15:20:00,53.0,52.90000000000001
2012-02-23 15:21:00,52.40000000000001,52.3
2012-02-23 15:22:00,52.3,52.2
2012-02-23 15:23:00,51.8,51.7
2012-02-23 15:24:00,52.3,52.2
2012-02-23 15:25:00,52.3,52.2
2012-02-23 15:26:00,51.3,51.2
2012-02-23 15:27:00,51.7,51.6
2012-02-23 15:28:00,52.5,52.40000000000001
2012-02-23 15:29:00,53.7,53.6
2012-02-23 15:30:00,54.6,54.5
2012-02-24 09:30:00,54.7,54.6
2012-02-24 09:31:00,55.90000000000001,55.8
2012-02-24 09:32:00,57.5,57.40000000000001
2012-02-24 09:33:00,57.8,57.7
2012-02-24 09:34:00,56.6,56.5
2012-02-24 09:35:00,56.90000000000001,56.8
2012-02-24 09:36:00,56.2,56.1
2012-02-24 09:37:00,57.0,56.90000000000001
2012-02-24 09:38:00,57.40000000000001,57.3
2012-02-24 09:39:00,55.7,55.6
2012-02-24 09:40:00,55.6,55.5
2012-02-24 09:41:00,57.1,57.0
2012-02-24 09:42:00,56.8,56.7
2012-02-24 09:43:00,56.8,56.7
2012-02-24 09:44:00,56.0,55.90000000000001
2012-02-24 09:45:00,55.40000000000001,55.3
2012-02-24 09:46:00,56.90000000000001,56.8
2012-02-24 09:47:00,55.7,55.6
2012-02-24 09:48:00,54.40000000000001,54.3
2012-02-24 09:49:00,53.2,53.1
2012-02-24 09:50:00,53.40000000000001,53.3
2012-02-24 09:51:00,51.90000000000001,51.8
2012-02-24 09:52:00,52.5,52.40000000000001
2012-02-24 09:53:00,52.8,52.7
2012-02-24 09:54:00,53.90000000000001,53.8
2012-02-24 09:55:00,54.90000000000001,54.8
2012-02-24 09:56:00,53.90000000000001,53.8
2012-02-24 09:57:00,52.0,51.90000000000001
2012-02-24 09:58:00,52.2,52.1
2012-02-24 09:59:00,51.6,51.5
2012-02-24 10:00:00,52.2,52.1
2012-02-24 10:01:00,53.40000000000001,53.3
2012-02-24 10:02:00,52.90000000000001,52.8
2012-02-24 10:03:00,54.1,54.0
2012-02-24 10:04:00,52.7,52.6
2012-02-24 10:05:00,53.6,53.5
2012-02-24 10:06:00,54.40000000000001,54.3
2012-02-24 10:07:00,55.7,55.6
2012-02-24 10:08:00,55.6,55.5
2012-02-24 10:09:00,56.90000000000001,56.8
2012-02-24 10:10:00,58.0,57.90000000000001
2012-02-24 10:11:00,58.90000000000001,58.8
2012-02-24 10:12:00,57.3,57.2
2012-02-24 10:13:00,58.1,58.0
2012-02-24 10:14:00,59.3,59.2
2012-02-24 10:15:00,58.3,58.2
2012-02-24 10:16:00,58.2,58.1
2012-02-24 10:17:00,58.5,58.40000000000001
2012-02-24 10:18:00,57.8,57.7
2012-02-24 10:19:00,54.6,54.5
2012-02-24 10:20:00,55.1,55.0
2012-02-24 10:21:00,55.6,55.5
2012-02-24 10:22:00,55.7,55.6
2012-02-24 10:23:00,56.3,56.2
2012-02-24 10:24:00,56.40000000000001,56.3
2012-02-24 10:25:00,55.40000000000001,55.3
2012-02-24 10:26:00,53.8,53.7
2012-02-24 10:27:00,53.5,53.40000000000001
2012-02-24 10:28:00,53.1,53.0
2012-02-24 10:29:00,52.0,51.90000000000001
2012-02-24 10:30:00,53.3,53.2
2012-02-24 10:31:00,54.40000000000001,54.3
2012-02-24 10:32:00,53.1,53.0
2012-02-24 10:33:00,55.3,55.2
2012-02-24 10:34:00,54.2,54.1
2012-02-24 10:35:00,55.8,55.7
2012-02-24 10:36:00,56.6,56.5
2012-02-24 10:37:00,55.90000000000001,55.8
2012-02-24 10:38:00,55.6,55.5
2012-02-24 10:39:00,55.3,55.2
2012-02-24 10:40:00,55.7,55.6
2012-02-24 10:41:00,57.5,57.40000000000001
2012-02-24 10:42:00,56.6,56.5
