datetime,ask,bid
2012-02-22 11:40:00,124.3,124.2
2012-02-22 11:41:00,120.2,120.1
2012-02-22 11:42:00,118.6,118.5
2012-02-22 11:43:00,115.5,115.4
2012-02-22 11:44:00,118.5,118.4
2012-02-22 11:45:00,114.1,114.0
2012-02-22 11:46:00,119.2,119.1
2012-02-22 11:47:00,120.1,120.0
2012-02-22 11:48:00,117.2,117.1
2012-02-22 11:49:00,118.9,118.8
2012-02-22 11:50:00,119.0,118.9
2012-02-22 11:51:00,115.8,115.7
2012-02-22 11:52:00,117.3,117.2
2012-02-22 11:53:00,117.6,117.5
2012-02-22 11:54:00,115.8,115.7
2012-02-22 11:55:00,115.6,115.5
2012-02-22 11:56:00,117.9,117.8
2012-02-22 11:57:00,116.3,116.2
2012-02-22 11:58:00,110.7,110.6
2012-02-22 11:59:00,111.3,111.2
2012-02-22 12:00:00,112.0,111.9
2012-02-22 12:01:00,110.4,110.3
2012-02-22 12:02:00,113.4,113.3
2012-02-22 12:03:00,112.8,112.7
2012-02-22 12:04:00,113.0,112.9
2012-02-22 12:05:00,113.2,113.1
2012-02-22 12:06:00,110.9,110.8
2012-02-22 12:07:00,113.0,112.9
2012-02-22 12:08:00,113.0,112.9
2012-02-22 12:09:00,118.2,118.1
2012-02-22 12:10:00,123.0,122.9
2012-02-22 12:11:00,123.9,123.8
2012-02-22 12:12:00,120.8,120.7
2012-02-22 12:13:00,120.7,120.6
2012-02-22 12:14:00,123.9,123.8
2012-02-22 12:15:00,124.9,124.8
2012-02-22 12:16:00,124.1,124.0
2012-02-22 12:17:00,125.6,125.5
2012-02-22 12:18:00,125.1,125.0
2012-02-22 12:19:00,129.70000000000002,129.6
2012-02-22 12:20:00,131.6,131.5
2012-02-22 12:21:00,132.70000000000002,132.6
2012-02-22 12:22:00,132.20000000000002,132.1
2012-02-22 12:23:00,130.0,129.9
2012-02-22 12:24:00,127.8,127.7
2012-02-22 12:25:00,128.20000000000002,128.1
2012-02-22 12:26:00,131.20000000000002,131.1
2012-02-22 12:27:00,129.4,129.3
2012-02-22 12:28:00,136.6,136.5
2012-02-22 12:29:00,136.20000000000002,136.1
2012-02-22 12:30:00,135.9,135.8
2012-02-22 12:31:00,139.20000000000002,139.1
2012-02-22 12:32:00,138.4,138.3
2012-02-22 12:33:00,136.1,136.0
2012-02-22 12:34:00,133.3,133.20000000000002
2012-02-22 12:35:00,128.5,128.4
2012-02-22 12:36:00,127.8,127.7
2012-02-22 12:37:00,132.20000000000002,132.1
2012-02-22 12:38:00,127.5,127.4
2012-02-22 12:39:00,132.20000000000002,132.1
2012-02-22 12:40:00,132.9,132.8
2012-02-22 12:41:00,130.6,130.5
2012-02-22 12:42:00,129.0,128.9
2012-02-22 12:43:00,131.5,131.4
2012-02-22 12:44:00,127.7,127.6
2012-02-22 12:45:00,131.5,131.4
2012-02-22 12:46:00,129.9,129.8
2012-02-22 12:47:00,130.20000000000002,130.1
2012-02-22 12:48:00,127.2,127.1
2012-02-22 12:49:00,132.20000000000002,132.1
2012-02-22 12:50:00,129.3,129.20000000000002
2012-02-22 12:51:00,128.8,128.70000000000002
2012-02-22 12:52:00,132.4,132.3
2012-02-22 12:53:00,128.1,128.0
2012-02-22 12:54:00,131.9,131.8
2012-02-22 12:55:00,131.1,131.0
2012-02-22 12:56:00,134.4,134.3
2012-02-22 12:57:00,135.0,134.9
2012-02-22 12:58:00,134.20000000000002,134.1
2012-02-22 12:59:00,133.0,132.9
2012-02-22 13:00:00,131.0,130.9
2012-02-22 13:01:00,132.0,131.9
2012-02-22 13:02:00,133.3,133.20000000000002
2012-02-22 13:03:00,136.20000000000002,136.1
2012-02-22 13:04:00,139.8,139.70000000000002
2012-02-22 13:05:00,136.8,136.70000000000002
2012-02-22 13:06:00,138.5,138.4
2012-02-22 13:07:00,140.70000000000002,140.6
2012-02-22 13:08:00,146.0,145.9
2012-02-22 13:09:00,146.1,146.0
2012-02-22 13:10:00,143.70000000000005,143.6
2012-02-22 13:11:00,139.3,139.20000000000002
2012-02-22 13:12:00,140.9,140.8
2012-02-22 13:13:00,145.3,145.20000000000005
2012-02-22 13:14:00,150.9,150.8
2012-02-22 13:15:00,145.9,145.8
2012-02-22 13:16:00,146.1,146.0
2012-02-22 13:17:00,144.3,144.20000000000005
2012-02-22 13:18:00,142.1,142.0
2012-02-22 13:19:00,137.6,137.5
2012-02-22 13:20:00,139.1,139.0
2012-02-22 13:21:00,136.20000000000002,136.1
2012-02-22 13:22:00,140.0,139.9
2012-02-22 13:23:00,146.3,146.20000000000005
2012-02-22 13:24:00,145.6,145.5
2012-02-22 13:25:00,143.1,143.0
2012-02-22 13:26:00,138.5,138.4
2012-02-22 13:27:00,139.20000000000002,139.1
2012-02-22 13:28:00,134.70000000000002,134.6
2012-02-22 13:29:00,137.6,137.5
2012-02-22 13:30:00,138.3,138.20000000000002
2012-02-22 13:31:00,137.5,137.4
2012-02-22 13:32:00,136.70000000000002,136.6
2012-02-22 13:33:00,137.8,137.70000000000002
2012-02-22 13:34:00,138.5,138.4
2012-02-22 13:35:00,142.3,142.20000000000005
2012-02-22 13:36:00,139.5,139.4
2012-02-22 13:37:00,139.4,139.3
2012-02-22 13:38:00,138.70000000000002,138.6
2012-02-22 13:39:00,139.4,139.3
2012-02-22 13:40:00,143.6,143.5
2012-02-22 13:41:00,143.1,143.0
2012-02-22 13:42:00,140.9,140.8
2012-02-22 13:43:00,142.9,142.8
2012-02-22 13:44:00,145.20000000000005,145.1
2012-02-22 13:45:00,150.1,150.0
2012-02-22 13:46:00,149.1,149.0
2012-02-22 13:47:00,143.5,143.4
2012-02-22 13:48:00,143.70000000000005,143.6
2012-02-22 13:49:00,136.8,136.70000000000002
2012-02-22 13:50:00,138.1,138.0
2012-02-22 13:51:00,135.4,135.3
2012-02-22 13:52:00,133.5,133.4
2012-02-22 13:53:00,132.9,132.8
2012-02-22 13:54:00,130.9,130.8
2012-02-22 13:55:00,131.5,131.4
2012-02-22 13:56:00,129.4,129.3
2012-02-22 13:57:00,130.9,130.8
2012-02-22 13:58:00,133.6,133.5
2012-02-22 13:59:00,133.4,133.3
2012-02-22 14:00:00,132.20000000000002,132.1
2012-02-22 14:01:00,130.8,130.70000000000002
2012-02-22 14:02:00,129.0,128.9
2012-02-22 14:03:00,128.3,128.20000000000002
2012-02-22 14:04:00,132.8,132.70000000000002
2012-02-22 14:05:00,132.6,132.5
2012-02-22 14:06:00,135.9,135.8
2012-02-22 14:07:00,140.20000000000002,140.1
2012-02-22 14:08:00,139.20000000000002,139.1
2012-02-22 14:09:00,143.3,143.20000000000005
2012-02-22 14:10:00,143.1,143.0
2012-02-22 14:11:00,143.4,143.3
2012-02-22 14:12:00,144.1,144.0
2012-02-22 14:13:00,148.20000000000005,148.1
2012-02-22 14:14:00,152.8,152.70000000000005
2012-02-22 14:15:00,151.3,151.20000000000005
2012-02-22 14:16:00,151.9,151.8
2012-02-22 14:17:00,153.8,153.70000000000005
2012-02-22 14:18:00,157.5,157.4
2012-02-22 14:19:00,160.4,160.3
2012-02-22 14:20:00,166.20000000000005,166.10000000000005
2012-02-22 14:21:00,166.5,166.4
2012-02-22 14:22:00,169.60000000000005,169.5
2012-02-22 14:23:00,166.3,166.20000000000005
2012-02-22 14:24:00,169.5,169.4
2012-02-22 14:25:00,173.70000000000005,173.60000000000005
2012-02-22 14:26:00,169.5,169.4
2012-02-22 14:27:00,167.8,167.70000000000005
2012-02-22 14:28:00,165.0,164.9
2012-02-22 14:29:00,168.20000000000005,168.10000000000005
2012-02-22 14:30:00,172.9,172.8
2012-02-22 14:31:00,171.0,170.9
2012-02-22 14:32:00,174.0,173.9
2012-02-22 14:33:00,178.60000000000005,178.5
2012-02-22 14:34:00,180.10000000000005,180.0
2012-02-22 14:35:00,179.70000000000005,179.60000000000005
2012-02-22 14:36:00,172.9,172.8
2012-02-22 14:37:00,175.60000000000005,175.5
2012-02-22 14:38:00,173.10000000000005,173.0
2012-02-22 14:39:00,176.0,175.9
2012-02-22 14:40:00,179.10000000000005,179.0
2012-02-22 14:41:00,182.3,182.2
2012-02-22 14:42:00,183.0,182.9
2012-02-22 14:43:00,175.20000000000005,175.10000000000005
2012-02-22 14:44:00,180.9,180.8
2012-02-22 14:45:00,185.5,185.4
2012-02-22 14:46:00,196.5,196.4
2012-02-22 14:47:00,194.2,194.1
2012-02-22 14:48:00,191.8,191.7
2012-02-22 14:49:00,192.0,191.9
2012-02-22 14:50:00,190.3,190.2
2012-02-22 14:51:00,191.6,191.5
2012-02-22 14:52:00,186.3,186.2
2012-02-22 14:53:00,184.9,184.8
2012-02-22 14:54:00,190.0,189.9
2012-02-22 14:55:00,189.1,189.0
2012-02-22 14:56:00,186.7,186.6
2012-02-22 14:57:00,181.6,181.5
2012-02-22 14:58:00,179.0,178.9
2012-02-22 14:59:00,179.70000000000005,179.60000000000005
2012-02-22 15:00:00,181.6,181.5
2012-02-22 15:01:00,179.60000000000005,179.5
2012-02-22 15:02:00,178.4,178.3
2012-02-22 15:03:00,181.0,180.9
2012-02-22 15:04:00,172.10000000000005,172.0
2012-02-22 15:05:00,166.4,166.3
2012-02-22 15:06:00,164.70000000000005,164.60000000000005
2012-02-22 15:07:00,159.0,158.9
2012-02-22 15:08:00,162.10000000000005,162.0
2012-02-22 15:09:00,159.20000000000005,159.10000000000005
2012-02-22 15:10:00,159.0,158.9
2012-02-22 15:11:00,154.8,154.70000000000005
2012-02-22 15:12:00,153.70000000000005,153.60000000000005
2012-02-22 15:13:00,156.4,156.3
2012-02-22 15:14:00,154.10000000000005,154.0
2012-02-22 15:15:00,145.20000000000005,145.1
2012-02-22 15:16:00,145.0,144.9
2012-02-22 15:17:00,142.70000000000005,142.6
2012-02-22 15:18:00,135.8,135.70000000000002
2012-02-22 15:19:00,138.20000000000002,138.1
2012-02-22 15:20:00,135.20000000000002,135.1
2012-02-22 15:21:00,135.4,135.3
2012-02-22 15:22:00,141.6,141.5
2012-02-22 15:23:00,143.4,143.3
2012-02-22 15:24:00,142.1,142.0
2012-02-22 15:25:00,140.3,140.20000000000002
2012-02-22 15:26:00,138.1,138.0
2012-02-22 15:27:00,137.1,137.0
2012-02-22 15:28:00,135.9,135.8
2012-02-22 15:29:00,132.4,132.3
2012-02-22 15:30:00,135.8,135.70000000000002
2012-02-23 09:30:00,132.4,132.3
2012-02-23 09:31:00,133.8,133.70000000000002
2012-02-23 09:32:00,130.5,130.4
2012-02-23 09:33:00,128.70000000000002,128.6
2012-02-23 09:34:00,128.6,128.5
2012-02-23 09:35:00,127.8,127.7
2012-02-23 09:36:00,129.3,129.20000000000002
2012-02-23 09:37:00,131.5,131.4
2012-02-23 09:38:00,136.4,136.3
2012-02-23 09:39:00,139.0,138.9
2012-02-23 09:40:00,139.8,139.70000000000002
2012-02-23 09:41:00,139.20000000000002,139.1
2012-02-23 09:42:00,141.3,141.20000000000005
2012-02-23 09:43:00,140.4,140.3
2012-02-23 09:44:00,139.3,139.20000000000002
2012-02-23 09:45:00,142.1,142.0
2012-02-23 09:46:00,139.70000000000002,139.6
2012-02-23 09:47:00,142.6,142.5
2012-02-23 09:48:00,145.8,145.70000000000005
2012-02-23 09:49:00,144.6,144.5
2012-02-23 09:50:00,146.70000000000005,146.6
2012-02-23 09:51:00,139.8,139.70000000000002
2012-02-23 09:52:00,139.0,138.9
2012-02-23 09:53:00,139.6,139.5
2012-02-23 09:54:00,138.20000000000002,138.1
2012-02-23 09:55:00,134.6,134.5
2012-02-23 09:56:00,133.0,132.9
2012-02-23 09:57:00,138.1,138.0
2012-02-23 09:58:00,135.9,135.8
2012-02-23 09:59:00,131.4,131.3
2012-02-23 10:00:00,126.8,126.7
2012-02-23 10:01:00,128.8,128.70000000000002
2012-02-23 10:02:00,126.6,126.5
2012-02-23 10:03:00,125.5,125.4
2012-02-23 10:04:00,123.2,123.1
2012-02-23 10:05:00,122.0,121.9
2012-02-23 10:06:00,117.1,117.0
2012-02-23 10:07:00,117.1,117.0
2012-02-23 10:08:00,121.6,121.5
2012-02-23 10:09:00,120.3,120.2
2012-02-23 10:10:00,122.0,121.9
2012-02-23 10:11:00,121.2,121.1
2012-02-23 10:12:00,122.3,122.2
2012-02-23 10:13:00,124.4,124.3
2012-02-23 10:14:00,124.1,124.0
2012-02-23 10:15:00,127.4,127.3
2012-02-23 10:16:00,127.0,126.9
2012-02-23 10:17:00,123.8,123.7
2012-02-23 10:18:00,127.1,127.0
2012-02-23 10:19:00,124.3,124.2
2012-02-23 10:20:00,124.5,124.4
2012-02-23 10:21:00,124.1,124.0
2012-02-23 10:22:00,129.0,128.9
2012-02-23 10:23:00,132.3,132.20000000000002
2012-02-23 10:24:00,126.1,126.0
2012-02-23 10:25:00,122.4,122.3
2012-02-23 10:26:00,121.0,120.9
2012-02-23 10:27:00,122.7,122.6
2012-02-23 10:28:00,124.3,124.2
2012-02-23 10:29:00,123.6,123.5
2012-02-23 10:30:00,125.6,125.5
2012-02-23 10:31:00,125.6,125.5
2012-02-23 10:32:00,126.8,126.7
2012-02-23 10:33:00,126.6,126.5
2012-02-23 10:34:00,124.9,124.8
2012-02-23 10:35:00,125.9,125.8
2012-02-23 10:36:00,128.4,128.3
2012-02-23 10:37:00,126.0,125.9
2012-02-23 10:38:00,129.0,128.9
2012-02-23 10:39:00,131.5,131.4
2012-02-23 10:40:00,129.1,129.0
2012-02-23 10:41:00,133.6,133.5
2012-02-23 10:42:00,133.8,133.70000000000002
2012-02-23 10:43:00,134.4,134.3
2012-02-23 10:44:00,142.20000000000005,142.1
2012-02-23 10:45:00,143.5,143.4
2012-02-23 10:46:00,148.6,148.5
2012-02-23 10:47:00,146.70000000000005,146.6
2012-02-23 10:48:00,148.4,148.3
2012-02-23 10:49:00,147.70000000000005,147.6
2012-02-23 10:50:00,149.1,149.0
2012-02-23 10:51:00,154.70000000000005,154.60000000000005
2012-02-23 10:52:00,151.5,151.4
2012-02-23 10:53:00,152.0,151.9
2012-02-23 10:54:00,152.20000000000005,152.1
2012-02-23 10:55:00,147.4,147.3
2012-02-23 10:56:00,142.5,142.4
2012-02-23 10:57:00,140.4,140.3
2012-02-23 10:58:00,134.5,134.4
2012-02-23 10:59:00,137.20000000000002,137.1
2012-02-23 11:00:00,134.1,134.0
2012-02-23 11:01:00,134.1,134.0
2012-02-23 11:02:00,138.70000000000002,138.6
2012-02-23 11:03:00,136.20000000000002,136.1
2012-02-23 11:04:00,140.1,140.0
2012-02-23 11:05:00,138.3,138.20000000000002
2012-02-23 11:06:00,140.4,140.3
2012-02-23 11:07:00,138.9,138.8
2012-02-23 11:08:00,137.5,137.4
2012-02-23 11:09:00,135.5,135.4
2012-02-23 11:10:00,132.8,132.70000000000002
2012-02-23 11:11:00,127.9,127.8
2012-02-23 11:12:00,129.4,129.3
2012-02-23 11:13:00,133.8,133.70000000000002
2012-02-23 11:14:00,135.9,135.8
2012-02-23 11:15:00,133.6,133.5
2012-02-23 11:16:00,140.4,140.3
2012-02-23 11:17:00,138.4,138.3
2012-02-23 11:18:00,140.3,140.20000000000002
2012-02-23 11:19:00,141.6,141.5
2012-02-23 11:20:00,142.8,142.70000000000005
2012-02-23 11:21:00,145.9,145.8
2012-02-23 11:22:00,149.9,149.8
2012-02-23 11:23:00,144.4,144.3
2012-02-23 11:24:00,143.20000000000005,143.1
2012-02-23 11:25:00,141.8,141.70000000000005
2012-02-23 11:26:00,145.1,145.0
2012-02-23 11:27:00,145.6,145.5
2012-02-23 11:28:00,142.3,142.20000000000005
2012-02-23 11:29:00,140.20000000000002,140.1
2012-02-23 11:30:00,138.1,138.0
2012-02-23 11:31:00,136.0,135.9
2012-02-23 11:32:00,132.20000000000002,132.1
2012-02-23 11:33:00,133.5,133.4
2012-02-23 11:34:00,128.3,128.20000000000002
2012-02-23 11:35:00,122.9,122.8
2012-02-23 11:36:00,123.6,123.5
2012-02-23 11:37:00,125.6,125.5
2012-02-23 11:38:00,124.6,124.5
2012-02-23 11:39:00,124.0,123.9
2012-02-23 11:40:00,119.6,119.5
2012-02-23 11:41:00,117.2,117.1
2012-02-23 11:42:00,117.5,117.4
2012-02-23 11:43:00,119.2,119.1
2012-02-23 11:44:00,123.8,123.7
2012-02-23 11:45:00,119.7,119.6
2012-02-23 11:46:00,126.0,125.9
2012-02-23 11:47:00,127.6,127.5
2012-02-23 11:48:00,127.0,126.9
2012-02-23 11:49:00,125.1,125.0
2012-02-23 11:50:00,123.7,123.6
2012-02-23 11:51:00,120.2,120.1
2012-02-23 11:52:00,119.2,119.1
2012-02-23 11:53:00,114.9,114.8
2012-02-23 11:54:00,111.9,111.8
2012-02-23 11:55:00,112.7,112.6
2012-02-23 11:56:00,115.7,115.6
2012-02-23 11:57:00,119.0,118.9
2012-02-23 11:58:00,116.7,116.6
2012-02-23 11:59:00,113.7,113.6
2012-02-23 12:00:00,113.9,113.8
2012-02-23 12:01:00,113.7,113.6
2012-02-23 12:02:00,112.1,112.0
2012-02-23 12:03:00,114.2,114.1
2012-02-23 12:04:00,108.3,108.2
2012-02-23 12:05:00,109.1,109.0
2012-02-23 12:06:00,107.8,107.7
2012-02-23 12:07:00,111.2,111.1
2012-02-23 12:08:00,112.3,112.2
2012-02-23 12:09:00,111.8,111.7
2012-02-23 12:10:00,110.5,110.4
2012-02-23 12:11:00,106.6,106.5
2012-02-23 12:12:00,109.3,109.2
2012-02-23 12:13:00,107.0,106.9
2012-02-23 12:14:00,108.0,107.9
2012-02-23 12:15:00,108.9,108.8
2012-02-23 12:16:00,108.8,108.7
2012-02-23 12:17:00,106.7,106.6
2012-02-23 12:18:00,106.1,106.0
2012-02-23 12:19:00,105.4,105.3
2012-02-23 12:20:00,104.6,104.5
2012-02-23 12:21:00,102.7,102.6
2012-02-23 12:22:00,102.4,102.3
2012-02-23 12:23:00,103.1,103.0
2012-02-23 12:24:00,102.4,102.3
2012-02-23 12:25:00,102.1,102.0
2012-02-23 12:26:00,103.7,103.6
2012-02-23 12:27:00,102.5,102.4
2012-02-23 12:28:00,99.7,99.6
2012-02-23 12:29:00,101.8,101.7
2012-02-23 12:30:00,102.7,102.6
2012-02-23 12:31:00,104.9,104.8
2012-02-23 12:32:00,107.7,107.6
2012-02-23 12:33:00,108.1,108.0
2012-02-23 12:34:00,110.4,110.3
2012-02-23 12:35:00,109.2,109.1
2012-02-23 12:36:00,112.2,112.1
2012-02-23 12:37:00,112.0,111.9
2012-02-23 12:38:00,110.7,110.6
2012-02-23 12:39:00,109.0,108.9
2012-02-23 12:40:00,105.4,105.3
2012-02-23 12:41:00,106.0,105.9
2012-02-23 12:42:00,108.2,108.1
2012-02-23 12:43:00,107.9,107.8
2012-02-23 12:44:00,108.2,108.1
2012-02-23 12:45:00,107.4,107.3
2012-02-23 12:46:00,106.5,106.4
2012-02-23 12:47:00,105.4,105.3
2012-02-23 12:48:00,105.9,105.8
2012-02-23 12:49:00,105.7,105.6
2012-02-23 12:50:00,102.4,102.3
2012-02-23 12:51:00,101.8,101.7
2012-02-23 12:52:00,97.9,97.8
2012-02-23 12:53:00,99.1,99.0
2012-02-23 12:54:00,96.8,96.7
2012-02-23 12:55:00,96.5,96.4
2012-02-23 12:56:00,96.8,96.7
2012-02-23 12:57:00,97.3,97.2
2012-02-23 12:58:00,94.6,94.5
2012-02-23 12:59:00,96.9,96.8
2012-02-23 13:00:00,94.9,94.8
2012-02-23 13:01:00,90.7,90.6
2012-02-23 13:02:00,92.2,92.1
2012-02-23 13:03:00,92.4,92.3
2012-02-23 13:04:00,92.5,92.4
2012-02-23 13:05:00,90.0,89.9
2012-02-23 13:06:00,89.0,88.9
2012-02-23 13:07:00,87.0,86.9
2012-02-23 13:08:00,87.60000000000002,87.5
2012-02-23 13:09:00,85.30000000000003,85.2
2012-02-23 13:10:00,88.60000000000002,88.5
2012-02-23 13:11:00,88.0,87.9
2012-02-23 13:12:00,87.80000000000003,87.7
2012-02-23 13:13:00,87.10000000000002,87.0
2012-02-23 13:14:00,91.3,91.2
2012-02-23 13:15:00,94.7,94.6
2012-02-23 13:16:00,90.9,90.8
2012-02-23 13:17:00,88.9,88.80000000000003
2012-02-23 13:18:00,90.8,90.7
2012-02-23 13:19:00,88.10000000000002,88.0
2012-02-23 13:20:00,85.2,85.10000000000002
2012-02-23 13:21:00,82.2,82.10000000000002
2012-02-23 13:22:00,81.10000000000002,81.0
2012-02-23 13:23:00,81.0,80.9
2012-02-23 13:24:00,78.7,78.60000000000002
2012-02-23 13:25:00,80.80000000000003,80.7
2012-02-23 13:26:00,80.60000000000002,80.5
2012-02-23 13:27:00,84.30000000000003,84.2
2012-02-23 13:28:00,83.80000000000003,83.7
2012-02-23 13:29:00,84.0,83.9
2012-02-23 13:30:00,88.0,87.9
2012-02-23 13:31:00,87.9,87.80000000000003
2012-02-23 13:32:00,86.80000000000003,86.7
2012-02-23 13:33:00,87.30000000000003,87.2
2012-02-23 13:34:00,87.0,86.9
2012-02-23 13:35:00,86.9,86.80000000000003
2012-02-23 13:36:00,87.4,87.30000000000003
2012-02-23 13:37:00,84.60000000000002,84.5
2012-02-23 13:38:00,85.5,85.4
2012-02-23 13:39:00,86.7,86.60000000000002
2012-02-23 13:40:00,81.10000000000002,81.0
2012-02-23 13:41:00,82.5,82.4
2012-02-23 13:42:00,85.5,85.4
2012-02-23 13:43:00,84.80000000000003,84.7
2012-02-23 13:44:00,85.30000000000003,85.2
2012-02-23 13:45:00,85.2,85.10000000000002
2012-02-23 13:46:00,84.80000000000003,84.7
2012-02-23 13:47:00,84.5,84.4
2012-02-23 13:48:00,84.9,84.80000000000003
2012-02-23 13:49:00,86.7,86.60000000000002
2012-02-23 13:50:00,88.5,88.4
2012-02-23 13:51:00,86.9,86.80000000000003
2012-02-23 13:52:00,87.80000000000003,87.7
2012-02-23 13:53:00,90.6,90.5
2012-02-23 13:54:00,90.7,90.6
2012-02-23 13:55:00,89.30000000000003,89.2
2012-02-23 13:56:00,91.4,91.3
2012-02-23 13:57:00,93.7,93.6
2012-02-23 13:58:00,92.7,92.6
2012-02-23 13:59:00,89.80000000000003,89.7
2012-02-23 14:00:00,90.1,90.0
2012-02-23 14:01:00,91.3,91.2
2012-02-23 14:02:00,88.30000000000003,88.2
2012-02-23 14:03:00,87.10000000000002,87.0
2012-02-23 14:04:00,88.2,88.10000000000002
2012-02-23 14:05:00,88.60000000000002,88.5
2012-02-23 14:06:00,89.0,88.9
2012-02-23 14:07:00,93.4,93.3
2012-02-23 14:08:00,94.0,93.9
2012-02-23 14:09:00,89.9,89.80000000000003
2012-02-23 14:10:00,94.5,94.4
2012-02-23 14:11:00,94.0,93.9
2012-02-23 14:12:00,95.3,95.2
2012-02-23 14:13:00,97.9,97.8
2012-02-23 14:14:00,96.1,96.0
2012-02-23 14:15:00,98.2,98.1
2012-02-23 14:16:00,96.2,96.1
2012-02-23 14:17:00,98.1,98.0
2012-02-23 14:18:00,98.4,98.3
2012-02-23 14:19:00,98.4,98.3
2012-02-23 14:20:00,98.3,98.2
2012-02-23 14:21:00,99.5,99.4
2012-02-23 14:22:00,98.2,98.1
2012-02-23 14:23:00,95.3,95.2
2012-02-23 14:24:00,92.3,92.2
2012-02-23 14:25:00,91.5,91.4
2012-02-23 14:26:00,91.0,90.9
2012-02-23 14:27:00,91.2,91.1
2012-02-23 14:28:00,90.6,90.5
2012-02-23 14:29:00,89.7,89.60000000000002
2012-02-23 14:30:00,90.3,90.2
2012-02-23 14:31:00,90.7,90.6
2012-02-23 14:32:00,89.30000000000003,89.2
2012-02-23 14:33:00,88.2,88.10000000000002
2012-02-23 14:34:00,87.5,87.4
2012-02-23 14:35:00,84.5,84.4
2012-02-23 14:36:00,87.60000000000002,87.5
2012-02-23 14:37:00,89.30000000000003,89.2
2012-02-23 14:38:00,87.0,86.9
2012-02-23 14:39:00,88.80000000000003,88.7
2012-02-23 14:40:00,90.0,89.9
2012-02-23 14:41:00,91.1,91.0
2012-02-23 14:42:00,90.9,90.8
2012-02-23 14:43:00,90.5,90.4
2012-02-23 14:44:00,89.30000000000003,89.2
2012-02-23 14:45:00,91.1,91.0
2012-02-23 14:46:00,91.6,91.5
2012-02-23 14:47:00,96.7,96.6
2012-02-23 14:48:00,95.8,95.7
2012-02-23 14:49:00,98.0,97.9
2012-02-23 14:50:00,95.3,95.2
2012-02-23 14:51:00,95.2,95.1
2012-02-23 14:52:00,95.4,95.3
2012-02-23 14:53:00,98.2,98.1
2012-02-23 14:54:00,101.6,101.5
2012-02-23 14:55:00,99.7,99.6
2012-02-23 14:56:00,101.4,101.3
2012-02-23 14:57:00,97.5,97.4
2012-02-23 14:58:00,99.4,99.3
2012-02-23 14:59:00,100.1,100.0
2012-02-23 15:00:00,96.2,96.1
2012-02-23 15:01:00,95.1,95.0
2012-02-23 15:02:00,92.7,92.6
2012-02-23 15:03:00,94.5,94.4
2012-02-23 15:04:00,95.0,94.9
2012-02-23 15:05:00,95.2,95.1
2012-02-23 15:06:00,97.3,97.2
2012-02-23 15:07:00,98.2,98.1
2012-02-23 15:08:00,100.4,100.3
2012-02-23 15:09:00,99.3,99.2
2012-02-23 15:10:00,97.4,97.3
2012-02-23 15:11:00,94.7,94.6
2012-02-23 15:12:00,92.7,92.6
2012-02-23 15:13:00,92.0,91.9
2012-02-23 15:14:00,92.9,92.8
2012-02-23 15:15:00,93.1,93.0
2012-02-23 15:16:00,89.10000000000002,89.0
2012-02-23 15:17:00,92.2,92.1
2012-02-23 15:18:00,89.5,89.4
2012-02-23 15:19:00,89.30000000000003,89.2
2012-02-23 15:20:00,86.30000000000003,86.2
2012-02-23 15:21:00,88.5,88.4
2012-02-23 15:22:00,88.80000000000003,88.7
2012-02-23 15:23:00,90.6,90.5
2012-02-23 15:24:00,88.4,88.30000000000003
2012-02-23 15:25:00,88.30000000000003,88.2
2012-02-23 15:26:00,89.7,89.60000000000002
2012-02-23 15:27:00,89.30000000000003,89.2
2012-02-23 15:28:00,92.6,92.5
2012-02-23 15:29:00,91.8,91.7
2012-02-23 15:30:00,91.2,91.1
2012-02-24 09:30:00,89.80000000000003,89.7
2012-02-24 09:31:00,89.0,88.9
2012-02-24 09:32:00,90.9,90.8
2012-02-24 09:33:00,92.9,92.8
2012-02-24 09:34:00,93.8,93.7
2012-02-24 09:35:00,94.1,94.0
2012-02-24 09:36:00,93.3,93.2
2012-02-24 09:37:00,95.1,95.0
2012-02-24 09:38:00,97.0,96.9
2012-02-24 09:39:00,96.8,96.7
2012-02-24 09:40:00,97.3,97.2
2012-02-24 09:41:00,94.3,94.2
2012-02-24 09:42:00,93.7,93.6
2012-02-24 09:43:00,98.0,97.9
2012-02-24 09:44:00,96.4,96.3
2012-02-24 09:45:00,95.6,95.5
2012-02-24 09:46:00,95.2,95.1
2012-02-24 09:47:00,95.6,95.5
2012-02-24 09:48:00,94.0,93.9
2012-02-24 09:49:00,95.1,95.0
2012-02-24 09:50:00,94.6,94.5
2012-02-24 09:51:00,96.6,96.5
2012-02-24 09:52:00,97.2,97.1
2012-02-24 09:53:00,97.7,97.6
2012-02-24 09:54:00,99.7,99.6
2012-02-24 09:55:00,99.9,99.8
2012-02-24 09:56:00,98.5,98.4
2012-02-24 09:57:00,97.4,97.3
2012-02-24 09:58:00,100.1,100.0
2012-02-24 09:59:00,96.0,95.9
2012-02-24 10:00:00,97.2,97.1
2012-02-24 10:01:00,98.0,97.9
2012-02-24 10:02:00,99.3,99.2
2012-02-24 10:03:00,95.5,95.4
2012-02-24 10:04:00,96.4,96.3
2012-02-24 10:05:00,98.5,98.4
2012-02-24 10:06:00,97.2,97.1
2012-02-24 10:07:00,101.3,101.2
2012-02-24 10:08:00,101.0,100.9
2012-02-24 10:09:00,100.7,100.6
2012-02-24 10:10:00,101.1,101.0
