datetime,ask,bid
2012-02-17 12:58:00,56.90000000000001,56.85
2012-02-17 12:59:00,57.8,57.75
2012-02-17 13:00:00,56.35,56.3
2012-02-17 13:01:00,55.0,54.95
2012-02-17 13:02:00,58.3,58.25
2012-02-17 13:03:00,57.0,56.95
2012-02-17 13:04:00,58.40000000000001,58.35
2012-02-17 13:05:00,57.40000000000001,57.35
2012-02-17 13:06:00,55.2,55.15000000000001
2012-02-17 13:07:00,52.45,52.40000000000001
2012-02-17 13:08:00,52.05,52.0
2012-02-17 13:09:00,51.90000000000001,51.85
2012-02-17 13:10:00,53.85,53.8
2012-02-17 13:11:00,51.8,51.75
2012-02-17 13:12:00,51.85,51.8
2012-02-17 13:13:00,52.6,52.55
2012-02-17 13:14:00,52.6,52.55
2012-02-17 13:15:00,52.05,52.0
2012-02-17 13:16:00,55.8,55.75
2012-02-17 13:17:00,53.45,53.40000000000001
2012-02-17 13:18:00,53.15000000000001,53.1
2012-02-17 13:19:00,54.05,54.0
2012-02-17 13:20:00,54.65000000000001,54.6
2012-02-17 13:21:00,54.15000000000001,54.1
2012-02-17 13:22:00,54.45,54.40000000000001
2012-02-17 13:23:00,53.3,53.25
2012-02-17 13:24:00,52.40000000000001,52.35
2012-02-17 13:25:00,51.0,50.95
2012-02-17 13:26:00,52.55,52.5
2012-02-17 13:27:00,52.55,52.5
2012-02-17 13:28:00,52.95,52.90000000000001
2012-02-17 13:29:00,52.2,52.15000000000001
2012-02-17 13:30:00,53.7,53.65000000000001
2012-02-17 13:31:00,54.45,54.40000000000001
2012-02-17 13:32:00,53.5,53.45
2012-02-17 13:33:00,53.45,53.40000000000001
2012-02-17 13:34:00,55.85,55.8
2012-02-17 13:35:00,55.0,54.95
2012-02-17 13:36:00,57.2,57.15000000000001
2012-02-17 13:37:00,55.85,55.8
2012-02-17 13:38:00,53.95,53.90000000000001
2012-02-17 13:39:00,54.95,54.90000000000001
2012-02-17 13:40:00,52.95,52.90000000000001
2012-02-17 13:41:00,53.6,53.55
2012-02-17 13:42:00,55.25,55.2
2012-02-17 13:43:00,56.0,55.95
2012-02-17 13:44:00,55.3,55.25
2012-02-17 13:45:00,54.65000000000001,54.6
2012-02-17 13:46:00,54.15000000000001,54.1
2012-02-17 13:47:00,53.35,53.3
2012-02-17 13:48:00,54.3,54.25
2012-02-17 13:49:00,54.95,54.90000000000001
2012-02-17 13:50:00,55.45,55.40000000000001
2012-02-17 13:51:00,55.0,54.95
2012-02-17 13:52:00,54.1,54.05
2012-02-17 13:53:00,55.75,55.7
2012-02-17 13:54:00,54.75,54.7
2012-02-17 13:55:00,53.95,53.90000000000001
2012-02-17 13:56:00,54.8,54.75
2012-02-17 13:57:00,56.35,56.3
2012-02-17 13:58:00,55.90000000000001,55.85
2012-02-17 13:59:00,56.55,56.5
2012-02-17 14:00:00,57.95,57.90000000000001
2012-02-17 14:01:00,57.55,57.5
2012-02-17 14:02:00,55.8,55.75
2012-02-17 14:03:00,56.3,56.25
2012-02-17 14:04:00,55.35,55.3
2012-02-17 14:05:00,54.3,54.25
2012-02-17 14:06:00,53.90000000000001,53.85
2012-02-17 14:07:00,53.6,53.55
2012-02-17 14:08:00,54.15000000000001,54.1
2012-02-17 14:09:00,55.35,55.3
2012-02-17 14:10:00,56.2,56.15000000000001
2012-02-17 14:11:00,56.6,56.55
2012-02-17 14:12:00,56.8,56.75
2012-02-17 14:13:00,56.3,56.25
2012-02-17 14:14:00,55.75,55.7
2012-02-17 14:15:00,53.90000000000001,53.85
2012-02-17 14:16:00,51.7,51.65000000000001
2012-02-17 14:17:00,52.45,52.40000000000001
2012-02-17 14:18:00,53.8,53.75
2012-02-17 14:19:00,53.85,53.8
2012-02-17 14:20:00,55.6,55.55
2012-02-17 14:21:00,51.3,51.25
2012-02-17 14:22:00,51.40000000000001,51.35
2012-02-17 14:23:00,51.75,51.7
2012-02-17 14:24:00,50.5,50.45
2012-02-17 14:25:00,50.3,50.25
2012-02-17 14:26:00,53.40000000000001,53.35
2012-02-17 14:27:00,52.75,52.7
2012-02-17 14:28:00,52.95,52.90000000000001
2012-02-17 14:29:00,52.15000000000001,52.1
2012-02-17 14:30:00,49.95,49.90000000000001
2012-02-17 14:31:00,52.1,52.05
2012-02-17 14:32:00,50.55,50.5
2012-02-17 14:33:00,49.5,49.45
2012-02-17 14:34:00,48.15000000000001,48.1
2012-02-17 14:35:00,49.45,49.40000000000001
2012-02-17 14:36:00,50.25,50.2
2012-02-17 14:37:00,50.2,50.15000000000001
2012-02-17 14:38:00,50.2,50.15000000000001
2012-02-17 14:39:00,52.6,52.55
2012-02-17 14:40:00,51.55,51.5
2012-02-17 14:41:00,51.2,51.15000000000001
2012-02-17 14:42:00,51.90000000000001,51.85
2012-02-17 14:43:00,53.25,53.2
2012-02-17 14:44:00,53.3,53.25
2012-02-17 14:45:00,51.15000000000001,51.1
2012-02-17 14:46:00,52.2,52.15000000000001
2012-02-17 14:47:00,52.05,52.0
2012-02-17 14:48:00,49.75,49.7
2012-02-17 14:49:00,50.40000000000001,50.35
2012-02-17 14:50:00,52.35,52.3
2012-02-17 14:51:00,56.25,56.2
2012-02-17 14:52:00,53.45,53.40000000000001
2012-02-17 14:53:00,55.25,55.2
2012-02-17 14:54:00,53.2,53.15000000000001
2012-02-17 14:55:00,53.2,53.15000000000001
2012-02-17 14:56:00,54.40000000000001,54.35
2012-02-17 14:57:00,54.40000000000001,54.35
2012-02-17 14:58:00,54.55,54.5
2012-02-17 14:59:00,51.40000000000001,51.35
2012-02-17 15:00:00,53.5,53.45
2012-02-17 15:01:00,51.5,51.45
2012-02-17 15:02:00,51.75,51.7
2012-02-17 15:03:00,54.25,54.2
2012-02-17 15:04:00,55.3,55.25
2012-02-17 15:05:00,52.95,52.90000000000001
2012-02-17 15:06:00,55.5,55.45
2012-02-17 15:07:00,54.7,54.65000000000001
2012-02-17 15:08:00,53.55,53.5
2012-02-17 15:09:00,56.3,56.25
2012-02-17 15:10:00,56.55,56.5
2012-02-17 15:11:00,53.6,53.55
2012-02-17 15:12:00,57.05,57.0
2012-02-17 15:13:00,55.75,55.7
2012-02-17 15:14:00,55.8,55.75
2012-02-17 15:15:00,55.5,55.45
2012-02-17 15:16:00,56.90000000000001,56.85
2012-02-17 15:17:00,55.15000000000001,55.1
2012-02-17 15:18:00,53.65000000000001,53.6
2012-02-17 15:19:00,54.90000000000001,54.85
2012-02-17 15:20:00,55.8,55.75
2012-02-17 15:21:00,55.55,55.5
2012-02-17 15:22:00,54.85,54.8
2012-02-17 15:23:00,54.05,54.0
2012-02-17 15:24:00,54.40000000000001,54.35
2012-02-17 15:25:00,54.7,54.65000000000001
2012-02-17 15:26:00,55.2,55.15000000000001
2012-02-17 15:27:00,53.7,53.65000000000001
2012-02-17 15:28:00,51.15000000000001,51.1
2012-02-17 15:29:00,49.8,49.75
2012-02-17 15:30:00,50.90000000000001,50.85
2012-02-21 09:30:00,49.05,49.0
2012-02-21 09:31:00,49.8,49.75
2012-02-21 09:32:00,49.55,49.5
2012-02-21 09:33:00,50.05,50.0
2012-02-21 09:34:00,48.45,48.40000000000001
2012-02-21 09:35:00,48.45,48.40000000000001
2012-02-21 09:36:00,47.85,47.8
2012-02-21 09:37:00,48.65000000000001,48.6
2012-02-21 09:38:00,49.8,49.75
2012-02-21 09:39:00,49.35,49.3
2012-02-21 09:40:00,48.45,48.40000000000001
2012-02-21 09:41:00,46.95,46.90000000000001
2012-02-21 09:42:00,47.8,47.75
2012-02-21 09:43:00,46.7,46.65000000000001
2012-02-21 09:44:00,45.85,45.8
2012-02-21 09:45:00,45.75,45.7
2012-02-21 09:46:00,46.6,46.55
2012-02-21 09:47:00,49.3,49.25
2012-02-21 09:48:00,49.2,49.15000000000001
2012-02-21 09:49:00,48.75,48.7
2012-02-21 09:50:00,48.75,48.7
2012-02-21 09:51:00,49.1,49.05
2012-02-21 09:52:00,49.75,49.7
2012-02-21 09:53:00,49.75,49.7
2012-02-21 09:54:00,50.35,50.3
2012-02-21 09:55:00,51.5,51.45
2012-02-21 09:56:00,52.05,52.0
2012-02-21 09:57:00,53.90000000000001,53.85
2012-02-21 09:58:00,53.7,53.65000000000001
2012-02-21 09:59:00,52.6,52.55
2012-02-21 10:00:00,52.5,52.45
2012-02-21 10:01:00,52.15000000000001,52.1
2012-02-21 10:02:00,51.0,50.95
2012-02-21 10:03:00,54.3,54.25
2012-02-21 10:04:00,52.2,52.15000000000001
2012-02-21 10:05:00,51.3,51.25
2012-02-21 10:06:00,51.05,51.0
2012-02-21 10:07:00,52.0,51.95
2012-02-21 10:08:00,52.1,52.05
2012-02-21 10:09:00,50.25,50.2
2012-02-21 10:10:00,50.90000000000001,50.85
2012-02-21 10:11:00,52.0,51.95
2012-02-21 10:12:00,53.15000000000001,53.1
2012-02-21 10:13:00,52.75,52.7
2012-02-21 10:14:00,53.15000000000001,53.1
2012-02-21 10:15:00,51.55,51.5
2012-02-21 10:16:00,51.6,51.55
2012-02-21 10:17:00,52.2,52.15000000000001
2012-02-21 10:18:00,52.90000000000001,52.85
2012-02-21 10:19:00,51.45,51.40000000000001
2012-02-21 10:20:00,52.7,52.65000000000001
2012-02-21 10:21:00,53.40000000000001,53.35
2012-02-21 10:22:00,53.2,53.15000000000001
2012-02-21 10:23:00,53.65000000000001,53.6
2012-02-21 10:24:00,55.75,55.7
2012-02-21 10:25:00,55.15000000000001,55.1
2012-02-21 10:26:00,56.25,56.2
2012-02-21 10:27:00,56.75,56.7
2012-02-21 10:28:00,59.45,59.40000000000001
2012-02-21 10:29:00,57.05,57.0
2012-02-21 10:30:00,56.55,56.5
2012-02-21 10:31:00,52.8,52.75
2012-02-21 10:32:00,53.5,53.45
2012-02-21 10:33:00,57.15000000000001,57.1
2012-02-21 10:34:00,55.1,55.05
2012-02-21 10:35:00,58.1,58.05
2012-02-21 10:36:00,56.7,56.65000000000001
2012-02-21 10:37:00,57.45,57.40000000000001
2012-02-21 10:38:00,56.05,56.0
2012-02-21 10:39:00,55.55,55.5
2012-02-21 10:40:00,55.40000000000001,55.35
2012-02-21 10:41:00,56.7,56.65000000000001
2012-02-21 10:42:00,55.40000000000001,55.35
2012-02-21 10:43:00,53.8,53.75
2012-02-21 10:44:00,54.05,54.0
2012-02-21 10:45:00,53.85,53.8
2012-02-21 10:46:00,51.2,51.15000000000001
2012-02-21 10:47:00,53.2,53.15000000000001
2012-02-21 10:48:00,52.90000000000001,52.85
2012-02-21 10:49:00,54.25,54.2
2012-02-21 10:50:00,51.85,51.8
2012-02-21 10:51:00,50.8,50.75
2012-02-21 10:52:00,49.95,49.90000000000001
2012-02-21 10:53:00,49.2,49.15000000000001
2012-02-21 10:54:00,48.55,48.5
2012-02-21 10:55:00,48.3,48.25
2012-02-21 10:56:00,47.75,47.7
2012-02-21 10:57:00,45.90000000000001,45.85
2012-02-21 10:58:00,46.25,46.2
2012-02-21 10:59:00,47.45,47.40000000000001
2012-02-21 11:00:00,46.5,46.45
2012-02-21 11:01:00,46.8,46.75
2012-02-21 11:02:00,46.45,46.40000000000001
2012-02-21 11:03:00,46.75,46.7
2012-02-21 11:04:00,47.85,47.8
2012-02-21 11:05:00,47.85,47.8
2012-02-21 11:06:00,48.95,48.90000000000001
2012-02-21 11:07:00,48.7,48.65000000000001
2012-02-21 11:08:00,47.75,47.7
2012-02-21 11:09:00,50.8,50.75
2012-02-21 11:10:00,51.3,51.25
2012-02-21 11:11:00,52.6,52.55
2012-02-21 11:12:00,53.0,52.95
2012-02-21 11:13:00,52.40000000000001,52.35
2012-02-21 11:14:00,53.15000000000001,53.1
2012-02-21 11:15:00,55.8,55.75
2012-02-21 11:16:00,55.15000000000001,55.1
2012-02-21 11:17:00,53.65000000000001,53.6
2012-02-21 11:18:00,53.55,53.5
2012-02-21 11:19:00,54.40000000000001,54.35
2012-02-21 11:20:00,54.15000000000001,54.1
2012-02-21 11:21:00,53.8,53.75
2012-02-21 11:22:00,52.8,52.75
2012-02-21 11:23:00,51.7,51.65000000000001
2012-02-21 11:24:00,53.0,52.95
2012-02-21 11:25:00,53.75,53.7
2012-02-21 11:26:00,54.1,54.05
2012-02-21 11:27:00,53.90000000000001,53.85
2012-02-21 11:28:00,56.5,56.45
2012-02-21 11:29:00,56.8,56.75
2012-02-21 11:30:00,55.7,55.65000000000001
2012-02-21 11:31:00,54.7,54.65000000000001
2012-02-21 11:32:00,54.6,54.55
2012-02-21 11:33:00,54.55,54.5
2012-02-21 11:34:00,54.35,54.3
2012-02-21 11:35:00,52.8,52.75
2012-02-21 11:36:00,56.35,56.3
2012-02-21 11:37:00,56.75,56.7
2012-02-21 11:38:00,55.65000000000001,55.6
2012-02-21 11:39:00,55.35,55.3
2012-02-21 11:40:00,56.6,56.55
2012-02-21 11:41:00,54.75,54.7
2012-02-21 11:42:00,55.45,55.40000000000001
2012-02-21 11:43:00,54.55,54.5
2012-02-21 11:44:00,55.0,54.95
2012-02-21 11:45:00,54.75,54.7
2012-02-21 11:46:00,54.0,53.95
2012-02-21 11:47:00,53.75,53.7
2012-02-21 11:48:00,54.7,54.65000000000001
2012-02-21 11:49:00,54.1,54.05
2012-02-21 11:50:00,55.75,55.7
2012-02-21 11:51:00,57.1,57.05
2012-02-21 11:52:00,57.05,57.0
2012-02-21 11:53:00,55.65000000000001,55.6
2012-02-21 11:54:00,54.6,54.55
2012-02-21 11:55:00,54.7,54.65000000000001
2012-02-21 11:56:00,54.45,54.40000000000001
2012-02-21 11:57:00,54.65000000000001,54.6
2012-02-21 11:58:00,53.2,53.15000000000001
2012-02-21 11:59:00,53.1,53.05
2012-02-21 12:00:00,52.0,51.95
2012-02-21 12:01:00,52.90000000000001,52.85
2012-02-21 12:02:00,52.35,52.3
2012-02-21 12:03:00,53.0,52.95
2012-02-21 12:04:00,53.5,53.45
2012-02-21 12:05:00,53.40000000000001,53.35
2012-02-21 12:06:00,54.85,54.8
2012-02-21 12:07:00,56.55,56.5
2012-02-21 12:08:00,56.90000000000001,56.85
2012-02-21 12:09:00,57.05,57.0
2012-02-21 12:10:00,55.2,55.15000000000001
2012-02-21 12:11:00,55.85,55.8
2012-02-21 12:12:00,55.95,55.90000000000001
2012-02-21 12:13:00,55.5,55.45
2012-02-21 12:14:00,53.8,53.75
2012-02-21 12:15:00,54.55,54.5
2012-02-21 12:16:00,55.2,55.15000000000001
2012-02-21 12:17:00,56.75,56.7
2012-02-21 12:18:00,55.8,55.75
2012-02-21 12:19:00,54.75,54.7
2012-02-21 12:20:00,54.35,54.3
2012-02-21 12:21:00,55.05,55.0
2012-02-21 12:22:00,54.5,54.45
2012-02-21 12:23:00,54.15000000000001,54.1
2012-02-21 12:24:00,53.45,53.40000000000001
2012-02-21 12:25:00,51.65000000000001,51.6
2012-02-21 12:26:00,52.40000000000001,52.35
2012-02-21 12:27:00,52.3,52.25
2012-02-21 12:28:00,53.05,53.0
2012-02-21 12:29:00,55.65000000000001,55.6
2012-02-21 12:30:00,54.0,53.95
2012-02-21 12:31:00,53.2,53.15000000000001
2012-02-21 12:32:00,53.7,53.65000000000001
2012-02-21 12:33:00,56.15000000000001,56.1
2012-02-21 12:34:00,54.0,53.95
2012-02-21 12:35:00,56.05,56.0
2012-02-21 12:36:00,57.0,56.95
2012-02-21 12:37:00,57.35,57.3
2012-02-21 12:38:00,56.7,56.65000000000001
2012-02-21 12:39:00,56.7,56.65000000000001
2012-02-21 12:40:00,58.85,58.8
2012-02-21 12:41:00,58.65000000000001,58.6
2012-02-21 12:42:00,58.95,58.90000000000001
2012-02-21 12:43:00,57.45,57.40000000000001
2012-02-21 12:44:00,58.3,58.25
2012-02-21 12:45:00,58.95,58.90000000000001
2012-02-21 12:46:00,60.5,60.45
2012-02-21 12:47:00,59.95,59.90000000000001
2012-02-21 12:48:00,59.05,59.0
2012-02-21 12:49:00,57.8,57.75
2012-02-21 12:50:00,56.25,56.2
2012-02-21 12:51:00,56.7,56.65000000000001
2012-02-21 12:52:00,58.2,58.15000000000001
2012-02-21 12:53:00,58.0,57.95
2012-02-21 12:54:00,57.40000000000001,57.35
2012-02-21 12:55:00,57.7,57.65000000000001
2012-02-21 12:56:00,58.55,58.5
2012-02-21 12:57:00,59.6,59.55
2012-02-21 12:58:00,58.6,58.55
2012-02-21 12:59:00,59.8,59.75
2012-02-21 13:00:00,59.2,59.15000000000001
2012-02-21 13:01:00,59.45,59.40000000000001
2012-02-21 13:02:00,60.05,60.0
2012-02-21 13:03:00,61.15000000000001,61.1
2012-02-21 13:04:00,59.75,59.7
2012-02-21 13:05:00,58.25,58.2
2012-02-21 13:06:00,60.6,60.55
2012-02-21 13:07:00,60.95,60.90000000000001
2012-02-21 13:08:00,62.95,62.90000000000001
2012-02-21 13:09:00,61.8,61.75
2012-02-21 13:10:00,61.55,61.5
2012-02-21 13:11:00,59.55,59.5
2012-02-21 13:12:00,57.8,57.75
2012-02-21 13:13:00,59.05,59.0
2012-02-21 13:14:00,57.45,57.40000000000001
2012-02-21 13:15:00,56.7,56.65000000000001
2012-02-21 13:16:00,56.45,56.40000000000001
2012-02-21 13:17:00,56.1,56.05
2012-02-21 13:18:00,57.8,57.75
2012-02-21 13:19:00,56.55,56.5
2012-02-21 13:20:00,55.85,55.8
2012-02-21 13:21:00,57.40000000000001,57.35
2012-02-21 13:22:00,56.55,56.5
2012-02-21 13:23:00,57.1,57.05
2012-02-21 13:24:00,55.40000000000001,55.35
2012-02-21 13:25:00,54.0,53.95
2012-02-21 13:26:00,53.75,53.7
2012-02-21 13:27:00,51.55,51.5
2012-02-21 13:28:00,51.35,51.3
2012-02-21 13:29:00,52.6,52.55
2012-02-21 13:30:00,52.7,52.65000000000001
2012-02-21 13:31:00,52.1,52.05
2012-02-21 13:32:00,50.6,50.55
2012-02-21 13:33:00,51.75,51.7
2012-02-21 13:34:00,51.45,51.40000000000001
2012-02-21 13:35:00,51.5,51.45
2012-02-21 13:36:00,51.0,50.95
2012-02-21 13:37:00,51.65000000000001,51.6
2012-02-21 13:38:00,50.65000000000001,50.6
2012-02-21 13:39:00,49.65000000000001,49.6
2012-02-21 13:40:00,51.25,51.2
2012-02-21 13:41:00,51.65000000000001,51.6
2012-02-21 13:42:00,50.55,50.5
2012-02-21 13:43:00,49.7,49.65000000000001
2012-02-21 13:44:00,49.05,49.0
2012-02-21 13:45:00,49.0,48.95
2012-02-21 13:46:00,49.85,49.8
2012-02-21 13:47:00,50.8,50.75
2012-02-21 13:48:00,49.45,49.40000000000001
2012-02-21 13:49:00,50.05,50.0
2012-02-21 13:50:00,50.05,50.0
2012-02-21 13:51:00,51.65000000000001,51.6
2012-02-21 13:52:00,52.2,52.15000000000001
2012-02-21 13:53:00,50.45,50.40000000000001
2012-02-21 13:54:00,51.95,51.90000000000001
2012-02-21 13:55:00,52.85,52.8
2012-02-21 13:56:00,53.25,53.2
2012-02-21 13:57:00,52.65000000000001,52.6
2012-02-21 13:58:00,54.85,54.8
2012-02-21 13:59:00,50.90000000000001,50.85
2012-02-21 14:00:00,51.40000000000001,51.35
2012-02-21 14:01:00,51.40000000000001,51.35
2012-02-21 14:02:00,52.65000000000001,52.6
2012-02-21 14:03:00,49.15000000000001,49.1
2012-02-21 14:04:00,48.45,48.40000000000001
2012-02-21 14:05:00,49.5,49.45
2012-02-21 14:06:00,50.35,50.3
2012-02-21 14:07:00,49.90000000000001,49.85
2012-02-21 14:08:00,49.95,49.90000000000001
2012-02-21 14:09:00,49.55,49.5
2012-02-21 14:10:00,50.2,50.15000000000001
2012-02-21 14:11:00,47.85,47.8
2012-02-21 14:12:00,49.90000000000001,49.85
2012-02-21 14:13:00,50.05,50.0
2012-02-21 14:14:00,50.5,50.45
2012-02-21 14:15:00,50.8,50.75
2012-02-21 14:16:00,51.7,51.65000000000001
2012-02-21 14:17:00,50.2,50.15000000000001
2012-02-21 14:18:00,51.0,50.95
2012-02-21 14:19:00,52.40000000000001,52.35
2012-02-21 14:20:00,50.45,50.40000000000001
2012-02-21 14:21:00,51.1,51.05
2012-02-21 14:22:00,51.55,51.5
2012-02-21 14:23:00,51.25,51.2
2012-02-21 14:24:00,50.2,50.15000000000001
2012-02-21 14:25:00,52.0,51.95
2012-02-21 14:26:00,52.45,52.40000000000001
2012-02-21 14:27:00,50.1,50.05
2012-02-21 14:28:00,51.2,51.15000000000001
2012-02-21 14:29:00,50.6,50.55
2012-02-21 14:30:00,50.75,50.7
2012-02-21 14:31:00,52.15000000000001,52.1
2012-02-21 14:32:00,51.40000000000001,51.35
2012-02-21 14:33:00,50.05,50.0
2012-02-21 14:34:00,51.0,50.95
2012-02-21 14:35:00,48.85,48.8
2012-02-21 14:36:00,51.3,51.25
2012-02-21 14:37:00,48.75,48.7
2012-02-21 14:38:00,50.7,50.65000000000001
2012-02-21 14:39:00,50.55,50.5
2012-02-21 14:40:00,49.7,49.65000000000001
2012-02-21 14:41:00,49.0,48.95
2012-02-21 14:42:00,49.3,49.25
2012-02-21 14:43:00,49.45,49.40000000000001
2012-02-21 14:44:00,48.75,48.7
2012-02-21 14:45:00,48.1,48.05
2012-02-21 14:46:00,48.55,48.5
2012-02-21 14:47:00,49.15000000000001,49.1
2012-02-21 14:48:00,49.5,49.45
2012-02-21 14:49:00,49.7,49.65000000000001
2012-02-21 14:50:00,51.6,51.55
2012-02-21 14:51:00,53.2,53.15000000000001
2012-02-21 14:52:00,50.8,50.75
2012-02-21 14:53:00,50.8,50.75
2012-02-21 14:54:00,51.45,51.40000000000001
2012-02-21 14:55:00,53.0,52.95
2012-02-21 14:56:00,51.25,51.2
2012-02-21 14:57:00,50.5,50.45
2012-02-21 14:58:00,50.0,49.95
2012-02-21 14:59:00,50.25,50.2
2012-02-21 15:00:00,50.6,50.55
2012-02-21 15:01:00,50.35,50.3
2012-02-21 15:02:00,49.6,49.55
2012-02-21 15:03:00,50.65000000000001,50.6
2012-02-21 15:04:00,51.45,51.40000000000001
2012-02-21 15:05:00,50.8,50.75
2012-02-21 15:06:00,48.95,48.90000000000001
2012-02-21 15:07:00,48.90000000000001,48.85
2012-02-21 15:08:00,49.90000000000001,49.85
2012-02-21 15:09:00,51.2,51.15000000000001
2012-02-21 15:10:00,50.40000000000001,50.35
2012-02-21 15:11:00,52.6,52.55
2012-02-21 15:12:00,52.25,52.2
2012-02-21 15:13:00,52.45,52.40000000000001
2012-02-21 15:14:00,53.05,53.0
2012-02-21 15:15:00,51.95,51.90000000000001
2012-02-21 15:16:00,52.65000000000001,52.6
2012-02-21 15:17:00,53.0,52.95
2012-02-21 15:18:00,55.40000000000001,55.35
2012-02-21 15:19:00,56.35,56.3
2012-02-21 15:20:00,56.7,56.65000000000001
2012-02-21 15:21:00,55.90000000000001,55.85
2012-02-21 15:22:00,55.35,55.3
2012-02-21 15:23:00,54.75,54.7
2012-02-21 15:24:00,55.85,55.8
2012-02-21 15:25:00,57.3,57.25
2012-02-21 15:26:00,55.45,55.40000000000001
2012-02-21 15:27:00,56.0,55.95
2012-02-21 15:28:00,56.6,56.55
2012-02-21 15:29:00,56.8,56.75
2012-02-21 15:30:00,56.85,56.8
2012-02-22 09:30:00,58.3,58.25
2012-02-22 09:31:00,56.95,56.90000000000001
2012-02-22 09:32:00,55.3,55.25
2012-02-22 09:33:00,55.65000000000001,55.6
2012-02-22 09:34:00,54.95,54.90000000000001
2012-02-22 09:35:00,53.90000000000001,53.85
2012-02-22 09:36:00,55.0,54.95
2012-02-22 09:37:00,55.40000000000001,55.35
2012-02-22 09:38:00,53.55,53.5
2012-02-22 09:39:00,53.55,53.5
2012-02-22 09:40:00,53.45,53.40000000000001
2012-02-22 09:41:00,55.35,55.3
2012-02-22 09:42:00,57.2,57.15000000000001
2012-02-22 09:43:00,56.5,56.45
2012-02-22 09:44:00,59.1,59.05
2012-02-22 09:45:00,59.95,59.90000000000001
2012-02-22 09:46:00,60.40000000000001,60.35
2012-02-22 09:47:00,61.40000000000001,61.35
2012-02-22 09:48:00,63.3,63.25
2012-02-22 09:49:00,63.45,63.40000000000001
2012-02-22 09:50:00,61.8,61.75
2012-02-22 09:51:00,60.0,59.95
2012-02-22 09:52:00,58.45,58.40000000000001
2012-02-22 09:53:00,59.8,59.75
2012-02-22 09:54:00,59.45,59.40000000000001
2012-02-22 09:55:00,59.0,58.95
2012-02-22 09:56:00,59.15000000000001,59.1
2012-02-22 09:57:00,58.85,58.8
2012-02-22 09:58:00,58.3,58.25
2012-02-22 09:59:00,58.65000000000001,58.6
2012-02-22 10:00:00,56.40000000000001,56.35
2012-02-22 10:01:00,57.7,57.65000000000001
2012-02-22 10:02:00,57.0,56.95
2012-02-22 10:03:00,55.25,55.2
2012-02-22 10:04:00,56.0,55.95
2012-02-22 10:05:00,55.7,55.65000000000001
2012-02-22 10:06:00,53.90000000000001,53.85
2012-02-22 10:07:00,54.6,54.55
2012-02-22 10:08:00,55.7,55.65000000000001
2012-02-22 10:09:00,55.25,55.2
2012-02-22 10:10:00,55.85,55.8
2012-02-22 10:11:00,55.5,55.45
2012-02-22 10:12:00,58.75,58.7
2012-02-22 10:13:00,57.25,57.2
2012-02-22 10:14:00,58.7,58.65000000000001
2012-02-22 10:15:00,56.95,56.90000000000001
2012-02-22 10:16:00,57.85,57.8
2012-02-22 10:17:00,59.90000000000001,59.85
2012-02-22 10:18:00,59.05,59.0
2012-02-22 10:19:00,60.1,60.05
2012-02-22 10:20:00,59.65000000000001,59.6
2012-02-22 10:21:00,59.7,59.65000000000001
2012-02-22 10:22:00,57.8,57.75
2012-02-22 10:23:00,58.75,58.7
2012-02-22 10:24:00,60.0,59.95
2012-02-22 10:25:00,60.05,60.0
2012-02-22 10:26:00,57.8,57.75
2012-02-22 10:27:00,58.90000000000001,58.85
2012-02-22 10:28:00,59.95,59.90000000000001
2012-02-22 10:29:00,61.3,61.25
2012-02-22 10:30:00,59.75,59.7
2012-02-22 10:31:00,57.75,57.7
2012-02-22 10:32:00,61.0,60.95
2012-02-22 10:33:00,60.7,60.65000000000001
2012-02-22 10:34:00,62.05,62.0
2012-02-22 10:35:00,62.1,62.05
2012-02-22 10:36:00,60.85,60.8
2012-02-22 10:37:00,61.1,61.05
2012-02-22 10:38:00,61.2,61.15000000000001
2012-02-22 10:39:00,60.65000000000001,60.6
2012-02-22 10:40:00,60.85,60.8
2012-02-22 10:41:00,59.25,59.2
2012-02-22 10:42:00,60.3,60.25
2012-02-22 10:43:00,61.35,61.3
2012-02-22 10:44:00,60.5,60.45
2012-02-22 10:45:00,59.85,59.8
2012-02-22 10:46:00,58.75,58.7
2012-02-22 10:47:00,58.6,58.55
2012-02-22 10:48:00,57.95,57.90000000000001
2012-02-22 10:49:00,55.90000000000001,55.85
2012-02-22 10:50:00,57.15000000000001,57.1
2012-02-22 10:51:00,56.95,56.90000000000001
2012-02-22 10:52:00,56.2,56.15000000000001
2012-02-22 10:53:00,55.85,55.8
2012-02-22 10:54:00,55.95,55.90000000000001
2012-02-22 10:55:00,57.6,57.55
2012-02-22 10:56:00,55.75,55.7
2012-02-22 10:57:00,57.35,57.3
2012-02-22 10:58:00,59.40000000000001,59.35
2012-02-22 10:59:00,59.90000000000001,59.85
2012-02-22 11:00:00,60.15000000000001,60.1
2012-02-22 11:01:00,59.40000000000001,59.35
2012-02-22 11:02:00,59.05,59.0
2012-02-22 11:03:00,57.0,56.95
2012-02-22 11:04:00,55.95,55.90000000000001
2012-02-22 11:05:00,55.95,55.90000000000001
2012-02-22 11:06:00,55.35,55.3
2012-02-22 11:07:00,55.95,55.90000000000001
2012-02-22 11:08:00,55.90000000000001,55.85
2012-02-22 11:09:00,54.6,54.55
2012-02-22 11:10:00,54.35,54.3
2012-02-22 11:11:00,55.15000000000001,55.1
2012-02-22 11:12:00,54.7,54.65000000000001
