datetime,ask,bid
2012-02-22 11:36:00,138.20000000000002,138.0
2012-02-22 11:37:00,138.20000000000002,138.0
2012-02-22 11:38:00,134.0,133.8
2012-02-22 11:39:00,130.20000000000002,130.0
2012-02-22 11:40:00,129.0,128.8
2012-02-22 11:41:00,130.8,130.6
2012-02-22 11:42:00,130.4,130.20000000000002
2012-02-22 11:43:00,137.4,137.20000000000002
2012-02-22 11:44:00,134.6,134.4
2012-02-22 11:45:00,134.0,133.8
2012-02-22 11:46:00,133.8,133.6
2012-02-22 11:47:00,134.6,134.4
2012-02-22 11:48:00,134.6,134.4
2012-02-22 11:49:00,135.0,134.8
2012-02-22 11:50:00,134.6,134.4
2012-02-22 11:51:00,136.0,135.8
2012-02-22 11:52:00,137.6,137.4
2012-02-22 11:53:00,138.8,138.6
2012-02-22 11:54:00,133.8,133.6
2012-02-22 11:55:00,136.6,136.4
2012-02-22 11:56:00,136.0,135.8
2012-02-22 11:57:00,134.0,133.8
2012-02-22 11:58:00,132.4,132.20000000000002
2012-02-22 11:59:00,133.4,133.20000000000002
2012-02-22 12:00:00,132.20000000000002,132.0
2012-02-22 12:01:00,128.0,127.8
2012-02-22 12:02:00,137.0,136.8
2012-02-22 12:03:00,138.4,138.20000000000002
2012-02-22 12:04:00,131.20000000000002,131.0
2012-02-22 12:05:00,130.8,130.6
2012-02-22 12:06:00,131.0,130.8
2012-02-22 12:07:00,135.4,135.20000000000002
2012-02-22 12:08:00,134.8,134.6
2012-02-22 12:09:00,135.20000000000002,135.0
2012-02-22 12:10:00,130.8,130.6
2012-02-22 12:11:00,130.0,129.8
2012-02-22 12:12:00,127.0,126.8
2012-02-22 12:13:00,125.6,125.4
2012-02-22 12:14:00,126.2,126.0
2012-02-22 12:15:00,118.8,118.6
2012-02-22 12:16:00,119.6,119.4
2012-02-22 12:17:00,119.6,119.4
2012-02-22 12:18:00,120.8,120.6
2012-02-22 12:19:00,120.8,120.6
2012-02-22 12:20:00,120.6,120.4
2012-02-22 12:21:00,119.2,119.0
2012-02-22 12:22:00,117.0,116.8
2012-02-22 12:23:00,116.8,116.6
2012-02-22 12:24:00,113.4,113.2
2012-02-22 12:25:00,117.2,117.0
2012-02-22 12:26:00,113.4,113.2
2012-02-22 12:27:00,111.0,110.8
2012-02-22 12:28:00,107.6,107.4
2012-02-22 12:29:00,103.8,103.6
2012-02-22 12:30:00,106.0,105.8
2012-02-22 12:31:00,106.6,106.4
2012-02-22 12:32:00,106.8,106.6
2012-02-22 12:33:00,107.2,107.0
2012-02-22 12:34:00,105.8,105.6
2012-02-22 12:35:00,111.6,111.4
2012-02-22 12:36:00,113.4,113.2
2012-02-22 12:37:00,113.8,113.6
2012-02-22 12:38:00,112.8,112.6
2012-02-22 12:39:00,115.6,115.4
2012-02-22 12:40:00,114.4,114.2
2012-02-22 12:41:00,118.2,118.0
2012-02-22 12:42:00,118.6,118.4
2012-02-22 12:43:00,118.8,118.6
2012-02-22 12:44:00,117.2,117.0
2012-02-22 12:45:00,119.6,119.4
2012-02-22 12:46:00,121.2,121.0
2012-02-22 12:47:00,118.0,117.8
2012-02-22 12:48:00,119.6,119.4
2012-02-22 12:49:00,118.2,118.0
2012-02-22 12:50:00,119.4,119.2
2012-02-22 12:51:00,118.8,118.6
2012-02-22 12:52:00,115.0,114.8
2012-02-22 12:53:00,115.8,115.6
2012-02-22 12:54:00,118.2,118.0
2012-02-22 12:55:00,118.8,118.6
2012-02-22 12:56:00,119.6,119.4
2012-02-22 12:57:00,117.6,117.4
2012-02-22 12:58:00,116.4,116.2
2012-02-22 12:59:00,112.8,112.6
2012-02-22 13:00:00,113.6,113.4
2012-02-22 13:01:00,112.6,112.4
2012-02-22 13:02:00,110.2,110.0
2012-02-22 13:03:00,108.2,108.0
2012-02-22 13:04:00,106.8,106.6
2012-02-22 13:05:00,106.8,106.6
2012-02-22 13:06:00,105.4,105.2
2012-02-22 13:07:00,105.2,105.0
2012-02-22 13:08:00,103.2,103.0
2012-02-22 13:09:00,101.8,101.6
2012-02-22 13:10:00,102.0,101.8
2012-02-22 13:11:00,105.4,105.2
2012-02-22 13:12:00,107.4,107.2
2012-02-22 13:13:00,103.0,102.8
2012-02-22 13:14:00,107.0,106.8
2012-02-22 13:15:00,106.6,106.4
2012-02-22 13:16:00,109.4,109.2
2012-02-22 13:17:00,104.8,104.6
2012-02-22 13:18:00,105.6,105.4
2012-02-22 13:19:00,104.2,104.0
2012-02-22 13:20:00,104.4,104.2
2012-02-22 13:21:00,102.4,102.2
2012-02-22 13:22:00,100.4,100.2
2012-02-22 13:23:00,100.0,99.8
2012-02-22 13:24:00,98.2,98.0
2012-02-22 13:25:00,98.6,98.4
2012-02-22 13:26:00,99.8,99.6
2012-02-22 13:27:00,102.2,102.0
2012-02-22 13:28:00,103.8,103.6
2012-02-22 13:29:00,103.6,103.4
2012-02-22 13:30:00,104.4,104.2
2012-02-22 13:31:00,106.4,106.2
2012-02-22 13:32:00,111.0,110.8
2012-02-22 13:33:00,111.4,111.2
2012-02-22 13:34:00,112.6,112.4
2012-02-22 13:35:00,113.4,113.2
2012-02-22 13:36:00,111.8,111.6
2012-02-22 13:37:00,109.6,109.4
2012-02-22 13:38:00,109.8,109.6
2012-02-22 13:39:00,107.8,107.6
2012-02-22 13:40:00,106.8,106.6
2012-02-22 13:41:00,109.8,109.6
2012-02-22 13:42:00,107.8,107.6
2012-02-22 13:43:00,107.8,107.6
2012-02-22 13:44:00,112.2,112.0
2012-02-22 13:45:00,107.8,107.6
2012-02-22 13:46:00,109.8,109.6
2012-02-22 13:47:00,109.6,109.4
2012-02-22 13:48:00,108.2,108.0
2012-02-22 13:49:00,110.2,110.0
2012-02-22 13:50:00,111.2,111.0
2012-02-22 13:51:00,109.4,109.2
2012-02-22 13:52:00,107.4,107.2
2012-02-22 13:53:00,107.0,106.8
2012-02-22 13:54:00,106.0,105.8
2012-02-22 13:55:00,109.4,109.2
2012-02-22 13:56:00,109.4,109.2
2012-02-22 13:57:00,104.2,104.0
2012-02-22 13:58:00,107.0,106.8
2012-02-22 13:59:00,108.6,108.4
2012-02-22 14:00:00,104.2,104.0
2012-02-22 14:01:00,106.6,106.4
2012-02-22 14:02:00,107.4,107.2
2012-02-22 14:03:00,108.4,108.2
2012-02-22 14:04:00,113.2,113.0
2012-02-22 14:05:00,110.4,110.2
2012-02-22 14:06:00,107.0,106.8
2012-02-22 14:07:00,107.4,107.2
2012-02-22 14:08:00,106.8,106.6
2012-02-22 14:09:00,104.6,104.4
2012-02-22 14:10:00,109.2,109.0
2012-02-22 14:11:00,107.2,107.0
2012-02-22 14:12:00,109.2,109.0
2012-02-22 14:13:00,109.4,109.2
2012-02-22 14:14:00,108.6,108.4
2012-02-22 14:15:00,109.4,109.2
2012-02-22 14:16:00,108.8,108.6
2012-02-22 14:17:00,108.4,108.2
2012-02-22 14:18:00,110.8,110.6
2012-02-22 14:19:00,110.4,110.2
2012-02-22 14:20:00,112.6,112.4
2012-02-22 14:21:00,112.4,112.2
2012-02-22 14:22:00,111.4,111.2
2012-02-22 14:23:00,110.4,110.2
2012-02-22 14:24:00,112.8,112.6
2012-02-22 14:25:00,116.0,115.8
2012-02-22 14:26:00,115.8,115.6
2012-02-22 14:27:00,115.2,115.0
2012-02-22 14:28:00,114.4,114.2
2012-02-22 14:29:00,110.4,110.2
2012-02-22 14:30:00,108.6,108.4
2012-02-22 14:31:00,111.0,110.8
2012-02-22 14:32:00,112.6,112.4
2012-02-22 14:33:00,112.2,112.0
2012-02-22 14:34:00,109.0,108.8
2012-02-22 14:35:00,109.6,109.4
2012-02-22 14:36:00,110.2,110.0
2012-02-22 14:37:00,112.8,112.6
2012-02-22 14:38:00,111.2,111.0
2012-02-22 14:39:00,110.6,110.4
2012-02-22 14:40:00,108.2,108.0
2012-02-22 14:41:00,106.8,106.6
2012-02-22 14:42:00,108.4,108.2
2012-02-22 14:43:00,107.8,107.6
2012-02-22 14:44:00,112.6,112.4
2012-02-22 14:45:00,111.8,111.6
2012-02-22 14:46:00,111.8,111.6
2012-02-22 14:47:00,108.2,108.0
2012-02-22 14:48:00,112.2,112.0
2012-02-22 14:49:00,115.8,115.6
2012-02-22 14:50:00,111.6,111.4
2012-02-22 14:51:00,106.2,106.0
2012-02-22 14:52:00,105.0,104.8
2012-02-22 14:53:00,105.6,105.4
2012-02-22 14:54:00,105.4,105.2
2012-02-22 14:55:00,104.4,104.2
2012-02-22 14:56:00,104.6,104.4
2012-02-22 14:57:00,107.0,106.8
2012-02-22 14:58:00,103.4,103.2
2012-02-22 14:59:00,103.8,103.6
2012-02-22 15:00:00,105.0,104.8
2012-02-22 15:01:00,105.2,105.0
2012-02-22 15:02:00,104.6,104.4
2012-02-22 15:03:00,104.2,104.0
2012-02-22 15:04:00,103.2,103.0
2012-02-22 15:05:00,101.6,101.4
2012-02-22 15:06:00,107.6,107.4
2012-02-22 15:07:00,110.6,110.4
2012-02-22 15:08:00,109.8,109.6
2012-02-22 15:09:00,113.2,113.0
2012-02-22 15:10:00,107.8,107.6
2012-02-22 15:11:00,106.4,106.2
2012-02-22 15:12:00,105.0,104.8
2012-02-22 15:13:00,105.0,104.8
2012-02-22 15:14:00,105.0,104.8
2012-02-22 15:15:00,103.6,103.4
2012-02-22 15:16:00,109.4,109.2
2012-02-22 15:17:00,109.2,109.0
2012-02-22 15:18:00,108.4,108.2
2012-02-22 15:19:00,110.2,110.0
2012-02-22 15:20:00,110.0,109.8
2012-02-22 15:21:00,107.4,107.2
2012-02-22 15:22:00,107.0,106.8
2012-02-22 15:23:00,106.4,106.2
2012-02-22 15:24:00,111.2,111.0
2012-02-22 15:25:00,111.0,110.8
2012-02-22 15:26:00,110.8,110.6
2012-02-22 15:27:00,108.6,108.4
2012-02-22 15:28:00,110.2,110.0
2012-02-22 15:29:00,107.4,107.2
2012-02-22 15:30:00,107.6,107.4
2012-02-23 09:30:00,107.6,107.4
2012-02-23 09:31:00,111.0,110.8
2012-02-23 09:32:00,108.2,108.0
2012-02-23 09:33:00,108.6,108.4
2012-02-23 09:34:00,111.4,111.2
2012-02-23 09:35:00,112.2,112.0
2012-02-23 09:36:00,112.8,112.6
2012-02-23 09:37:00,116.8,116.6
2012-02-23 09:38:00,116.4,116.2
2012-02-23 09:39:00,120.6,120.4
2012-02-23 09:40:00,119.0,118.8
2012-02-23 09:41:00,120.2,120.0
2012-02-23 09:42:00,122.2,122.0
2012-02-23 09:43:00,121.4,121.2
2012-02-23 09:44:00,120.4,120.2
2012-02-23 09:45:00,120.2,120.0
2012-02-23 09:46:00,124.6,124.4
2012-02-23 09:47:00,121.8,121.6
2012-02-23 09:48:00,118.2,118.0
2012-02-23 09:49:00,114.2,114.0
2012-02-23 09:50:00,110.8,110.6
2012-02-23 09:51:00,108.2,108.0
2012-02-23 09:52:00,108.2,108.0
2012-02-23 09:53:00,109.6,109.4
2012-02-23 09:54:00,113.0,112.8
2012-02-23 09:55:00,112.6,112.4
2012-02-23 09:56:00,108.4,108.2
2012-02-23 09:57:00,106.6,106.4
2012-02-23 09:58:00,107.2,107.0
2012-02-23 09:59:00,105.0,104.8
2012-02-23 10:00:00,102.4,102.2
2012-02-23 10:01:00,102.8,102.6
2012-02-23 10:02:00,104.0,103.8
2012-02-23 10:03:00,104.4,104.2
2012-02-23 10:04:00,103.4,103.2
2012-02-23 10:05:00,103.2,103.0
2012-02-23 10:06:00,102.8,102.6
2012-02-23 10:07:00,106.6,106.4
2012-02-23 10:08:00,103.6,103.4
2012-02-23 10:09:00,107.0,106.8
2012-02-23 10:10:00,108.0,107.8
2012-02-23 10:11:00,106.6,106.4
2012-02-23 10:12:00,105.6,105.4
2012-02-23 10:13:00,103.6,103.4
2012-02-23 10:14:00,100.4,100.2
2012-02-23 10:15:00,100.8,100.6
2012-02-23 10:16:00,104.0,103.8
2012-02-23 10:17:00,100.6,100.4
2012-02-23 10:18:00,103.0,102.8
2012-02-23 10:19:00,100.6,100.4
2012-02-23 10:20:00,100.8,100.6
2012-02-23 10:21:00,102.8,102.6
2012-02-23 10:22:00,100.6,100.4
2012-02-23 10:23:00,99.0,98.8
2012-02-23 10:24:00,101.4,101.2
2012-02-23 10:25:00,99.4,99.2
2012-02-23 10:26:00,101.4,101.2
2012-02-23 10:27:00,98.6,98.4
2012-02-23 10:28:00,97.0,96.8
2012-02-23 10:29:00,96.2,96.0
2012-02-23 10:30:00,97.8,97.6
2012-02-23 10:31:00,96.0,95.8
2012-02-23 10:32:00,94.2,94.0
2012-02-23 10:33:00,96.4,96.2
2012-02-23 10:34:00,96.0,95.8
2012-02-23 10:35:00,97.2,97.0
2012-02-23 10:36:00,99.4,99.2
2012-02-23 10:37:00,98.2,98.0
2012-02-23 10:38:00,96.2,96.0
2012-02-23 10:39:00,98.2,98.0
2012-02-23 10:40:00,99.0,98.8
2012-02-23 10:41:00,98.6,98.4
2012-02-23 10:42:00,102.8,102.6
2012-02-23 10:43:00,102.2,102.0
2012-02-23 10:44:00,102.0,101.8
2012-02-23 10:45:00,100.2,100.0
2012-02-23 10:46:00,99.8,99.6
2012-02-23 10:47:00,102.6,102.4
2012-02-23 10:48:00,101.6,101.4
2012-02-23 10:49:00,103.0,102.8
2012-02-23 10:50:00,101.6,101.4
2012-02-23 10:51:00,99.4,99.2
2012-02-23 10:52:00,98.8,98.6
2012-02-23 10:53:00,98.6,98.4
2012-02-23 10:54:00,97.4,97.2
2012-02-23 10:55:00,96.0,95.8
2012-02-23 10:56:00,92.6,92.4
2012-02-23 10:57:00,91.0,90.8
2012-02-23 10:58:00,91.0,90.8
2012-02-23 10:59:00,92.8,92.6
2012-02-23 11:00:00,94.0,93.8
2012-02-23 11:01:00,92.0,91.8
2012-02-23 11:02:00,94.0,93.8
2012-02-23 11:03:00,93.0,92.8
2012-02-23 11:04:00,90.8,90.6
2012-02-23 11:05:00,91.2,91.0
2012-02-23 11:06:00,91.2,91.0
2012-02-23 11:07:00,91.8,91.6
2012-02-23 11:08:00,91.4,91.2
2012-02-23 11:09:00,88.60000000000002,88.4
2012-02-23 11:10:00,84.4,84.2
2012-02-23 11:11:00,81.2,81.0
2012-02-23 11:12:00,82.60000000000002,82.4
2012-02-23 11:13:00,83.80000000000003,83.60000000000002
2012-02-23 11:14:00,86.2,86.0
2012-02-23 11:15:00,84.0,83.80000000000003
2012-02-23 11:16:00,83.2,83.0
2012-02-23 11:17:00,82.2,82.0
2012-02-23 11:18:00,81.2,81.0
2012-02-23 11:19:00,78.4,78.2
2012-02-23 11:20:00,75.4,75.2
2012-02-23 11:21:00,77.2,77.0
2012-02-23 11:22:00,78.2,78.0
2012-02-23 11:23:00,78.2,78.0
2012-02-23 11:24:00,76.0,75.8
2012-02-23 11:25:00,76.4,76.2
2012-02-23 11:26:00,78.4,78.2
2012-02-23 11:27:00,75.8,75.60000000000002
2012-02-23 11:28:00,76.2,76.0
2012-02-23 11:29:00,76.60000000000002,76.4
2012-02-23 11:30:00,77.2,77.0
2012-02-23 11:31:00,75.8,75.60000000000002
2012-02-23 11:32:00,77.80000000000003,77.60000000000002
2012-02-23 11:33:00,78.0,77.80000000000003
2012-02-23 11:34:00,75.0,74.8
2012-02-23 11:35:00,73.2,73.0
2012-02-23 11:36:00,72.4,72.2
2012-02-23 11:37:00,74.2,74.0
2012-02-23 11:38:00,75.2,75.0
2012-02-23 11:39:00,75.4,75.2
2012-02-23 11:40:00,73.4,73.2
2012-02-23 11:41:00,75.60000000000002,75.4
2012-02-23 11:42:00,78.2,78.0
2012-02-23 11:43:00,75.8,75.60000000000002
2012-02-23 11:44:00,74.2,74.0
2012-02-23 11:45:00,72.0,71.8
2012-02-23 11:46:00,72.8,72.60000000000002
2012-02-23 11:47:00,73.60000000000002,73.4
2012-02-23 11:48:00,71.8,71.60000000000002
2012-02-23 11:49:00,72.4,72.2
2012-02-23 11:50:00,72.0,71.8
2012-02-23 11:51:00,73.60000000000002,73.4
2012-02-23 11:52:00,74.4,74.2
2012-02-23 11:53:00,75.2,75.0
2012-02-23 11:54:00,74.2,74.0
2012-02-23 11:55:00,72.4,72.2
2012-02-23 11:56:00,71.0,70.8
2012-02-23 11:57:00,69.4,69.2
2012-02-23 11:58:00,72.60000000000002,72.4
2012-02-23 11:59:00,73.60000000000002,73.4
2012-02-23 12:00:00,73.0,72.8
2012-02-23 12:01:00,71.4,71.2
2012-02-23 12:02:00,71.0,70.8
2012-02-23 12:03:00,70.8,70.60000000000002
2012-02-23 12:04:00,71.2,71.0
2012-02-23 12:05:00,71.60000000000002,71.4
2012-02-23 12:06:00,73.2,73.0
2012-02-23 12:07:00,73.8,73.60000000000002
2012-02-23 12:08:00,72.4,72.2
2012-02-23 12:09:00,74.0,73.8
2012-02-23 12:10:00,73.4,73.2
2012-02-23 12:11:00,75.0,74.8
2012-02-23 12:12:00,76.80000000000003,76.60000000000002
2012-02-23 12:13:00,77.2,77.0
2012-02-23 12:14:00,76.4,76.2
2012-02-23 12:15:00,75.8,75.60000000000002
2012-02-23 12:16:00,74.8,74.60000000000002
2012-02-23 12:17:00,76.4,76.2
2012-02-23 12:18:00,75.60000000000002,75.4
2012-02-23 12:19:00,78.4,78.2
2012-02-23 12:20:00,79.60000000000002,79.4
2012-02-23 12:21:00,79.0,78.80000000000003
2012-02-23 12:22:00,76.60000000000002,76.4
2012-02-23 12:23:00,76.80000000000003,76.60000000000002
2012-02-23 12:24:00,78.4,78.2
2012-02-23 12:25:00,77.80000000000003,77.60000000000002
2012-02-23 12:26:00,77.2,77.0
2012-02-23 12:27:00,79.4,79.2
2012-02-23 12:28:00,79.80000000000003,79.60000000000002
2012-02-23 12:29:00,79.2,79.0
2012-02-23 12:30:00,77.60000000000002,77.4
2012-02-23 12:31:00,78.60000000000002,78.4
2012-02-23 12:32:00,77.60000000000002,77.4
2012-02-23 12:33:00,74.8,74.60000000000002
2012-02-23 12:34:00,73.0,72.8
2012-02-23 12:35:00,75.4,75.2
2012-02-23 12:36:00,76.60000000000002,76.4
2012-02-23 12:37:00,74.2,74.0
2012-02-23 12:38:00,75.0,74.8
2012-02-23 12:39:00,75.4,75.2
2012-02-23 12:40:00,76.2,76.0
2012-02-23 12:41:00,75.2,75.0
2012-02-23 12:42:00,74.8,74.60000000000002
2012-02-23 12:43:00,77.2,77.0
2012-02-23 12:44:00,79.80000000000003,79.60000000000002
2012-02-23 12:45:00,77.80000000000003,77.60000000000002
2012-02-23 12:46:00,76.80000000000003,76.60000000000002
2012-02-23 12:47:00,76.4,76.2
2012-02-23 12:48:00,78.4,78.2
2012-02-23 12:49:00,77.60000000000002,77.4
2012-02-23 12:50:00,78.0,77.80000000000003
2012-02-23 12:51:00,79.4,79.2
2012-02-23 12:52:00,81.60000000000002,81.4
2012-02-23 12:53:00,79.2,79.0
2012-02-23 12:54:00,80.4,80.2
2012-02-23 12:55:00,81.2,81.0
2012-02-23 12:56:00,81.2,81.0
2012-02-23 12:57:00,81.2,81.0
2012-02-23 12:58:00,80.0,79.80000000000003
2012-02-23 12:59:00,80.4,80.2
2012-02-23 13:00:00,81.60000000000002,81.4
2012-02-23 13:01:00,85.2,85.0
2012-02-23 13:02:00,81.80000000000003,81.60000000000002
2012-02-23 13:03:00,81.4,81.2
2012-02-23 13:04:00,80.60000000000002,80.4
2012-02-23 13:05:00,78.2,78.0
2012-02-23 13:06:00,78.80000000000003,78.60000000000002
2012-02-23 13:07:00,78.2,78.0
2012-02-23 13:08:00,77.80000000000003,77.60000000000002
2012-02-23 13:09:00,78.0,77.80000000000003
2012-02-23 13:10:00,78.60000000000002,78.4
2012-02-23 13:11:00,81.80000000000003,81.60000000000002
2012-02-23 13:12:00,84.0,83.80000000000003
2012-02-23 13:13:00,79.80000000000003,79.60000000000002
2012-02-23 13:14:00,79.60000000000002,79.4
2012-02-23 13:15:00,80.0,79.80000000000003
2012-02-23 13:16:00,77.60000000000002,77.4
2012-02-23 13:17:00,79.60000000000002,79.4
2012-02-23 13:18:00,80.4,80.2
2012-02-23 13:19:00,81.80000000000003,81.60000000000002
2012-02-23 13:20:00,83.2,83.0
2012-02-23 13:21:00,81.60000000000002,81.4
2012-02-23 13:22:00,83.80000000000003,83.60000000000002
2012-02-23 13:23:00,81.80000000000003,81.60000000000002
2012-02-23 13:24:00,79.80000000000003,79.60000000000002
2012-02-23 13:25:00,79.2,79.0
2012-02-23 13:26:00,83.2,83.0
2012-02-23 13:27:00,81.80000000000003,81.60000000000002
2012-02-23 13:28:00,79.0,78.80000000000003
2012-02-23 13:29:00,79.0,78.80000000000003
2012-02-23 13:30:00,77.4,77.2
2012-02-23 13:31:00,77.80000000000003,77.60000000000002
2012-02-23 13:32:00,77.60000000000002,77.4
2012-02-23 13:33:00,78.80000000000003,78.60000000000002
2012-02-23 13:34:00,83.4,83.2
2012-02-23 13:35:00,81.2,81.0
2012-02-23 13:36:00,81.60000000000002,81.4
2012-02-23 13:37:00,79.60000000000002,79.4
2012-02-23 13:38:00,81.60000000000002,81.4
2012-02-23 13:39:00,81.2,81.0
2012-02-23 13:40:00,79.4,79.2
2012-02-23 13:41:00,79.4,79.2
2012-02-23 13:42:00,76.80000000000003,76.60000000000002
2012-02-23 13:43:00,77.60000000000002,77.4
2012-02-23 13:44:00,78.0,77.80000000000003
2012-02-23 13:45:00,77.0,76.80000000000003
2012-02-23 13:46:00,77.4,77.2
2012-02-23 13:47:00,75.4,75.2
2012-02-23 13:48:00,76.2,76.0
2012-02-23 13:49:00,75.0,74.8
2012-02-23 13:50:00,77.4,77.2
2012-02-23 13:51:00,76.0,75.8
2012-02-23 13:52:00,79.60000000000002,79.4
2012-02-23 13:53:00,80.60000000000002,80.4
2012-02-23 13:54:00,78.2,78.0
2012-02-23 13:55:00,80.2,80.0
2012-02-23 13:56:00,79.2,79.0
2012-02-23 13:57:00,80.4,80.2
2012-02-23 13:58:00,80.80000000000003,80.60000000000002
2012-02-23 13:59:00,78.4,78.2
2012-02-23 14:00:00,78.2,78.0
2012-02-23 14:01:00,77.0,76.80000000000003
2012-02-23 14:02:00,77.80000000000003,77.60000000000002
2012-02-23 14:03:00,77.80000000000003,77.60000000000002
2012-02-23 14:04:00,75.60000000000002,75.4
2012-02-23 14:05:00,77.2,77.0
2012-02-23 14:06:00,76.0,75.8
2012-02-23 14:07:00,78.0,77.80000000000003
2012-02-23 14:08:00,77.60000000000002,77.4
2012-02-23 14:09:00,78.4,78.2
2012-02-23 14:10:00,76.0,75.8
2012-02-23 14:11:00,76.2,76.0
2012-02-23 14:12:00,77.0,76.80000000000003
2012-02-23 14:13:00,75.8,75.60000000000002
2012-02-23 14:14:00,76.80000000000003,76.60000000000002
2012-02-23 14:15:00,79.60000000000002,79.4
2012-02-23 14:16:00,76.80000000000003,76.60000000000002
2012-02-23 14:17:00,76.4,76.2
2012-02-23 14:18:00,75.2,75.0
2012-02-23 14:19:00,72.2,72.0
2012-02-23 14:20:00,75.0,74.8
2012-02-23 14:21:00,74.4,74.2
2012-02-23 14:22:00,72.60000000000002,72.4
2012-02-23 14:23:00,72.2,72.0
2012-02-23 14:24:00,73.8,73.60000000000002
2012-02-23 14:25:00,74.2,74.0
2012-02-23 14:26:00,75.0,74.8
2012-02-23 14:27:00,74.0,73.8
2012-02-23 14:28:00,77.60000000000002,77.4
2012-02-23 14:29:00,77.80000000000003,77.60000000000002
2012-02-23 14:30:00,78.4,78.2
2012-02-23 14:31:00,80.2,80.0
2012-02-23 14:32:00,81.2,81.0
2012-02-23 14:33:00,80.0,79.80000000000003
2012-02-23 14:34:00,80.4,80.2
2012-02-23 14:35:00,80.4,80.2
2012-02-23 14:36:00,81.2,81.0
2012-02-23 14:37:00,76.2,76.0
2012-02-23 14:38:00,75.0,74.8
2012-02-23 14:39:00,76.60000000000002,76.4
2012-02-23 14:40:00,77.0,76.80000000000003
2012-02-23 14:41:00,78.2,78.0
2012-02-23 14:42:00,77.80000000000003,77.60000000000002
2012-02-23 14:43:00,77.60000000000002,77.4
2012-02-23 14:44:00,74.2,74.0
2012-02-23 14:45:00,74.4,74.2
2012-02-23 14:46:00,76.80000000000003,76.60000000000002
2012-02-23 14:47:00,79.2,79.0
2012-02-23 14:48:00,78.0,77.80000000000003
2012-02-23 14:49:00,74.60000000000002,74.4
2012-02-23 14:50:00,74.2,74.0
2012-02-23 14:51:00,76.4,76.2
2012-02-23 14:52:00,79.0,78.80000000000003
2012-02-23 14:53:00,78.80000000000003,78.60000000000002
2012-02-23 14:54:00,80.4,80.2
2012-02-23 14:55:00,80.80000000000003,80.60000000000002
2012-02-23 14:56:00,81.0,80.80000000000003
2012-02-23 14:57:00,78.4,78.2
2012-02-23 14:58:00,81.2,81.0
2012-02-23 14:59:00,80.60000000000002,80.4
2012-02-23 15:00:00,80.0,79.80000000000003
2012-02-23 15:01:00,80.0,79.80000000000003
2012-02-23 15:02:00,78.0,77.80000000000003
2012-02-23 15:03:00,78.60000000000002,78.4
2012-02-23 15:04:00,79.2,79.0
2012-02-23 15:05:00,77.60000000000002,77.4
2012-02-23 15:06:00,79.4,79.2
2012-02-23 15:07:00,76.0,75.8
2012-02-23 15:08:00,75.4,75.2
2012-02-23 15:09:00,76.80000000000003,76.60000000000002
2012-02-23 15:10:00,73.60000000000002,73.4
2012-02-23 15:11:00,73.60000000000002,73.4
2012-02-23 15:12:00,75.0,74.8
2012-02-23 15:13:00,75.60000000000002,75.4
2012-02-23 15:14:00,75.2,75.0
2012-02-23 15:15:00,74.60000000000002,74.4
2012-02-23 15:16:00,75.2,75.0
2012-02-23 15:17:00,75.2,75.0
2012-02-23 15:18:00,76.80000000000003,76.60000000000002
2012-02-23 15:19:00,73.60000000000002,73.4
2012-02-23 15:20:00,77.4,77.2
2012-02-23 15:21:00,77.80000000000003,77.60000000000002
2012-02-23 15:22:00,76.0,75.8
2012-02-23 15:23:00,73.4,73.2
2012-02-23 15:24:00,75.60000000000002,75.4
2012-02-23 15:25:00,75.0,74.8
2012-02-23 15:26:00,76.80000000000003,76.60000000000002
2012-02-23 15:27:00,75.0,74.8
2012-02-23 15:28:00,74.0,73.8
2012-02-23 15:29:00,75.60000000000002,75.4
2012-02-23 15:30:00,74.8,74.60000000000002
2012-02-24 09:30:00,72.60000000000002,72.4
2012-02-24 09:31:00,75.0,74.8
2012-02-24 09:32:00,73.4,73.2
2012-02-24 09:33:00,73.60000000000002,73.4
2012-02-24 09:34:00,74.2,74.0
2012-02-24 09:35:00,73.60000000000002,73.4
2012-02-24 09:36:00,73.0,72.8
2012-02-24 09:37:00,71.4,71.2
2012-02-24 09:38:00,71.60000000000002,71.4
2012-02-24 09:39:00,70.4,70.2
2012-02-24 09:40:00,71.8,71.60000000000002
2012-02-24 09:41:00,71.60000000000002,71.4
2012-02-24 09:42:00,72.8,72.60000000000002
2012-02-24 09:43:00,76.0,75.8
2012-02-24 09:44:00,79.2,79.0
2012-02-24 09:45:00,80.4,80.2
2012-02-24 09:46:00,78.0,77.80000000000003
2012-02-24 09:47:00,78.4,78.2
2012-02-24 09:48:00,80.60000000000002,80.4
2012-02-24 09:49:00,76.80000000000003,76.60000000000002
2012-02-24 09:50:00,76.2,76.0
2012-02-24 09:51:00,76.80000000000003,76.60000000000002
2012-02-24 09:52:00,77.80000000000003,77.60000000000002
2012-02-24 09:53:00,76.2,76.0
2012-02-24 09:54:00,75.4,75.2
2012-02-24 09:55:00,73.4,73.2
2012-02-24 09:56:00,75.0,74.8
2012-02-24 09:57:00,76.80000000000003,76.60000000000002
2012-02-24 09:58:00,75.8,75.60000000000002
2012-02-24 09:59:00,75.60000000000002,75.4
2012-02-24 10:00:00,75.0,74.8
2012-02-24 10:01:00,76.2,76.0
2012-02-24 10:02:00,77.0,76.80000000000003
